sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3329,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3330,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3337,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3338,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3339,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3340,0.08333333333333333,1.0,1.0,1.0,1.0,0.043478260869565216,1,23,1
3341,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3343,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3346,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3352,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3361,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3365,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3368,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3370,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3373,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,4,18,4
3374,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3377,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3378,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3380,0.4,0.0,0.5,0.6,1.0,0.25,5,20,5
3383,0.896551724137931,0.02564102564102564,0.5128205128205128,0.5384615384615384,0.8125,1.0,16,13,13
3388,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3389,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3390,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3391,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
3392,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3394,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3397,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3399,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3401,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,3,18,3
3402,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
3403,0.08333333333333333,1.0,1.0,1.0,1.0,0.043478260869565216,1,23,1
3408,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
3409,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3410,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3411,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
3412,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3413,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3414,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,2,20,2
3416,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3418,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3419,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,3,27,3
3421,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3424,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,2,30,2
3427,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
3430,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
3431,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3435,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3437,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3439,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3442,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3444,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3445,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
3447,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3448,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3452,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3453,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3460,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3461,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3462,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3463,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3466,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
3467,0.20689655172413793,-1.0,0.0,0.3333333333333333,1.0,0.11538461538461539,3,26,3
3468,0.06060606060606061,1.0,1.0,1.0,1.0,0.03125,1,32,1
3469,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3476,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3477,0.17391304347826084,-1.0,0.0,0.5,1.0,0.09523809523809523,2,21,2
3479,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3482,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3487,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
3492,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
3497,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3498,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3501,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3502,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3503,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3505,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3506,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3512,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3513,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3516,0.4666666666666667,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.30434782608695654,7,23,7
3519,0.14814814814814814,-1.0,0.0,0.5,1.0,0.08,2,25,2
3520,0.5217391304347826,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.35294117647058826,6,17,6
3521,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,3,18,3
3524,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3526,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3528,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3529,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3530,0.0909090909090909,1.0,1.0,1.0,1.0,0.047619047619047616,1,21,1
3531,0.07999999999999999,1.0,1.0,1.0,1.0,0.041666666666666664,1,24,1
3535,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3536,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3538,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3540,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3541,0.21428571428571425,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.12,3,25,3
3543,0.07407407407407407,1.0,1.0,1.0,1.0,0.038461538461538464,1,26,1
3544,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3545,0.08333333333333333,1.0,1.0,1.0,1.0,0.043478260869565216,1,23,1
3546,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3547,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,2,20,2
3548,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3549,0.07142857142857142,1.0,1.0,1.0,1.0,0.037037037037037035,1,27,1
3550,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3554,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3559,0.08695652173913045,1.0,1.0,1.0,1.0,0.045454545454545456,1,22,1
3562,0.5454545454545454,0.2,0.6,0.5,1.0,0.375,6,16,6
3566,0.34782608695652173,0.3333333333333333,0.6666666666666666,0.75,1.0,0.21052631578947367,4,19,4
3568,0.3,1.0,1.0,1.0,1.0,0.17647058823529413,3,17,3
3569,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
3571,0.34782608695652173,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.21052631578947367,4,19,4
3574,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3578,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3580,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3581,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3586,0.15384615384615385,-1.0,0.0,0.5,1.0,0.08333333333333333,2,24,2
3589,0.25,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3592,0.6428571428571429,0.0,0.5,0.4444444444444444,1.0,0.47368421052631576,9,19,9
3593,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3594,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3602,0.08333333333333333,1.0,1.0,1.0,1.0,0.043478260869565216,1,23,1
3603,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,3,18,3
3608,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3609,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
3610,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3612,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3615,0.32,1.0,1.0,1.0,1.0,0.19047619047619047,4,21,4
3616,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,2,20,2
3618,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,2,22,2
3619,0.1081081081081081,1.0,1.0,1.0,1.0,0.05714285714285714,2,35,2
3620,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,2,24,2
3622,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3623,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
3626,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3628,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3637,0.19354838709677416,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.10714285714285714,3,28,3
3638,0.17391304347826084,1.0,1.0,1.0,1.0,0.09523809523809523,2,21,2
3640,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3641,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3642,0.4166666666666667,-0.2,0.4,0.6,1.0,0.2631578947368421,5,19,5
3643,0.052631578947368425,1.0,1.0,1.0,1.0,0.02702702702702703,1,37,1
3644,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3645,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3648,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3649,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3650,0.09523809523809523,1.0,1.0,1.0,1.0,0.05,1,20,1
3652,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3654,0.07692307692307693,1.0,1.0,1.0,1.0,0.04,1,25,1
3655,0.32,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.19047619047619047,4,21,4
3656,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
3659,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3660,0.18181818181818182,-1.0,0.0,0.5,1.0,0.1,2,20,2
3661,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,2,22,2
3665,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3669,0.2666666666666667,0.6666666666666666,0.8333333333333333,0.75,1.0,0.15384615384615385,4,26,4
3670,0.47619047619047616,0.6,0.8,0.6,1.0,0.3125,5,16,5
3672,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3674,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3676,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3677,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3678,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
3679,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3680,0.23076923076923078,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.13043478260869565,3,23,3
3683,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3684,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3686,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3688,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3691,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3694,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3696,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3697,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3699,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
3700,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3701,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3703,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3704,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3709,0.33333333333333337,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2,4,20,4
3711,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3714,0.21428571428571425,-1.0,0.0,0.3333333333333333,1.0,0.12,3,25,3
3717,0.08695652173913045,1.0,1.0,1.0,1.0,0.045454545454545456,1,22,1
3719,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3720,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
3722,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3725,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3726,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3730,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
3731,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3733,0.3636363636363636,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2222222222222222,4,18,4
3734,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3736,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3737,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3742,0.09523809523809523,1.0,1.0,1.0,1.0,0.05,1,20,1
3744,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3745,0.2857142857142857,-1.0,0.0,0.3333333333333333,1.0,0.16666666666666666,3,18,3
3746,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3749,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3750,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3753,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3758,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3760,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3761,0.09523809523809523,1.0,1.0,1.0,1.0,0.05,1,20,1
3763,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3765,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3766,0.09523809523809523,1.0,1.0,1.0,1.0,0.05,1,20,1
3770,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3771,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3775,0.3870967741935484,0.06666666666666667,0.5333333333333333,0.5,1.0,0.24,6,25,6
3778,0.1621621621621622,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.08823529411764706,3,34,3
3779,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3780,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3783,0.21428571428571425,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.12,3,25,3
3784,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3785,0.5,0.6,0.8,0.8333333333333334,1.0,0.3333333333333333,6,18,6
3787,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3789,0.0909090909090909,1.0,1.0,1.0,1.0,0.047619047619047616,1,21,1
3790,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3794,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3798,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
3800,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3804,0.07692307692307693,1.0,1.0,1.0,1.0,0.04,1,25,1
3805,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3806,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3807,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3808,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3809,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3810,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
3812,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3813,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3814,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
3816,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3817,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
3818,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
3819,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
3820,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
3822,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3823,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3824,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
3825,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
3827,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3828,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3829,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3831,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
3832,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
3833,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3834,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3835,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3837,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
3839,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
3840,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3841,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
3843,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3844,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3845,0.4,1.0,1.0,1.0,1.0,0.25,1,4,1
3847,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3851,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3852,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
3853,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
3854,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3855,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3856,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3858,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3859,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3860,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3861,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3864,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
3865,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3866,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3868,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
3871,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3872,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
3873,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3874,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3875,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3876,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
3877,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3880,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3881,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3882,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3883,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3884,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
3886,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
3887,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3888,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
3889,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3890,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3891,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3892,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3893,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3894,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3895,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3896,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3897,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3898,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3899,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
3900,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
3901,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3902,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3904,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
3905,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
3906,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
3908,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
3909,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3911,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
3913,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3915,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3916,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
3917,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3918,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3919,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3920,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3921,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3922,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3923,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3924,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3926,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3927,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
3928,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3929,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3930,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
3931,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3932,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
3933,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3934,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3936,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
