sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
2884,0.8,0.022222222222222223,0.5111111111111111,0.4,1.0,0.6666666666666666,10,15,10
2885,0.8181818181818181,0.6666666666666666,0.8333333333333333,0.6666666666666666,1.0,0.6923076923076923,9,13,9
2886,0.888888888888889,0.2857142857142857,0.6428571428571428,0.5,1.0,0.8,8,10,8
2887,0.88,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.7857142857142857,11,14,11
2888,0.8333333333333333,0.5111111111111111,0.7555555555555555,0.6,1.0,0.7142857142857143,10,14,10
2890,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,0.8461538461538461,11,13,11
2891,0.8571428571428571,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.75,9,12,9
2892,0.782608695652174,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2893,0.896551724137931,0.38461538461538464,0.6923076923076923,0.5384615384615384,1.0,0.8125,13,16,13
2894,0.7272727272727273,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.5714285714285714,8,14,8
2895,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
2896,0.9565217391304348,0.45454545454545453,0.7272727272727273,0.6363636363636364,1.0,0.9166666666666666,11,12,11
2897,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5714285714285714,8,14,8
2898,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2899,0.782608695652174,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.6428571428571429,9,14,9
2900,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5714285714285714,8,14,8
2901,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6,9,15,9
2902,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
2903,0.761904761904762,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.6153846153846154,8,13,8
2904,0.6956521739130436,0.0,0.5,0.375,1.0,0.5333333333333333,8,15,8
2905,0.88,0.45454545454545453,0.7272727272727273,0.45454545454545453,1.0,0.7857142857142857,11,14,11
2906,0.8,0.4666666666666667,0.7333333333333334,0.6,1.0,0.6666666666666666,10,15,10
2907,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
2908,0.9565217391304348,-0.6363636363636364,0.18181818181818182,0.2727272727272727,1.0,0.9166666666666666,11,12,11
2909,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.6,1.0,0.7692307692307693,10,13,10
2910,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.6153846153846154,8,13,8
2911,0.8,0.030303030303030304,0.5151515151515151,0.4166666666666667,1.0,0.6666666666666666,12,18,12
2912,0.8,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6666666666666666,8,12,8
2913,0.761904761904762,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.6153846153846154,8,13,8
2914,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
2916,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
2917,0.8571428571428571,0.05555555555555555,0.5277777777777778,0.3333333333333333,1.0,0.75,9,12,9
2918,0.782608695652174,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2919,0.962962962962963,0.41025641025641024,0.7051282051282051,0.6153846153846154,1.0,0.9285714285714286,13,14,13
2920,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2921,0.631578947368421,-0.2,0.4,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2922,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
2925,0.962962962962963,0.02564102564102564,0.5128205128205128,0.46153846153846156,1.0,0.9285714285714286,13,14,13
2926,0.9600000000000001,0.15151515151515152,0.5757575757575758,0.5,0.9230769230769231,1.0,13,12,12
2927,0.6956521739130436,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5333333333333333,8,15,8
2928,0.9166666666666666,0.3090909090909091,0.6545454545454545,0.36363636363636365,1.0,0.8461538461538461,11,13,11
2929,0.5714285714285715,-0.2,0.4,0.5,1.0,0.4,6,15,6
2930,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2931,0.6956521739130436,0.0,0.5,0.375,1.0,0.5333333333333333,8,15,8
2933,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2936,0.923076923076923,0.15151515151515152,0.5757575757575758,0.5,1.0,0.8571428571428571,12,14,12
2937,0.9523809523809523,0.4222222222222222,0.7111111111111111,0.5,1.0,0.9090909090909091,10,11,10
2938,0.7499999999999999,0.2222222222222222,0.6111111111111112,0.3333333333333333,1.0,0.6,9,15,9
2939,0.7272727272727273,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5714285714285714,8,14,8
2940,0.9285714285714286,0.1794871794871795,0.5897435897435898,0.46153846153846156,0.8666666666666667,1.0,15,13,13
2941,0.8181818181818181,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,0.6923076923076923,9,13,9
2942,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2943,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
2944,0.88,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.7857142857142857,11,14,11
2945,0.888888888888889,0.09090909090909091,0.5454545454545454,0.4166666666666667,0.8,1.0,15,12,12
2946,0.6923076923076924,0.0,0.5,0.4444444444444444,1.0,0.5294117647058824,9,17,9
2947,0.962962962962963,0.28205128205128205,0.641025641025641,0.46153846153846156,1.0,0.9285714285714286,13,14,13
2948,0.923076923076923,-0.21212121212121213,0.3939393939393939,0.3333333333333333,1.0,0.8571428571428571,12,14,12
2949,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
2950,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
2951,0.8,0.14285714285714285,0.5714285714285714,0.625,1.0,0.6666666666666666,8,12,8
2952,0.6363636363636364,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,0.4666666666666667,7,15,7
2953,0.896551724137931,0.3333333333333333,0.6666666666666666,0.46153846153846156,1.0,0.8125,13,16,13
2954,0.6956521739130436,0.35714285714285715,0.6785714285714286,0.625,1.0,0.5333333333333333,8,15,8
2955,0.7499999999999999,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.6,9,15,9
2957,0.8181818181818181,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2958,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.5,1.0,0.8333333333333334,10,12,10
2959,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
2960,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2962,0.846153846153846,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.7333333333333333,11,15,11
2963,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5714285714285714,8,14,8
2966,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2969,0.9285714285714286,0.05128205128205128,0.5256410256410257,0.38461538461538464,1.0,0.8666666666666667,13,15,13
2970,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
2971,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6,9,15,9
2973,0.962962962962963,0.02564102564102564,0.5128205128205128,0.38461538461538464,0.9285714285714286,1.0,14,13,13
2974,0.782608695652174,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.6428571428571429,9,14,9
2975,0.8695652173913044,0.2,0.6,0.5,1.0,0.7692307692307693,10,13,10
2976,0.6956521739130436,-0.35714285714285715,0.3214285714285714,0.5,1.0,0.5333333333333333,8,15,8
2978,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.5,1.0,0.4,6,15,6
2979,0.761904761904762,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6153846153846154,8,13,8
2980,1.0,0.23809523809523808,0.6190476190476191,0.4,1.0,1.0,15,15,15
2981,0.9696969696969697,0.3333333333333333,0.6666666666666666,0.4375,0.9411764705882353,1.0,17,16,16
2982,0.962962962962963,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.9285714285714286,1.0,14,13,13
2983,0.7000000000000001,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2984,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
2985,0.7499999999999999,0.0,0.5,0.4444444444444444,1.0,0.6,9,15,9
2986,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
2987,0.8,-0.2,0.4,0.4,0.6666666666666666,1.0,15,10,10
2989,0.8333333333333333,0.15555555555555556,0.5777777777777777,0.6,1.0,0.7142857142857143,10,14,10
2990,0.8181818181818181,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2991,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5,8,16,8
2992,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
2994,0.6923076923076924,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5294117647058824,9,17,9
2995,0.72,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.5625,9,16,9
2996,0.88,-0.09090909090909091,0.45454545454545453,0.5454545454545454,1.0,0.7857142857142857,11,14,11
2997,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
2998,0.7692307692307693,0.15555555555555556,0.5777777777777777,0.5,1.0,0.625,10,16,10
3001,0.72,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.0,0.5625,9,16,9
3003,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5,7,14,7
3004,0.7692307692307693,0.06666666666666667,0.5333333333333333,0.5,1.0,0.625,10,16,10
3005,0.8,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.6666666666666666,10,15,10
3007,0.962962962962963,0.0,0.5,0.46153846153846156,1.0,0.9285714285714286,13,14,13
3008,0.88,0.2,0.6,0.5454545454545454,1.0,0.7857142857142857,11,14,11
3009,0.8,0.1111111111111111,0.5555555555555556,0.5,1.0,0.6666666666666666,10,15,10
3011,0.8,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.6666666666666666,10,15,10
3012,0.846153846153846,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.7333333333333333,11,15,11
3013,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.5,1.0,0.5714285714285714,8,14,8
3015,0.7692307692307693,0.28888888888888886,0.6444444444444444,0.5,1.0,0.625,10,16,10
3016,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
3017,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,10,15,10
3018,0.8,0.5714285714285714,0.7857142857142857,0.75,1.0,0.6666666666666666,8,12,8
3019,0.9166666666666666,-0.01818181818181818,0.4909090909090909,0.45454545454545453,1.0,0.8461538461538461,11,13,11
3021,0.888888888888889,0.36363636363636365,0.6818181818181819,0.5,1.0,0.8,12,15,12
3023,0.88,-0.2727272727272727,0.36363636363636365,0.2727272727272727,1.0,0.7857142857142857,11,14,11
3024,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
3025,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
3026,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
3027,0.8695652173913044,0.2,0.6,0.5,1.0,0.7692307692307693,10,13,10
3029,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.5714285714285714,8,14,8
3030,0.846153846153846,0.2,0.6,0.36363636363636365,1.0,0.7333333333333333,11,15,11
3031,0.7272727272727273,0.0,0.5,0.5,0.5714285714285714,1.0,21,12,12
3032,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.6,9,15,9
3033,0.8571428571428571,0.5,0.75,0.5555555555555556,1.0,0.75,9,12,9
3034,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
3035,0.9285714285714286,0.38461538461538464,0.6923076923076923,0.5384615384615384,0.8666666666666667,1.0,15,13,13
3036,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3037,0.7499999999999999,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.6,9,15,9
3038,0.8695652173913044,-0.28888888888888886,0.35555555555555557,0.4,1.0,0.7692307692307693,10,13,10
3039,0.88,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,0.7857142857142857,11,14,11
3040,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5714285714285714,8,14,8
3041,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5714285714285714,8,14,8
3042,0.6399999999999999,-0.42857142857142855,0.2857142857142857,0.5,1.0,0.47058823529411764,8,17,8
3043,0.9600000000000001,-0.15151515151515152,0.42424242424242425,0.3333333333333333,1.0,0.9230769230769231,12,13,12
3044,0.8333333333333333,0.1111111111111111,0.5555555555555556,0.4,1.0,0.7142857142857143,10,14,10
3045,0.6363636363636364,0.6190476190476191,0.8095238095238095,0.8571428571428571,1.0,0.4666666666666667,7,15,7
3046,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6923076923076923,9,13,9
3047,0.6666666666666666,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5,7,14,7
3048,0.761904761904762,0.21428571428571427,0.6071428571428571,0.375,1.0,0.6153846153846154,8,13,8
3049,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3050,0.8181818181818181,0.6111111111111112,0.8055555555555556,0.7777777777777778,1.0,0.6923076923076923,9,13,9
3051,0.6956521739130436,0.14285714285714285,0.5714285714285714,0.625,1.0,0.5333333333333333,8,15,8
3052,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.5,1.0,0.8333333333333334,10,12,10
3053,0.7272727272727273,-0.42857142857142855,0.2857142857142857,0.5,1.0,0.5714285714285714,8,14,8
3054,0.846153846153846,0.6,0.8,0.6363636363636364,1.0,0.7333333333333333,11,15,11
3055,0.923076923076923,0.09090909090909091,0.5454545454545454,0.4166666666666667,0.8571428571428571,1.0,14,12,12
3056,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6923076923076923,9,13,9
3057,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.75,9,12,9
3058,0.7058823529411764,-0.6,0.2,0.3333333333333333,1.0,0.5454545454545454,6,11,6
3059,0.8181818181818181,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.6923076923076923,9,13,9
3060,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
3061,0.962962962962963,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,0.9285714285714286,13,14,13
3062,0.962962962962963,0.15384615384615385,0.5769230769230769,0.46153846153846156,1.0,0.9285714285714286,13,14,13
3063,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
3064,0.846153846153846,0.2,0.6,0.5454545454545454,1.0,0.7333333333333333,11,15,11
3065,0.7142857142857143,0.5111111111111111,0.7555555555555555,0.6,1.0,0.5555555555555556,10,18,10
3066,0.4444444444444445,0.6428571428571429,0.8214285714285714,0.625,1.0,0.2857142857142857,8,28,8
3067,0.5454545454545454,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.375,9,24,9
3068,0.7586206896551725,0.34545454545454546,0.6727272727272727,0.45454545454545453,1.0,0.6111111111111112,11,18,11
3069,0.6,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.42857142857142855,9,21,9
3070,0.7142857142857143,-0.02857142857142857,0.4857142857142857,0.4,1.0,0.5555555555555556,15,27,15
3071,0.32258064516129037,0.0,0.5,0.6,1.0,0.19230769230769232,5,26,5
3072,0.787878787878788,0.07692307692307693,0.5384615384615384,0.38461538461538464,1.0,0.65,13,20,13
3073,0.42857142857142855,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.2727272727272727,9,33,9
3074,0.6896551724137931,0.3333333333333333,0.6666666666666666,0.6,1.0,0.5263157894736842,10,19,10
3075,0.6470588235294118,-0.3090909090909091,0.34545454545454546,0.2727272727272727,1.0,0.4782608695652174,11,23,11
3076,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5714285714285714,8,14,8
3077,0.9047619047619047,0.2046783625730994,0.6023391812865497,0.3684210526315789,1.0,0.8260869565217391,19,23,19
3078,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.30434782608695654,7,23,7
3079,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
3080,0.5925925925925926,0.2857142857142857,0.6428571428571428,0.625,1.0,0.42105263157894735,8,19,8
3082,0.6451612903225806,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.47619047619047616,10,21,10
3083,1.0,-0.15151515151515152,0.42424242424242425,0.4166666666666667,1.0,1.0,12,12,12
3084,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5384615384615384,7,13,7
3085,0.5405405405405406,-0.4222222222222222,0.28888888888888886,0.4,1.0,0.37037037037037035,10,27,10
3088,0.5,0.2,0.6,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3089,0.7142857142857143,0.24444444444444444,0.6222222222222222,0.6,1.0,0.5555555555555556,10,18,10
3090,0.6451612903225806,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.47619047619047616,10,21,10
3091,0.8,0.6060606060606061,0.803030303030303,0.6666666666666666,1.0,0.6666666666666666,12,18,12
3092,0.761904761904762,0.0,0.5,0.375,1.0,0.6153846153846154,8,13,8
3094,0.5555555555555556,0.15555555555555556,0.5777777777777777,0.5,1.0,0.38461538461538464,10,26,10
3096,0.56,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.3888888888888889,7,18,7
3097,0.6923076923076924,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3098,0.6060606060606061,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.43478260869565216,10,23,10
3099,0.6666666666666666,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.5,9,18,9
3101,0.4444444444444445,-0.5,0.25,0.375,1.0,0.2857142857142857,8,28,8
3102,0.761904761904762,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6153846153846154,8,13,8
3103,0.5625,-0.6111111111111112,0.19444444444444442,0.3333333333333333,1.0,0.391304347826087,9,23,9
3105,0.4117647058823529,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.25925925925925924,7,27,7
3106,0.6956521739130436,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.5333333333333333,8,15,8
3107,0.37837837837837834,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.23333333333333334,7,30,7
3109,0.5294117647058824,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.36,9,25,9
3110,0.6896551724137931,-0.4222222222222222,0.28888888888888886,0.3,1.0,0.5263157894736842,10,19,10
3111,0.5789473684210525,-0.34545454545454546,0.32727272727272727,0.36363636363636365,1.0,0.4074074074074074,11,27,11
3113,0.42857142857142855,-0.6,0.2,0.3333333333333333,1.0,0.2727272727272727,6,22,6
3114,0.6,0.0,0.5,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3115,0.6,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.42857142857142855,9,21,9
3116,0.5217391304347826,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.35294117647058826,6,17,6
3117,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.6,9,15,9
3118,0.6666666666666666,0.24444444444444444,0.6222222222222222,0.5,1.0,0.5,10,20,10
3119,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
3120,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3121,0.7000000000000001,-0.0989010989010989,0.45054945054945056,0.35714285714285715,1.0,0.5384615384615384,14,26,14
3122,0.7142857142857143,0.1111111111111111,0.5555555555555556,0.6,1.0,0.5555555555555556,10,18,10
3124,0.42857142857142855,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.2727272727272727,6,22,6
3125,0.8,0.21212121212121213,0.6060606060606061,0.5,1.0,0.6666666666666666,12,18,12
3126,0.6206896551724138,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.45,9,20,9
3127,0.5714285714285715,0.2,0.6,0.6666666666666666,1.0,0.4,6,15,6
3128,0.5517241379310345,0.14285714285714285,0.5714285714285714,0.5,1.0,0.38095238095238093,8,21,8
3130,0.6206896551724138,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.45,9,20,9
3131,0.6666666666666666,0.24444444444444444,0.6222222222222222,0.5,1.0,0.5,10,20,10
3132,0.4827586206896552,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.3181818181818182,7,22,7
3133,0.5333333333333333,0.6428571428571429,0.8214285714285714,0.75,1.0,0.36363636363636365,8,22,8
3134,0.5714285714285715,0.14285714285714285,0.5714285714285714,0.5,1.0,0.4,8,20,8
3135,0.6,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.42857142857142855,9,21,9
3136,0.6666666666666666,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.5,9,18,9
3137,0.3846153846153846,0.6,0.8,0.8,1.0,0.23809523809523808,5,21,5
3138,0.7333333333333334,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.5789473684210527,11,19,11
3140,0.5882352941176471,-0.28888888888888886,0.35555555555555557,0.4,1.0,0.4166666666666667,10,24,10
3141,0.5454545454545454,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.375,6,16,6
3142,0.7499999999999999,0.6363636363636364,0.8181818181818181,0.5833333333333334,1.0,0.6,12,20,12
3143,0.6666666666666666,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.5,10,20,10
3144,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
3145,0.4864864864864865,0.0,0.5,0.5555555555555556,1.0,0.32142857142857145,9,28,9
3146,0.5384615384615384,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3147,0.7586206896551725,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.6111111111111112,1.0,18,11,11
3148,0.4444444444444445,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.2857142857142857,6,21,6
3149,0.2571428571428572,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.14754098360655737,9,61,9
3150,0.8333333333333333,0.009523809523809525,0.5047619047619047,0.3333333333333333,1.0,0.7142857142857143,15,21,15
3152,0.6666666666666666,-0.09090909090909091,0.45454545454545453,0.3333333333333333,1.0,0.5,12,24,12
3153,0.6206896551724138,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.45,9,20,9
3155,0.6428571428571429,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.47368421052631576,9,19,9
3157,0.6666666666666666,0.5,0.75,0.6666666666666666,1.0,0.5,9,18,9
3158,0.6956521739130436,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5333333333333333,8,15,8
3159,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,6,15,6
3160,0.7142857142857143,0.4222222222222222,0.7111111111111111,0.5,1.0,0.5555555555555556,10,18,10
3161,0.7096774193548387,0.2,0.6,0.45454545454545453,1.0,0.55,11,20,11
3162,0.47058823529411764,0.2857142857142857,0.6428571428571428,0.625,1.0,0.3076923076923077,8,26,8
3163,0.5555555555555556,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.38461538461538464,10,26,10
3165,0.8571428571428571,0.6060606060606061,0.803030303030303,0.5833333333333334,1.0,0.75,12,16,12
3166,0.6206896551724138,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.45,9,20,9
3167,0.6451612903225806,0.37777777777777777,0.6888888888888889,0.6,1.0,0.47619047619047616,10,21,10
3168,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.75,9,12,9
3169,0.5,0.2857142857142857,0.6428571428571428,0.625,1.0,0.3333333333333333,8,24,8
3170,0.5217391304347826,0.4666666666666667,0.7333333333333334,0.5,1.0,0.35294117647058826,6,17,6
3171,0.8333333333333333,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7142857142857143,10,14,10
3172,0.4444444444444445,-0.2,0.4,0.5,1.0,0.2857142857142857,6,21,6
3173,0.7499999999999999,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6,9,15,9
3175,0.72,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.5625,9,16,9
3176,0.6896551724137931,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.5263157894736842,10,19,10
3177,0.4444444444444445,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.2857142857142857,6,21,6
3178,0.7272727272727273,0.36363636363636365,0.6818181818181819,0.4166666666666667,1.0,0.5714285714285714,12,21,12
3179,0.5833333333333334,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3180,0.6923076923076924,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.5294117647058824,9,17,9
3181,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
3182,0.6923076923076924,0.0,0.5,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3183,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.5555555555555556,1.0,0.9,9,10,9
3184,0.6285714285714286,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.4583333333333333,11,24,11
3185,0.923076923076923,0.30303030303030304,0.6515151515151515,0.5,1.0,0.8571428571428571,12,14,12
3186,0.6399999999999999,0.5714285714285714,0.7857142857142857,0.625,1.0,0.47058823529411764,8,17,8
3187,0.6896551724137931,0.4222222222222222,0.7111111111111111,0.6,1.0,0.5263157894736842,10,19,10
3188,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.30434782608695654,7,23,7
3189,0.5925925925925926,0.2857142857142857,0.6428571428571428,0.625,1.0,0.42105263157894735,8,19,8
3190,0.8,0.26666666666666666,0.6333333333333333,0.4375,1.0,0.6666666666666666,16,24,16
3191,0.5454545454545454,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.375,6,16,6
