sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
2728,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2730,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
2731,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
2732,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
2733,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2734,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5,6,12,6
2735,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
2736,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.6,1.0,0.7692307692307693,10,13,10
2740,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2745,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
2752,0.7499999999999999,0.2,0.6,0.5,1.0,0.6,6,10,6
2755,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2756,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
2757,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.4,6,15,6
2759,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.75,1.0,0.23529411764705882,4,17,4
2763,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2767,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2768,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
2769,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2770,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2772,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
2774,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
2775,0.9166666666666666,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.8461538461538461,11,13,11
2777,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
2780,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
2781,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
2784,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
2785,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2787,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2788,0.5,0.4,0.7,0.8,1.0,0.3333333333333333,5,15,5
2789,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
2791,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2795,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2799,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
2802,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
2805,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2806,0.631578947368421,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.46153846153846156,6,13,6
2810,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2811,0.7499999999999999,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6,6,10,6
2813,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
2814,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
2815,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2818,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2819,0.6,0.3333333333333333,0.6666666666666666,0.5,1.0,0.42857142857142855,6,14,6
2823,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
2825,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
2827,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
2829,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
2833,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
2835,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.46153846153846156,6,13,6
2836,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2838,0.6363636363636364,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2841,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2846,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
2847,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2854,0.6,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2855,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2863,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
2866,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2877,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2884,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
2886,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
2888,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2890,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2896,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2897,0.962962962962963,-0.1282051282051282,0.4358974358974359,0.46153846153846156,1.0,0.9285714285714286,13,14,13
2909,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
2916,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2926,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2931,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
2936,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2937,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
2949,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2951,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2952,0.6363636363636364,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2953,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
2954,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
2955,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
2961,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2966,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2976,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
2977,0.8571428571428571,0.5555555555555556,0.7777777777777778,0.5555555555555556,1.0,0.75,9,12,9
2983,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2991,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
2996,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2997,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3003,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
3008,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
3011,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
3014,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3015,0.47619047619047616,0.2,0.6,0.4,1.0,0.3125,5,16,5
3017,0.6363636363636364,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3029,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3034,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
3036,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5384615384615384,7,13,7
3039,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3043,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3063,0.631578947368421,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.46153846153846156,6,13,6
3084,0.9600000000000001,0.42424242424242425,0.7121212121212122,0.5,1.0,0.9230769230769231,12,13,12
3088,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3097,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3118,0.2608695652173913,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15,3,20,3
3119,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.375,6,16,6
3120,0.38095238095238093,1.0,1.0,1.0,1.0,0.23529411764705882,4,17,4
3125,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,6,18,6
3126,0.33333333333333337,0.0,0.5,0.75,1.0,0.2,4,20,4
3136,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3137,0.4444444444444445,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.2857142857142857,6,21,6
3138,0.34782608695652173,0.0,0.5,0.5,1.0,0.21052631578947367,4,19,4
3144,0.6,0.2,0.6,0.5,1.0,0.42857142857142855,6,14,6
3148,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3152,0.3448275862068966,1.0,1.0,1.0,1.0,0.20833333333333334,5,24,5
3159,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3167,0.6,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.42857142857142855,9,21,9
3171,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3173,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3177,0.5517241379310345,0.7142857142857143,0.8571428571428572,0.75,1.0,0.38095238095238093,8,21,8
3179,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
3181,0.4444444444444445,-1.0,0.0,0.25,1.0,0.2857142857142857,4,14,4
3182,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3188,0.23076923076923078,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.13043478260869565,3,23,3
3191,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3195,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
3200,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
3202,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3206,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.125,3,24,3
3207,1.0,0.20512820512820512,0.6025641025641025,0.46153846153846156,1.0,1.0,13,13,13
3217,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,10,15,10
3223,0.0689655172413793,1.0,1.0,1.0,1.0,0.03571428571428571,1,28,1
3233,0.4166666666666667,0.6,0.8,0.8,1.0,0.2631578947368421,5,19,5
3234,0.24000000000000002,1.0,1.0,1.0,1.0,0.13636363636363635,3,22,3
3235,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
3236,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3237,0.17391304347826084,-1.0,0.0,0.5,1.0,0.09523809523809523,2,21,2
3242,0.33333333333333337,-0.2,0.4,0.4,1.0,0.2,5,25,5
3253,0.3870967741935484,-0.2,0.4,0.5,1.0,0.24,6,25,6
3256,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3268,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3270,0.4,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.25,4,16,4
3273,0.4799999999999999,0.6,0.8,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3274,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
3276,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3277,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3278,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3280,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
3281,0.4,-0.2,0.4,0.5,1.0,0.25,6,24,6
3284,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3285,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3287,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3289,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3290,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3292,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
3293,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3300,0.4347826086956522,-0.4,0.3,0.4,1.0,0.2777777777777778,5,18,5
3301,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3303,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3305,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
3306,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
3307,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3308,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5714285714285714,8,14,8
3309,0.38095238095238093,1.0,1.0,1.0,1.0,0.23529411764705882,4,17,4
3310,0.24000000000000002,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.13636363636363635,3,22,3
3312,0.45161290322580644,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.2916666666666667,7,24,7
3318,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3319,0.47619047619047616,0.4,0.7,0.8,1.0,0.3125,5,16,5
3320,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,6,15,6
3324,0.4,0.0,0.5,0.6,1.0,0.25,5,20,5
3325,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3329,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3330,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3331,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
3332,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3338,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3339,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3341,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3346,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3347,0.08695652173913045,1.0,1.0,1.0,1.0,0.045454545454545456,1,22,1
3350,0.29629629629629634,0.0,0.5,0.5,1.0,0.17391304347826086,4,23,4
3361,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3362,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
3364,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3365,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3368,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3369,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3370,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
3371,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3373,0.56,0.9047619047619048,0.9523809523809523,0.8571428571428571,1.0,0.3888888888888889,7,18,7
3378,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3379,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
3380,0.6206896551724138,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.45,9,20,9
3381,0.3846153846153846,-0.8,0.09999999999999998,0.4,1.0,0.23809523809523808,5,21,5
3383,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3389,0.4799999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3390,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3391,0.9285714285714286,0.3333333333333333,0.6666666666666666,0.5384615384615384,1.0,0.8666666666666667,13,15,13
3392,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3396,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
3398,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3399,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3402,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
3406,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
3407,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
3408,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3412,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3413,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3414,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3415,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3418,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3421,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
3423,0.3636363636363636,0.0,0.5,0.75,1.0,0.2222222222222222,4,18,4
3426,0.782608695652174,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3428,0.3076923076923077,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.18181818181818182,4,22,4
3429,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3430,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3431,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3434,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3435,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
3436,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3439,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3440,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.5,1.0,0.35294117647058826,6,17,6
3441,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
3444,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3450,0.47619047619047616,-0.6,0.2,0.4,1.0,0.3125,5,16,5
3452,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3453,0.72,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.5625,9,16,9
3460,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
3462,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3463,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.5,7,14,7
3466,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3467,0.20689655172413793,1.0,1.0,1.0,1.0,0.11538461538461539,3,26,3
3469,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3476,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3477,0.32,0.0,0.5,0.5,1.0,0.19047619047619047,4,21,4
3479,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3480,0.4,0.6666666666666666,0.8333333333333333,0.75,1.0,0.25,4,16,4
3486,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
3487,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3491,0.8,-0.06060606060606061,0.4696969696969697,0.3333333333333333,1.0,0.6666666666666666,12,18,12
3493,0.25,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3498,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3502,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
3506,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3511,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3512,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,3,18,3
3515,0.2608695652173913,-1.0,0.0,0.3333333333333333,1.0,0.15,3,20,3
3516,0.3571428571428571,-0.4,0.3,0.4,1.0,0.21739130434782608,5,23,5
3519,0.21428571428571425,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.12,3,25,3
3520,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3524,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3525,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.16666666666666666,4,24,4
3526,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3527,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3528,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3530,0.3846153846153846,-0.8,0.09999999999999998,0.4,1.0,0.23809523809523808,5,21,5
3536,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
3540,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
3541,0.21428571428571425,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.12,3,25,3
3543,0.42424242424242425,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.2692307692307692,7,26,7
3544,0.5384615384615384,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3546,0.4,0.3333333333333333,0.6666666666666666,0.5,1.0,0.25,4,16,4
3547,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3548,0.4347826086956522,0.4,0.7,0.6,1.0,0.2777777777777778,5,18,5
3549,0.25806451612903225,0.0,0.5,0.75,1.0,0.14814814814814814,4,27,4
3550,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3552,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3558,0.6,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.42857142857142855,6,14,6
3559,0.3076923076923077,0.0,0.5,0.75,1.0,0.18181818181818182,4,22,4
3568,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3572,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
3574,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3576,0.33333333333333337,0.0,0.5,0.6,1.0,0.2,5,25,5
3580,0.5,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3581,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.5,1.0,0.23529411764705882,4,17,4
3582,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3583,0.4615384615384615,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3,6,20,6
3584,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
3586,0.3448275862068966,0.6,0.8,0.8,1.0,0.20833333333333334,5,24,5
3588,0.5833333333333334,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3591,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
3592,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3593,0.5384615384615384,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3596,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3599,0.2758620689655173,0.3333333333333333,0.6666666666666666,0.75,1.0,0.16,4,25,4
3600,0.3448275862068966,0.2,0.6,0.8,1.0,0.20833333333333334,5,24,5
3601,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3606,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3608,0.4347826086956522,-0.6,0.2,0.4,1.0,0.2777777777777778,5,18,5
3609,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.7,7,10,7
3610,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
3612,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3615,0.3846153846153846,0.6,0.8,0.6,1.0,0.23809523809523808,5,21,5
3616,0.4615384615384615,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3,6,20,6
3619,0.15789473684210528,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.08571428571428572,3,35,3
3623,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
