sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3182,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3183,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3184,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3185,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3186,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3187,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3188,0.23076923076923078,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.13043478260869565,3,23,3
3189,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3190,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3191,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3192,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3193,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3194,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3195,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
3196,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3197,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3198,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3199,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3200,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
3201,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3202,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3203,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3204,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3205,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3206,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.125,3,24,3
3207,1.0,0.20512820512820512,0.6025641025641025,0.46153846153846156,1.0,1.0,13,13,13
3208,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3209,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3210,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3211,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3212,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3213,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3214,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3215,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3216,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3217,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,10,15,10
3218,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3219,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3220,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3221,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3222,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3223,0.0689655172413793,1.0,1.0,1.0,1.0,0.03571428571428571,1,28,1
3224,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3225,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3226,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3227,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3228,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3229,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3230,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3231,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3232,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3233,0.4166666666666667,0.6,0.8,0.8,1.0,0.2631578947368421,5,19,5
3234,0.24000000000000002,1.0,1.0,1.0,1.0,0.13636363636363635,3,22,3
3235,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
3236,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3237,0.17391304347826084,-1.0,0.0,0.5,1.0,0.09523809523809523,2,21,2
3238,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3239,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3240,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3241,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3242,0.33333333333333337,-0.2,0.4,0.4,1.0,0.2,5,25,5
3243,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3244,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3245,0.0,1.0,1.0,1.0,0.0,0.0,0,36,0
3246,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3247,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3248,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3249,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3250,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3251,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3252,0.0,1.0,1.0,1.0,0.0,0.0,0,32,0
3253,0.3870967741935484,-0.2,0.4,0.5,1.0,0.24,6,25,6
3254,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3255,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3256,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3257,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3258,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3259,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3260,0.0,1.0,1.0,1.0,0.0,0.0,0,33,0
3261,0.0,1.0,1.0,1.0,0.0,0.0,0,47,0
3262,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3263,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3264,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3265,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3266,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3267,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3268,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3269,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3270,0.4,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.25,4,16,4
3271,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3272,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3273,0.4799999999999999,0.6,0.8,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3274,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
3275,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3276,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3277,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3278,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3279,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3280,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
3281,0.4,-0.2,0.4,0.5,1.0,0.25,6,24,6
3282,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3283,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3284,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3285,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3286,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3287,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3288,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3289,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3290,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3291,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3292,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
3293,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3294,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3295,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3296,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3297,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3298,0.0,1.0,1.0,1.0,0.0,0.0,0,41,0
3299,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3300,0.4347826086956522,-0.4,0.3,0.4,1.0,0.2777777777777778,5,18,5
3301,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3302,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3303,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3304,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3305,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
3306,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
3307,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3308,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5714285714285714,8,14,8
3309,0.38095238095238093,1.0,1.0,1.0,1.0,0.23529411764705882,4,17,4
3310,0.24000000000000002,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.13636363636363635,3,22,3
3311,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3312,0.45161290322580644,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.2916666666666667,7,24,7
3313,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3314,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3315,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3316,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3317,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3318,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3319,0.47619047619047616,0.4,0.7,0.8,1.0,0.3125,5,16,5
3320,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,6,15,6
3321,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3322,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3323,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3324,0.4,0.0,0.5,0.6,1.0,0.25,5,20,5
3325,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3326,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3327,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3328,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3329,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3330,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3331,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
3332,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3333,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3334,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3335,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3336,0.0,1.0,1.0,1.0,0.0,0.0,0,31,0
3337,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3338,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3339,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3340,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3341,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3342,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3343,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3344,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3345,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3346,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3347,0.08695652173913045,1.0,1.0,1.0,1.0,0.045454545454545456,1,22,1
3348,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3349,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3350,0.29629629629629634,0.0,0.5,0.5,1.0,0.17391304347826086,4,23,4
3351,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3352,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3353,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3354,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3355,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3356,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3357,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3358,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3359,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3360,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3361,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3362,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
3363,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3364,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3365,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3366,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3367,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3368,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3369,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3370,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
3371,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3372,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3373,0.56,0.9047619047619048,0.9523809523809523,0.8571428571428571,1.0,0.3888888888888889,7,18,7
3374,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3375,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3376,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3377,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3378,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3379,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
3380,0.6206896551724138,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.45,9,20,9
3381,0.3846153846153846,-0.8,0.09999999999999998,0.4,1.0,0.23809523809523808,5,21,5
3382,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3383,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3384,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3385,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3386,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3387,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3388,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3389,0.4799999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3390,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3391,0.9285714285714286,0.3333333333333333,0.6666666666666666,0.5384615384615384,1.0,0.8666666666666667,13,15,13
3392,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3393,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3394,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3395,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3396,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
3397,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3398,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3399,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3400,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3401,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3402,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
3403,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3404,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3405,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3406,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
3407,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
3408,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3409,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3410,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3411,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3412,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3413,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3414,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3415,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3416,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3417,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3418,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3419,0.0,1.0,1.0,1.0,0.0,0.0,0,27,0
3420,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3421,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
3422,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3423,0.3636363636363636,0.0,0.5,0.75,1.0,0.2222222222222222,4,18,4
3424,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3425,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3426,0.782608695652174,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3427,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3428,0.3076923076923077,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.18181818181818182,4,22,4
3429,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3430,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3431,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3432,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3433,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3434,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3435,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
3436,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3437,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3438,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3439,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3440,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.5,1.0,0.35294117647058826,6,17,6
3441,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
3442,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3443,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3444,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3445,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3446,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3447,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3448,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3449,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3450,0.47619047619047616,-0.6,0.2,0.4,1.0,0.3125,5,16,5
3451,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3452,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3453,0.72,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.5625,9,16,9
3454,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3455,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3456,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3457,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3458,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3459,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3460,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
3461,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3462,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3463,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.5,7,14,7
3464,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3465,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3466,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3467,0.20689655172413793,1.0,1.0,1.0,1.0,0.11538461538461539,3,26,3
3468,0.0,1.0,1.0,1.0,0.0,0.0,0,32,0
3469,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3470,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3471,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3472,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3473,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3474,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3475,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3476,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3477,0.32,0.0,0.5,0.5,1.0,0.19047619047619047,4,21,4
3478,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3479,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3480,0.4,0.6666666666666666,0.8333333333333333,0.75,1.0,0.25,4,16,4
3481,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3482,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3483,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3484,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3485,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3486,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
3487,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3488,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3489,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3490,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3491,0.8,-0.06060606060606061,0.4696969696969697,0.3333333333333333,1.0,0.6666666666666666,12,18,12
3492,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3493,0.25,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3494,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3495,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3496,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3497,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3498,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3499,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3500,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3501,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3502,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
3503,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3504,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3505,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3506,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3507,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3508,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3509,0.0,1.0,1.0,1.0,0.0,0.0,0,32,0
3510,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3511,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3512,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,3,18,3
3513,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3514,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3515,0.2608695652173913,-1.0,0.0,0.3333333333333333,1.0,0.15,3,20,3
3516,0.3571428571428571,-0.4,0.3,0.4,1.0,0.21739130434782608,5,23,5
3517,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3518,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3519,0.21428571428571425,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.12,3,25,3
3520,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3521,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3522,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3523,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3524,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3525,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.16666666666666666,4,24,4
3526,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3527,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3528,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3529,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3530,0.3846153846153846,-0.8,0.09999999999999998,0.4,1.0,0.23809523809523808,5,21,5
3531,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3532,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3533,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3534,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3535,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3536,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
3537,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3538,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3539,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3540,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
3541,0.21428571428571425,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.12,3,25,3
3542,0.0,1.0,1.0,1.0,0.0,0.0,0,29,0
3543,0.42424242424242425,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.2692307692307692,7,26,7
