sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5942,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5943,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5944,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5945,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5946,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
5947,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5948,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5949,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
5950,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5951,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5952,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5953,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5954,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5955,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5956,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5957,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5958,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5959,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5960,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5961,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5962,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5963,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5964,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5965,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5966,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5967,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5968,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5969,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5970,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5971,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5972,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5973,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5974,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5975,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5976,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5977,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5978,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5979,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5980,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5981,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5982,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5983,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5984,0.625,0.2,0.6,0.4,1.0,0.45454545454545453,5,11,5
5985,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5986,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5987,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5988,0.8333333333333333,-0.4,0.3,0.6,1.0,0.7142857142857143,5,7,5
5989,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5990,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5991,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5992,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5993,1.0,0.1111111111111111,0.5555555555555556,0.5,1.0,1.0,10,10,10
5994,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
5995,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5996,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5997,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5998,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5999,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
6000,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6001,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
6002,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
6003,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
6004,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
6005,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
6006,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
6007,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6008,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
6009,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6010,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6011,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6012,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
6013,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
6014,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
6015,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
6016,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
6017,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
6018,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
6019,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
6020,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6021,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6022,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
6023,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
6024,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
6025,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6026,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
6027,1.0,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,1.0,7,7,7
6028,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
6029,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
6030,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6031,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6032,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6033,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
6034,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
6035,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6036,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
6037,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
6038,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
6039,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6040,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
6041,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
6042,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
6043,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6044,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
6045,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
6046,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
6047,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
6048,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
6049,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
6050,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
6051,0.8333333333333333,-0.4,0.3,0.4,1.0,0.7142857142857143,5,7,5
6052,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6053,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
6054,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
6055,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6056,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
6057,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6058,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
6059,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6060,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
6061,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6062,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
6063,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
6064,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
6065,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6066,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
6067,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6068,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
6069,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
6070,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
6071,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
6072,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6073,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6074,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6075,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
6076,0.7142857142857143,-0.8,0.09999999999999998,0.4,1.0,0.5555555555555556,5,9,5
6077,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
6078,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
6079,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
6080,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
6081,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
6082,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6083,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6084,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
6085,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6086,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
6087,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6088,0.7142857142857143,0.6,0.8,0.6,1.0,0.5555555555555556,5,9,5
6089,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
6090,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
6091,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6092,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6093,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6094,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6095,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
6096,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
6097,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6098,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
6099,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6100,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6101,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6102,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6103,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6104,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
6105,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
6106,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
6107,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
6108,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
6109,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
6110,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
6111,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
6112,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
6113,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6114,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
6115,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
6116,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
6117,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6118,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
6119,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6120,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6121,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6122,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
6123,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
6124,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
6125,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
6126,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
6127,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
6128,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
6129,0.625,0.0,0.5,0.4,1.0,0.45454545454545453,5,11,5
6130,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
6131,0.8,-0.6,0.2,0.3333333333333333,1.0,0.6666666666666666,6,9,6
6132,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
6133,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
6134,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
6135,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6136,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
6137,0.4347826086956522,0.8,0.9,0.8,1.0,0.2777777777777778,5,18,5
6138,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
6139,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
6140,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
6141,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
6142,0.8750000000000001,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.7777777777777778,7,9,7
6143,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
6144,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
6145,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
6146,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
6147,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
6148,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
6149,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
6150,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
6151,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
6152,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
6153,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
6154,0.782608695652174,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6428571428571429,9,14,9
6155,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
6156,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
6157,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6158,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
6159,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
6160,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
6161,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
6162,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
6163,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
6164,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,6,9,6
6165,1.0,0.5555555555555556,0.7777777777777778,0.7,1.0,1.0,10,10,10
6166,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
6167,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
6168,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
6169,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
6170,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
6171,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
6172,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
6173,0.888888888888889,0.6428571428571429,0.8214285714285714,0.625,1.0,0.8,8,10,8
6174,0.9090909090909091,-0.2,0.4,0.6,1.0,0.8333333333333334,5,6,5
6175,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
6176,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
6177,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
6178,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
6179,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
6180,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
6181,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
6182,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6183,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
6184,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
6185,0.8421052631578948,0.7142857142857143,0.8571428571428572,0.875,1.0,0.7272727272727273,8,11,8
6186,0.5,-0.2,0.4,0.4,1.0,0.3333333333333333,5,15,5
6187,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
6188,1.0,0.6428571428571429,0.8214285714285714,0.625,1.0,1.0,8,8,8
6189,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
6190,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
6191,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
6192,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
6193,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
6194,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
6195,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
6196,0.7272727272727273,-1.0,0.0,0.25,1.0,0.5714285714285714,4,7,4
6197,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
6198,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
6199,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
6200,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
6201,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
6202,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.4666666666666667,7,15,7
6203,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
6204,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
6205,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
6206,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
6207,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
6208,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6209,0.9090909090909091,-0.2,0.4,0.6,1.0,0.8333333333333334,5,6,5
6210,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
6211,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
6212,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
6213,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6214,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
6215,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
6216,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6217,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6218,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
6219,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
6220,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6221,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6222,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
6223,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.9,9,10,9
6224,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
6225,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
6226,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
6227,1.0,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,1.0,7,7,7
6228,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
6229,0.9090909090909091,0.0,0.5,0.4,1.0,0.8333333333333334,5,6,5
6230,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
6231,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6232,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6233,0.8,0.8571428571428571,0.9285714285714286,0.875,1.0,0.6666666666666666,8,12,8
6234,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
6235,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
6236,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
6237,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
6238,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
6239,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
6240,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
6241,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6242,0.8235294117647058,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7,1.0,10,7,7
6243,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
6244,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
6245,0.7499999999999999,0.6,0.8,0.8333333333333334,1.0,0.6,6,10,6
6246,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
6247,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
6248,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
6249,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
6250,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
6251,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6252,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
6253,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
6254,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
6255,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
6256,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
6257,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
6258,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
6259,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
6260,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
6261,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6262,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
6263,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
6264,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
6265,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
6266,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
