sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
2733,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
2734,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
2735,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2736,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
2737,0.8571428571428571,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.75,9,12,9
2738,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2739,0.9473684210526316,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.9,9,10,9
2740,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2741,0.6956521739130436,0.07142857142857142,0.5357142857142857,0.625,1.0,0.5333333333333333,8,15,8
2742,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
2743,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
2744,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
2745,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
2746,0.9473684210526316,0.5,0.75,0.6666666666666666,1.0,0.9,9,10,9
2747,0.923076923076923,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.8571428571428571,6,7,6
2748,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.75,9,12,9
2749,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2750,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
2751,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2752,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.2857142857142857,1.0,0.7,7,10,7
2753,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2754,0.5454545454545454,0.2,0.6,0.5,1.0,0.375,6,16,6
2755,0.9565217391304348,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,0.9166666666666666,11,12,11
2756,0.846153846153846,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,0.7333333333333333,11,15,11
2757,0.846153846153846,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.7333333333333333,11,15,11
2758,0.8,0.2,0.6,0.6,1.0,0.6666666666666666,10,15,10
2759,0.7407407407407407,-0.4222222222222222,0.28888888888888886,0.4,1.0,0.5882352941176471,10,17,10
2760,0.8571428571428571,0.05555555555555555,0.5277777777777778,0.3333333333333333,1.0,0.75,9,12,9
2761,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2762,1.0,0.15384615384615385,0.5769230769230769,0.46153846153846156,1.0,1.0,13,13,13
2763,0.5882352941176471,-0.8,0.09999999999999998,0.4,1.0,0.4166666666666667,5,12,5
2764,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.6363636363636364,7,11,7
2765,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
2766,0.8648648648648648,0.16666666666666666,0.5833333333333334,0.4375,0.7619047619047619,1.0,21,16,16
2767,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6,9,15,9
2768,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2769,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2770,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
2771,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2772,0.5217391304347826,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.35294117647058826,6,17,6
2773,0.6956521739130436,0.2857142857142857,0.6428571428571428,0.5,1.0,0.5333333333333333,8,15,8
2774,0.761904761904762,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.6153846153846154,8,13,8
2775,0.9600000000000001,0.3333333333333333,0.6666666666666666,0.5,1.0,0.9230769230769231,12,13,12
2776,0.8571428571428571,0.0,0.5,0.4444444444444444,1.0,0.75,9,12,9
2777,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2778,0.846153846153846,0.05454545454545454,0.5272727272727272,0.5454545454545454,1.0,0.7333333333333333,11,15,11
2779,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2780,0.9523809523809523,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.9090909090909091,10,11,10
2781,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
2782,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2783,0.9696969696969697,0.5,0.75,0.4375,0.9411764705882353,1.0,17,16,16
2784,0.962962962962963,0.07692307692307693,0.5384615384615384,0.46153846153846156,1.0,0.9285714285714286,13,14,13
2785,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2786,0.6363636363636364,-0.3333333333333333,0.33333333333333337,0.2857142857142857,1.0,0.4666666666666667,7,15,7
2787,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2788,0.6956521739130436,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5333333333333333,8,15,8
2789,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
2790,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.4,6,15,6
2791,0.888888888888889,0.3939393939393939,0.696969696969697,0.5,0.8,1.0,15,12,12
2792,0.782608695652174,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6428571428571429,9,14,9
2793,0.888888888888889,0.7142857142857143,0.8571428571428572,0.625,1.0,0.8,8,10,8
2794,0.8695652173913044,0.4666666666666667,0.7333333333333334,0.6,1.0,0.7692307692307693,10,13,10
2795,0.9032258064516129,-0.2087912087912088,0.3956043956043956,0.42857142857142855,0.8235294117647058,1.0,17,14,14
2796,0.9600000000000001,0.36363636363636365,0.6818181818181819,0.5833333333333334,1.0,0.9230769230769231,12,13,12
2797,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2798,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
2799,0.962962962962963,0.3076923076923077,0.6538461538461539,0.46153846153846156,1.0,0.9285714285714286,13,14,13
2800,0.8750000000000001,-0.03296703296703297,0.4835164835164835,0.35714285714285715,0.7777777777777778,1.0,18,14,14
2801,0.8333333333333333,0.02857142857142857,0.5142857142857142,0.3333333333333333,0.7142857142857143,1.0,21,15,15
2802,0.9333333333333333,0.34065934065934067,0.6703296703296704,0.5,0.875,1.0,16,14,14
2803,0.9523809523809523,0.3333333333333333,0.6666666666666666,0.7,1.0,0.9090909090909091,10,11,10
2804,0.8333333333333333,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.7142857142857143,10,14,10
2805,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
2806,0.9285714285714286,-0.15384615384615385,0.4230769230769231,0.38461538461538464,0.8666666666666667,1.0,15,13,13
2807,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.7142857142857143,10,14,10
2808,0.9600000000000001,0.3333333333333333,0.6666666666666666,0.4166666666666667,1.0,0.9230769230769231,12,13,12
2809,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.36363636363636365,1.0,0.8461538461538461,11,13,11
2810,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.6,1.0,0.8333333333333334,10,12,10
2811,0.6451612903225806,0.1111111111111111,0.5555555555555556,0.6,0.47619047619047616,1.0,21,10,10
2812,0.9473684210526316,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.9,9,10,9
2813,0.9333333333333333,0.2087912087912088,0.6043956043956044,0.5,1.0,0.875,14,16,14
2814,0.5,0.2,0.6,0.8,1.0,0.3333333333333333,5,15,5
2815,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.5384615384615384,7,13,7
2816,0.8571428571428571,0.5151515151515151,0.7575757575757576,0.5,0.75,1.0,16,12,12
2817,0.923076923076923,0.09090909090909091,0.5454545454545454,0.5,0.8571428571428571,1.0,14,12,12
2818,0.8,0.21428571428571427,0.6071428571428571,0.375,1.0,0.6666666666666666,8,12,8
2819,0.782608695652174,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2820,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.6,1.0,0.7692307692307693,10,13,10
2821,0.923076923076923,0.0,0.5,0.3333333333333333,0.8571428571428571,1.0,14,12,12
2822,0.962962962962963,-0.358974358974359,0.3205128205128205,0.3076923076923077,1.0,0.9285714285714286,13,14,13
2823,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2824,1.0,0.09090909090909091,0.5454545454545454,0.4166666666666667,1.0,1.0,12,12,12
2825,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
2826,0.7027027027027027,0.1794871794871795,0.5897435897435898,0.38461538461538464,0.5416666666666666,1.0,24,13,13
2827,0.962962962962963,0.38461538461538464,0.6923076923076923,0.46153846153846156,0.9285714285714286,1.0,14,13,13
2828,0.923076923076923,0.48484848484848486,0.7424242424242424,0.5,1.0,0.8571428571428571,12,14,12
2829,0.9285714285714286,0.20512820512820512,0.6025641025641025,0.46153846153846156,0.8666666666666667,1.0,15,13,13
2830,0.9565217391304348,0.01818181818181818,0.509090909090909,0.36363636363636365,1.0,0.9166666666666666,11,12,11
2831,0.9565217391304348,0.34545454545454546,0.6727272727272727,0.5454545454545454,1.0,0.9166666666666666,11,12,11
2832,1.0,-0.030303030303030304,0.48484848484848486,0.4166666666666667,1.0,1.0,12,12,12
2833,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
2834,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.35714285714285715,0.7,1.0,20,14,14
2835,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2836,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2837,0.6,-0.6,0.2,0.3333333333333333,1.0,0.42857142857142855,6,14,6
2838,0.8,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.6666666666666666,10,15,10
2839,0.65,-0.3333333333333333,0.33333333333333337,0.3076923076923077,0.48148148148148145,1.0,27,13,13
2840,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
2841,0.9565217391304348,0.5636363636363636,0.7818181818181817,0.5454545454545454,1.0,0.9166666666666666,11,12,11
2842,0.9285714285714286,-0.10256410256410256,0.44871794871794873,0.38461538461538464,1.0,0.8666666666666667,13,15,13
2843,0.923076923076923,-0.24242424242424243,0.3787878787878788,0.4166666666666667,1.0,0.8571428571428571,12,14,12
2844,0.962962962962963,0.15384615384615385,0.5769230769230769,0.46153846153846156,0.9285714285714286,1.0,14,13,13
2845,0.9375,0.009523809523809525,0.5047619047619047,0.3333333333333333,0.8823529411764706,1.0,17,15,15
2846,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.6,1.0,0.7142857142857143,10,14,10
2847,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2848,1.0,0.27472527472527475,0.6373626373626373,0.35714285714285715,1.0,1.0,14,14,14
2849,0.962962962962963,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,0.9285714285714286,13,14,13
2850,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2851,0.88,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.7857142857142857,11,14,11
2852,0.8,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6666666666666666,8,12,8
2853,0.923076923076923,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.8571428571428571,1.0,14,12,12
2854,0.88,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.7857142857142857,11,14,11
2855,0.8571428571428571,-0.6111111111111112,0.19444444444444442,0.3333333333333333,1.0,0.75,9,12,9
2856,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2857,0.846153846153846,0.34545454545454546,0.6727272727272727,0.6363636363636364,1.0,0.7333333333333333,11,15,11
2858,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
2859,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
2860,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2861,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
2862,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2863,0.962962962962963,0.23076923076923078,0.6153846153846154,0.38461538461538464,1.0,0.9285714285714286,13,14,13
2864,0.2727272727272727,-0.14285714285714285,0.4285714285714286,0.3333333333333333,0.15789473684210525,1.0,95,15,15
2865,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2866,0.9600000000000001,-0.030303030303030304,0.48484848484848486,0.3333333333333333,1.0,0.9230769230769231,12,13,12
2867,0.8695652173913044,-0.2,0.4,0.5,1.0,0.7692307692307693,10,13,10
2868,0.8333333333333333,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7142857142857143,10,14,10
2869,0.9090909090909091,0.5111111111111111,0.7555555555555555,0.6,1.0,0.8333333333333334,10,12,10
2870,0.782608695652174,0.0,0.5,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2871,0.888888888888889,0.6666666666666666,0.8333333333333333,0.5625,0.8,1.0,20,16,16
2872,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5,7,14,7
2873,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2874,0.9600000000000001,0.21212121212121213,0.6060606060606061,0.5,1.0,0.9230769230769231,12,13,12
2875,0.7499999999999999,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6,9,15,9
2876,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
2877,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2878,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
2879,0.8,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6666666666666666,8,12,8
2880,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
2881,0.8571428571428571,0.36363636363636365,0.6818181818181819,0.5833333333333334,0.75,1.0,16,12,12
2882,0.88,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.7857142857142857,11,14,11
2883,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7777777777777778,7,9,7
2884,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2885,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2886,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
2887,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2888,0.782608695652174,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6428571428571429,9,14,9
2889,0.888888888888889,0.2857142857142857,0.6428571428571428,0.625,0.8,1.0,10,8,8
2890,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
2891,1.0,0.09090909090909091,0.5454545454545454,0.4166666666666667,1.0,1.0,12,12,12
2892,0.782608695652174,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2893,0.9142857142857143,-0.05,0.475,0.375,0.8421052631578947,1.0,19,16,16
2894,0.7272727272727273,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.5714285714285714,8,14,8
2895,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2896,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.75,9,12,9
2897,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
2898,1.0,0.0,0.5,0.4166666666666667,1.0,1.0,12,12,12
2899,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.5714285714285714,8,14,8
2900,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2901,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2902,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2903,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2904,0.8333333333333333,0.14285714285714285,0.5714285714285714,0.3333333333333333,0.7142857142857143,1.0,21,15,15
2905,0.88,0.6,0.8,0.6363636363636364,1.0,0.7857142857142857,11,14,11
2906,0.9655172413793104,0.2087912087912088,0.6043956043956044,0.42857142857142855,1.0,0.9333333333333333,14,15,14
2907,0.962962962962963,0.20512820512820512,0.6025641025641025,0.38461538461538464,1.0,0.9285714285714286,13,14,13
2908,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.75,9,12,9
2909,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2910,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2911,0.8,-0.36363636363636365,0.3181818181818182,0.3333333333333333,1.0,0.6666666666666666,12,18,12
2912,0.9600000000000001,0.15151515151515152,0.5757575757575758,0.5,0.9230769230769231,1.0,13,12,12
2913,0.761904761904762,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6153846153846154,8,13,8
2914,1.0,0.3939393939393939,0.696969696969697,0.5833333333333334,1.0,1.0,12,12,12
2915,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2916,0.8,0.42857142857142855,0.7142857142857143,0.75,1.0,0.6666666666666666,8,12,8
2917,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2918,0.8,-0.01098901098901099,0.4945054945054945,0.2857142857142857,0.6666666666666666,1.0,21,14,14
2919,0.782608695652174,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2920,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2921,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2922,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.75,9,12,9
2923,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2924,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2925,0.5957446808510638,0.4725274725274725,0.7362637362637363,0.42857142857142855,0.42424242424242425,1.0,33,14,14
2926,1.0,-0.06060606060606061,0.4696969696969697,0.4166666666666667,1.0,1.0,12,12,12
2927,1.0,0.44761904761904764,0.7238095238095238,0.4,1.0,1.0,15,15,15
2928,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2929,0.846153846153846,0.2727272727272727,0.6363636363636364,0.45454545454545453,1.0,0.7333333333333333,11,15,11
2930,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2931,0.8,0.4666666666666667,0.7333333333333334,0.7,1.0,0.6666666666666666,10,15,10
2932,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2933,0.761904761904762,0.5,0.75,0.5,1.0,0.6153846153846154,8,13,8
2934,0.8,0.15555555555555556,0.5777777777777777,0.4,1.0,0.6666666666666666,10,15,10
2935,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.5,1.0,0.8333333333333334,10,12,10
2936,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2937,0.9,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.8181818181818182,9,11,9
2938,0.9655172413793104,0.054945054945054944,0.5274725274725275,0.35714285714285715,1.0,0.9333333333333333,14,15,14
2939,1.0,0.31868131868131866,0.6593406593406593,0.42857142857142855,1.0,1.0,14,14,14
2940,0.962962962962963,0.07692307692307693,0.5384615384615384,0.5384615384615384,0.9285714285714286,1.0,14,13,13
2941,0.8125000000000001,-0.05128205128205128,0.47435897435897434,0.38461538461538464,0.6842105263157895,1.0,19,13,13
2942,0.761904761904762,0.6428571428571429,0.8214285714285714,0.75,1.0,0.6153846153846154,8,13,8
2943,0.782608695652174,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2944,0.9655172413793104,-0.14285714285714285,0.4285714285714286,0.35714285714285715,0.9333333333333333,1.0,15,14,14
2945,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2946,0.6923076923076924,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.5294117647058824,9,17,9
2947,0.8333333333333333,0.2,0.6,0.5,1.0,0.7142857142857143,10,14,10
2948,0.962962962962963,0.20512820512820512,0.6025641025641025,0.38461538461538464,1.0,0.9285714285714286,13,14,13
2949,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2950,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2951,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2952,0.6956521739130436,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5333333333333333,8,15,8
2953,0.6666666666666666,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.5,8,16,8
2954,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,10,15,10
2955,0.846153846153846,-0.01818181818181818,0.4909090909090909,0.45454545454545453,1.0,0.7333333333333333,11,15,11
2956,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2957,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2958,0.9600000000000001,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.9230769230769231,1.0,13,12,12
2959,1.0,0.15151515151515152,0.5757575757575758,0.5,1.0,1.0,12,12,12
2960,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2961,0.888888888888889,0.12121212121212122,0.5606060606060606,0.4166666666666667,1.0,0.8,12,15,12
2962,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2963,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2964,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2965,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2966,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
2967,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6,9,15,9
2968,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2969,0.6956521739130436,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.5333333333333333,8,15,8
2970,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
2971,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2972,1.0,0.10256410256410256,0.5512820512820513,0.38461538461538464,1.0,1.0,13,13,13
2973,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
2974,0.962962962962963,-0.1282051282051282,0.4358974358974359,0.3076923076923077,1.0,0.9285714285714286,13,14,13
2975,0.8695652173913044,-0.022222222222222223,0.4888888888888889,0.3,1.0,0.7692307692307693,10,13,10
2976,0.6956521739130436,0.21428571428571427,0.6071428571428571,0.625,1.0,0.5333333333333333,8,15,8
2977,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.5,1.0,0.8333333333333334,10,12,10
2978,0.6956521739130436,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5333333333333333,8,15,8
2979,0.631578947368421,0.3333333333333333,0.6666666666666666,0.5,1.0,0.46153846153846156,6,13,6
2980,0.6363636363636364,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4666666666666667,7,15,7
2981,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2982,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6153846153846154,8,13,8
2983,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
2984,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,1.0,0.375,6,16,6
2985,0.9285714285714286,0.20512820512820512,0.6025641025641025,0.38461538461538464,1.0,0.8666666666666667,13,15,13
2986,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
2987,0.9090909090909091,-0.022222222222222223,0.4888888888888889,0.3,0.8333333333333334,1.0,12,10,10
2988,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
2989,0.782608695652174,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2990,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2991,0.8148148148148148,-0.23636363636363636,0.38181818181818183,0.36363636363636365,1.0,0.6875,11,16,11
2992,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2993,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2994,0.7407407407407407,0.022222222222222223,0.5111111111111111,0.5,1.0,0.5882352941176471,10,17,10
2995,0.896551724137931,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,0.8125,13,16,13
2996,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
2997,0.72,-0.4444444444444444,0.2777777777777778,0.3333333333333333,1.0,0.5625,9,16,9
2998,0.653061224489796,-0.2,0.4,0.3125,0.48484848484848486,1.0,33,16,16
2999,1.0,0.27472527472527475,0.6373626373626373,0.5,1.0,1.0,14,14,14
3000,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3001,0.72,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.5625,9,16,9
3002,0.923076923076923,0.09090909090909091,0.5454545454545454,0.3333333333333333,1.0,0.8571428571428571,12,14,12
3003,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
3004,0.6666666666666666,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5,8,16,8
3005,1.0,0.44761904761904764,0.7238095238095238,0.4666666666666667,1.0,1.0,15,15,15
3006,1.0,0.09803921568627451,0.5490196078431373,0.3333333333333333,1.0,1.0,18,18,18
3007,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
3008,0.782608695652174,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3009,0.7894736842105263,0.3142857142857143,0.6571428571428571,0.4666666666666667,0.6521739130434783,1.0,23,15,15
3010,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3011,0.7499999999999999,0.16666666666666666,0.5833333333333334,0.6666666666666666,1.0,0.6,9,15,9
3012,0.846153846153846,0.5636363636363636,0.7818181818181817,0.5454545454545454,1.0,0.7333333333333333,11,15,11
