sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3485,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,4,18,4
3486,0.846153846153846,0.7454545454545455,0.8727272727272728,0.6363636363636364,1.0,0.7333333333333333,11,15,11
3487,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
3488,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3489,0.7499999999999999,-0.14285714285714285,0.4285714285714286,0.26666666666666666,1.0,0.6,15,25,15
3490,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3491,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3492,0.8571428571428571,0.09090909090909091,0.5454545454545454,0.5,1.0,0.75,12,16,12
3493,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3494,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3495,0.4210526315789474,0.42857142857142855,0.7142857142857143,0.5,1.0,0.26666666666666666,8,30,8
3496,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3497,0.5384615384615384,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.3684210526315789,7,19,7
3498,0.6666666666666666,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5,8,16,8
3499,0.8275862068965517,0.18181818181818182,0.5909090909090909,0.4166666666666667,1.0,0.7058823529411765,12,17,12
3500,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3501,0.45454545454545453,-0.2,0.4,0.4,1.0,0.29411764705882354,5,17,5
3502,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
3503,0.5384615384615384,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3504,1.0,0.4065934065934066,0.7032967032967032,0.5,1.0,1.0,14,14,14
3505,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
3506,0.72,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.5625,9,16,9
3507,0.878048780487805,0.13725490196078433,0.5686274509803921,0.3888888888888889,1.0,0.782608695652174,18,23,18
3508,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3509,0.43902439024390244,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.28125,9,32,9
3510,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3511,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3512,0.7142857142857143,0.6888888888888889,0.8444444444444444,0.7,1.0,0.5555555555555556,10,18,10
3513,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3514,0.7407407407407407,0.6888888888888889,0.8444444444444444,0.7,1.0,0.5882352941176471,10,17,10
3515,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3516,0.7567567567567568,-0.2967032967032967,0.3516483516483516,0.2857142857142857,1.0,0.6086956521739131,14,23,14
3517,0.8125000000000001,-0.1794871794871795,0.41025641025641024,0.3076923076923077,1.0,0.6842105263157895,13,19,13
3518,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3519,0.48484848484848486,0.42857142857142855,0.7142857142857143,0.5,1.0,0.32,8,25,8
3520,0.8275862068965517,0.2727272727272727,0.6363636363636364,0.5,1.0,0.7058823529411765,12,17,12
3521,0.56,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3522,0.7407407407407407,0.3333333333333333,0.6666666666666666,0.6,1.0,0.5882352941176471,10,17,10
3523,0.6470588235294118,0.45454545454545453,0.7272727272727273,0.6363636363636364,1.0,0.4782608695652174,11,23,11
3524,0.4,1.0,1.0,1.0,1.0,0.25,5,20,5
3525,0.5454545454545454,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.375,9,24,9
3526,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
3527,0.72,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.5625,9,16,9
3528,0.7692307692307693,0.1111111111111111,0.5555555555555556,0.5,1.0,0.625,10,16,10
3529,0.7777777777777778,0.7362637362637363,0.8681318681318682,0.6428571428571429,0.6363636363636364,1.0,22,14,14
3530,0.8400000000000001,-0.05714285714285714,0.4714285714285714,0.38095238095238093,0.7241379310344828,1.0,29,21,21
3531,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3532,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,8,28,8
3533,0.4615384615384615,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3,6,20,6
3534,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3535,0.6428571428571429,0.6666666666666666,0.8333333333333333,0.6666666666666666,1.0,0.47368421052631576,9,19,9
3536,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
3537,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
3538,0.7142857142857143,0.022222222222222223,0.5111111111111111,0.5,1.0,0.5555555555555556,10,18,10
3539,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3540,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
3541,0.6486486486486487,0.18181818181818182,0.5909090909090909,0.4166666666666667,1.0,0.48,12,25,12
3542,0.5128205128205129,0.7333333333333333,0.8666666666666667,0.7,1.0,0.3448275862068966,10,29,10
3543,0.6666666666666666,0.2564102564102564,0.6282051282051282,0.38461538461538464,1.0,0.5,13,26,13
3544,0.7333333333333334,0.12727272727272726,0.5636363636363636,0.5454545454545454,1.0,0.5789473684210527,11,19,11
3545,0.8205128205128205,-0.016666666666666666,0.49166666666666664,0.375,1.0,0.6956521739130435,16,23,16
3546,0.6086956521739131,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4375,7,16,7
3547,0.5185185185185185,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.35,7,20,7
3548,0.4347826086956522,-0.2,0.4,0.6,1.0,0.2777777777777778,5,18,5
3549,0.65,0.7435897435897436,0.8717948717948718,0.6923076923076923,1.0,0.48148148148148145,13,27,13
3550,0.5384615384615384,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3551,0.3846153846153846,-0.2,0.4,0.6,1.0,0.23809523809523808,5,21,5
3552,0.9032258064516129,0.01098901098901099,0.5054945054945055,0.2857142857142857,1.0,0.8235294117647058,14,17,14
3553,0.7272727272727273,0.0,0.5,0.4166666666666667,1.0,0.5714285714285714,12,21,12
3554,0.5454545454545454,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.375,6,16,6
3555,0.7142857142857143,-0.24444444444444444,0.37777777777777777,0.3,1.0,0.5555555555555556,10,18,10
3556,0.6896551724137931,0.2,0.6,0.4,1.0,0.5263157894736842,10,19,10
3557,0.5925925925925926,0.0,0.5,0.375,1.0,0.42105263157894735,8,19,8
3558,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
3559,0.42857142857142855,0.06666666666666667,0.5333333333333333,0.5,1.0,0.2727272727272727,6,22,6
3560,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,10,20,10
3561,0.35294117647058826,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.21428571428571427,6,28,6
3562,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3563,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3564,0.625,0.06666666666666667,0.5333333333333333,0.4,1.0,0.45454545454545453,10,22,10
3565,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3566,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3567,0.8235294117647058,-0.054945054945054944,0.4725274725274725,0.42857142857142855,1.0,0.7,14,20,14
3568,0.5833333333333334,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3569,0.18181818181818182,1.0,1.0,1.0,0.1,1.0,10,1,1
3570,0.8571428571428571,0.2727272727272727,0.6363636363636364,0.6666666666666666,1.0,0.75,12,16,12
3571,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3572,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
3573,0.625,0.15555555555555556,0.5777777777777777,0.4,1.0,0.45454545454545453,10,22,10
3574,0.6666666666666666,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.5,10,20,10
3575,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3576,0.5294117647058824,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.36,9,25,9
3577,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3578,0.56,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.3888888888888889,7,18,7
3579,0.88,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.7857142857142857,1.0,14,11,11
3580,0.6153846153846153,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.4444444444444444,8,18,8
3581,0.45454545454545453,0.4,0.7,0.6,1.0,0.29411764705882354,5,17,5
3582,0.6666666666666666,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.5,10,20,10
3583,0.787878787878788,0.48717948717948717,0.7435897435897436,0.6153846153846154,1.0,0.65,13,20,13
3584,0.888888888888889,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.8,8,10,8
3585,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.30434782608695654,7,23,7
3586,0.6666666666666666,-0.30303030303030304,0.3484848484848485,0.4166666666666667,1.0,0.5,12,24,12
3587,0.5454545454545454,0.6,0.8,0.6666666666666666,1.0,0.375,6,16,6
3588,0.7407407407407407,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.5882352941176471,10,17,10
3589,0.6451612903225806,0.3333333333333333,0.6666666666666666,0.5,1.0,0.47619047619047616,10,21,10
3590,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.4166666666666667,1.0,0.5714285714285714,12,21,12
3591,0.9,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.8181818181818182,9,11,9
3592,0.6896551724137931,0.3333333333333333,0.6666666666666666,0.6,1.0,0.5263157894736842,10,19,10
3593,0.8484848484848484,0.0989010989010989,0.5494505494505495,0.42857142857142855,1.0,0.7368421052631579,14,19,14
3594,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3595,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3596,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3597,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3598,0.6666666666666666,0.34545454545454546,0.6727272727272727,0.6363636363636364,1.0,0.5,11,22,11
3599,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3600,0.6285714285714286,-0.12727272727272726,0.4363636363636364,0.45454545454545453,1.0,0.4583333333333333,11,24,11
3601,0.9411764705882353,0.5,0.75,0.5,1.0,0.8888888888888888,16,18,16
3602,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3603,0.6666666666666666,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.5,9,18,9
3604,0.717948717948718,0.07692307692307693,0.5384615384615384,0.42857142857142855,1.0,0.56,14,25,14
3605,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3606,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,8,18,8
3607,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3608,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3609,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7,7,10,7
3610,0.5454545454545454,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.375,6,16,6
3611,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3612,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3613,0.5,0.7222222222222222,0.8611111111111112,0.7777777777777778,1.0,0.3333333333333333,9,27,9
3614,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3615,0.6,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.42857142857142855,9,21,9
3616,0.4,1.0,1.0,1.0,1.0,0.25,5,20,5
3617,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3618,0.7058823529411764,-0.09090909090909091,0.45454545454545453,0.4166666666666667,1.0,0.5454545454545454,12,22,12
3619,0.3720930232558139,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.22857142857142856,8,35,8
3620,0.5882352941176471,0.15555555555555556,0.5777777777777777,0.5,1.0,0.4166666666666667,10,24,10
3621,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.5,1.0,0.8888888888888888,8,9,8
3622,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3623,0.2222222222222222,1.0,1.0,1.0,0.125,1.0,8,1,1
3624,0.962962962962963,0.1794871794871795,0.5897435897435898,0.46153846153846156,1.0,0.9285714285714286,13,14,13
3625,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3626,0.8148148148148148,0.6363636363636364,0.8181818181818181,0.7272727272727273,1.0,0.6875,11,16,11
3627,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3628,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3629,0.9600000000000001,0.24242424242424243,0.6212121212121212,0.5,0.9230769230769231,1.0,13,12,12
3630,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.6363636363636364,7,11,7
3631,0.7222222222222222,-0.41025641025641024,0.2948717948717949,0.3076923076923077,0.5652173913043478,1.0,23,13,13
3632,0.9333333333333333,0.7362637362637363,0.8681318681318682,0.7142857142857143,1.0,0.875,14,16,14
3633,0.5833333333333334,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3634,0.8275862068965517,-0.15151515151515152,0.42424242424242425,0.4166666666666667,1.0,0.7058823529411765,12,17,12
3635,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.6,9,15,9
3636,0.5185185185185185,-0.42857142857142855,0.2857142857142857,0.5714285714285714,1.0,0.35,7,20,7
3637,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3638,0.6451612903225806,0.28888888888888886,0.6444444444444444,0.6,1.0,0.47619047619047616,10,21,10
3639,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3640,0.6923076923076924,0.5,0.75,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3641,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5833333333333334,1.0,0.5714285714285714,12,21,12
3642,0.4799999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3643,0.52,0.3333333333333333,0.6666666666666666,0.5384615384615384,1.0,0.35135135135135137,13,37,13
3644,0.8421052631578948,0.31666666666666665,0.6583333333333333,0.5,0.7272727272727273,1.0,22,16,16
3645,0.72,0.4444444444444444,0.7222222222222222,0.4444444444444444,1.0,0.5625,9,16,9
3646,0.6428571428571429,0.6111111111111112,0.8055555555555556,0.5555555555555556,1.0,0.47368421052631576,9,19,9
3647,0.7499999999999999,0.0,0.5,0.5555555555555556,1.0,0.6,9,15,9
3648,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3649,0.8,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6666666666666666,8,12,8
3650,0.7499999999999999,0.42424242424242425,0.7121212121212122,0.5,1.0,0.6,12,20,12
3651,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3652,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3653,0.5294117647058824,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.36,9,25,9
3654,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3655,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3656,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3657,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3658,1.0,0.36363636363636365,0.6818181818181819,0.5,1.0,1.0,12,12,12
3659,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3660,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3661,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3662,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3663,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3664,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3665,0.9565217391304348,-0.3090909090909091,0.34545454545454546,0.36363636363636365,1.0,0.9166666666666666,11,12,11
3666,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3667,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
3668,0.6206896551724138,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.45,9,20,9
3669,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3670,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3671,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3672,0.6666666666666666,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5,8,16,8
3673,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
3674,0.5384615384615384,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3675,0.7647058823529412,-0.28205128205128205,0.358974358974359,0.3076923076923077,1.0,0.6190476190476191,13,21,13
3676,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3677,0.7407407407407407,0.5111111111111111,0.7555555555555555,0.6,1.0,0.5882352941176471,10,17,10
3678,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3679,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3680,0.6060606060606061,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.43478260869565216,10,23,10
3681,0.5714285714285715,0.42857142857142855,0.7142857142857143,0.5,1.0,0.4,8,20,8
3682,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3683,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
3684,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
3685,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3686,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3687,0.967741935483871,-0.009523809523809525,0.49523809523809526,0.4,0.9375,1.0,16,15,15
3688,0.888888888888889,0.35714285714285715,0.6785714285714286,0.75,1.0,0.8,8,10,8
3689,0.7586206896551725,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,0.6111111111111112,11,18,11
3690,0.5517241379310345,0.07142857142857142,0.5357142857142857,0.625,1.0,0.38095238095238093,8,21,8
3691,0.6956521739130436,0.6428571428571429,0.8214285714285714,0.75,1.0,0.5333333333333333,8,15,8
3692,0.9,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.8181818181818182,9,11,9
3693,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3694,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,4,18,4
3695,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3696,0.8750000000000001,0.03296703296703297,0.5164835164835165,0.42857142857142855,1.0,0.7777777777777778,14,18,14
3697,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3698,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3699,0.846153846153846,0.6,0.8,0.7272727272727273,1.0,0.7333333333333333,11,15,11
3700,0.7272727272727273,-0.5714285714285714,0.2142857142857143,0.375,1.0,0.5714285714285714,8,14,8
3701,0.7741935483870968,-0.030303030303030304,0.48484848484848486,0.5,1.0,0.631578947368421,12,19,12
3702,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
3703,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3704,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3705,0.782608695652174,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3706,0.9166666666666666,0.45454545454545453,0.7272727272727273,0.6363636363636364,1.0,0.8461538461538461,11,13,11
3707,0.8666666666666666,0.10256410256410256,0.5512820512820513,0.38461538461538464,1.0,0.7647058823529411,13,17,13
3708,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3709,0.5714285714285715,0.8571428571428571,0.9285714285714286,0.75,1.0,0.4,8,20,8
3710,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3711,0.8571428571428571,0.36363636363636365,0.6818181818181819,0.5833333333333334,1.0,0.75,12,16,12
3712,0.7857142857142858,0.2,0.6,0.45454545454545453,1.0,0.6470588235294118,11,17,11
3713,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3714,0.9803921568627451,0.43333333333333335,0.7166666666666667,0.44,0.9615384615384616,1.0,26,25,25
3715,0.962962962962963,0.4358974358974359,0.717948717948718,0.5384615384615384,1.0,0.9285714285714286,13,14,13
3716,0.7857142857142858,0.01818181818181818,0.509090909090909,0.36363636363636365,1.0,0.6470588235294118,11,17,11
3717,0.5806451612903226,0.3888888888888889,0.6944444444444444,0.4444444444444444,1.0,0.4090909090909091,9,22,9
3718,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3719,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
3720,0.8275862068965517,0.24242424242424243,0.6212121212121212,0.4166666666666667,0.7058823529411765,1.0,17,12,12
3721,0.888888888888889,0.05,0.525,0.375,1.0,0.8,16,20,16
3722,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.0,0.7142857142857143,10,14,10
3723,0.8750000000000001,0.38461538461538464,0.6923076923076923,0.5,1.0,0.7777777777777778,14,18,14
3724,0.896551724137931,0.02564102564102564,0.5128205128205128,0.38461538461538464,1.0,0.8125,13,16,13
3725,0.888888888888889,0.45454545454545453,0.7272727272727273,0.5833333333333334,1.0,0.8,12,15,12
3726,0.6086956521739131,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.4375,7,16,7
3727,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3728,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
3729,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3730,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3731,0.9565217391304348,0.41818181818181815,0.7090909090909091,0.45454545454545453,1.0,0.9166666666666666,11,12,11
3732,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3733,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3734,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3735,0.631578947368421,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.46153846153846156,6,13,6
3736,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3737,0.5925925925925926,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.42105263157894735,8,19,8
3738,0.7692307692307693,0.24444444444444444,0.6222222222222222,0.5,1.0,0.625,10,16,10
3739,0.9032258064516129,0.34065934065934067,0.6703296703296704,0.5714285714285714,1.0,0.8235294117647058,14,17,14
3740,0.787878787878788,0.28205128205128205,0.641025641025641,0.46153846153846156,1.0,0.65,13,20,13
3741,0.8275862068965517,0.21212121212121213,0.6060606060606061,0.4166666666666667,0.7058823529411765,1.0,17,12,12
3742,0.7499999999999999,0.6060606060606061,0.803030303030303,0.75,1.0,0.6,12,20,12
3743,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3744,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3745,0.9090909090909091,0.2,0.6,0.5333333333333333,1.0,0.8333333333333334,15,18,15
3746,0.4166666666666667,0.0,0.5,0.6,1.0,0.2631578947368421,5,19,5
3747,0.9285714285714286,0.3076923076923077,0.6538461538461539,0.46153846153846156,1.0,0.8666666666666667,13,15,13
3748,0.8275862068965517,-0.06060606060606061,0.4696969696969697,0.4166666666666667,1.0,0.7058823529411765,12,17,12
3749,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
3750,0.88,0.6,0.8,0.5454545454545454,0.7857142857142857,1.0,14,11,11
3751,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3752,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3753,0.6086956521739131,-0.38461538461538464,0.3076923076923077,0.2857142857142857,0.4375,1.0,32,14,14
3754,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6923076923076923,9,13,9
3755,0.7857142857142858,0.2727272727272727,0.6363636363636364,0.45454545454545453,1.0,0.6470588235294118,11,17,11
3756,0.9375,0.3142857142857143,0.6571428571428571,0.4666666666666667,0.8823529411764706,1.0,17,15,15
3757,0.6399999999999999,0.5,0.75,0.625,1.0,0.47058823529411764,8,17,8
3758,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
3759,0.8823529411764706,-0.009523809523809525,0.49523809523809526,0.4,0.7894736842105263,1.0,19,15,15
3760,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3761,0.5185185185185185,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.35,7,20,7
3762,0.5833333333333334,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4117647058823529,7,17,7
3763,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3764,0.72,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.5625,9,16,9
3765,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3766,0.5714285714285715,0.42857142857142855,0.7142857142857143,0.625,1.0,0.4,8,20,8
3767,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3768,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3769,0.72,0.16666666666666666,0.5833333333333334,0.6666666666666666,1.0,0.5625,9,16,9
3770,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
3771,0.88,-0.3090909090909091,0.34545454545454546,0.45454545454545453,1.0,0.7857142857142857,11,14,11
3772,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3773,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3774,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3775,0.7804878048780487,0.4,0.7,0.5625,1.0,0.64,16,25,16
3776,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3777,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6923076923076923,9,13,9
3778,0.7407407407407407,0.22105263157894736,0.6105263157894737,0.35,1.0,0.5882352941176471,20,34,20
3779,0.7741935483870968,0.06060606060606061,0.5303030303030303,0.3333333333333333,1.0,0.631578947368421,12,19,12
3780,0.6666666666666666,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.5,9,18,9
3781,0.0,1.0,1.0,1.0,0.0,0.0,0,35,0
3782,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3783,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3784,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3785,0.972972972972973,0.29411764705882354,0.6470588235294118,0.3888888888888889,0.9473684210526315,1.0,19,18,18
3786,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3787,0.6666666666666666,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5,8,16,8
3788,0.8,0.3626373626373626,0.6813186813186813,0.5,1.0,0.6666666666666666,14,21,14
3789,0.4444444444444445,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.2857142857142857,6,21,6
