sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3337,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2,4,20,4
3338,0.782608695652174,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3339,0.761904761904762,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6153846153846154,8,13,8
3340,0.3571428571428571,0.4,0.7,0.8,1.0,0.21739130434782608,5,23,5
3341,0.761904761904762,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6153846153846154,8,13,8
3342,0.4615384615384615,0.6,0.8,0.6666666666666666,1.0,0.3,6,20,6
3343,0.6896551724137931,0.28888888888888886,0.6444444444444444,0.5,1.0,0.5263157894736842,10,19,10
3344,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3345,0.6,-0.2,0.4,0.3333333333333333,1.0,0.42857142857142855,6,14,6
3346,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3347,0.5333333333333333,0.07142857142857142,0.5357142857142857,0.5,1.0,0.36363636363636365,8,22,8
3348,0.5714285714285715,0.5,0.75,0.625,1.0,0.4,8,20,8
3349,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3350,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3351,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.30434782608695654,7,23,7
3352,0.8181818181818181,0.5555555555555556,0.7777777777777778,0.5555555555555556,1.0,0.6923076923076923,9,13,9
3353,0.4166666666666667,0.2,0.6,0.6,1.0,0.2631578947368421,5,19,5
3354,0.5833333333333334,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4117647058823529,7,17,7
3355,0.9696969696969697,0.43333333333333335,0.7166666666666667,0.5,1.0,0.9411764705882353,16,17,16
3356,0.6153846153846153,0.42857142857142855,0.7142857142857143,0.625,1.0,0.4444444444444444,8,18,8
3357,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3358,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3359,0.5833333333333334,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.4117647058823529,7,17,7
3360,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3361,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
3362,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
3363,0.6206896551724138,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.45,9,20,9
3364,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
3365,0.4799999999999999,-0.2,0.4,0.5,1.0,0.3157894736842105,6,19,6
3366,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3367,0.7111111111111111,-0.11666666666666667,0.44166666666666665,0.375,0.5517241379310345,1.0,29,16,16
3368,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
3369,0.4166666666666667,0.2,0.6,0.6,1.0,0.2631578947368421,5,19,5
3370,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3371,0.6428571428571429,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.47368421052631576,9,19,9
3372,0.6666666666666666,0.2857142857142857,0.6428571428571428,0.5,1.0,0.5,8,16,8
3373,0.56,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.3888888888888889,7,18,7
3374,0.72,0.0,0.5,0.4444444444444444,1.0,0.5625,9,16,9
3375,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3376,0.5714285714285715,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.4,8,20,8
3377,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5,7,14,7
3378,0.72,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5625,9,16,9
3379,0.5714285714285715,0.6,0.8,0.8333333333333334,1.0,0.4,6,15,6
3380,0.5714285714285715,0.14285714285714285,0.5714285714285714,0.625,1.0,0.4,8,20,8
3381,0.6875000000000001,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.5238095238095238,11,21,11
3382,0.4,1.0,1.0,1.0,1.0,0.25,5,20,5
3383,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
3384,0.717948717948718,0.5604395604395604,0.7802197802197802,0.6428571428571429,1.0,0.56,14,25,14
3385,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3386,0.5454545454545454,-0.6,0.2,0.3333333333333333,1.0,0.375,6,16,6
3387,0.5185185185185185,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.35,7,20,7
3388,0.4347826086956522,0.6,0.8,0.6,1.0,0.2777777777777778,5,18,5
3389,0.4166666666666667,0.8,0.9,0.8,1.0,0.2631578947368421,5,19,5
3390,0.6923076923076924,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3391,0.5714285714285715,-0.2,0.4,0.5,1.0,0.4,6,15,6
3392,0.7499999999999999,0.6666666666666666,0.8333333333333333,0.6666666666666666,1.0,0.6,9,15,9
3393,0.7407407407407407,0.24444444444444444,0.6222222222222222,0.5,1.0,0.5882352941176471,10,17,10
3394,0.4,-1.0,0.0,0.25,1.0,0.25,4,16,4
3395,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3396,0.7407407407407407,0.24444444444444444,0.6222222222222222,0.3,1.0,0.5882352941176471,10,17,10
3397,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3398,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
3399,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
3400,0.5517241379310345,0.5,0.75,0.625,1.0,0.38095238095238093,8,21,8
3401,0.56,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.3888888888888889,7,18,7
3402,0.6956521739130436,0.14285714285714285,0.5714285714285714,0.625,1.0,0.5333333333333333,8,15,8
3403,0.5161290322580645,0.2857142857142857,0.6428571428571428,0.625,1.0,0.34782608695652173,8,23,8
3404,0.7741935483870968,0.5454545454545454,0.7727272727272727,0.5833333333333334,1.0,0.631578947368421,12,19,12
3405,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3406,0.6956521739130436,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5333333333333333,8,15,8
3407,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
3408,0.6086956521739131,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4375,7,16,7
3409,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3410,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3411,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3412,1.0,0.38461538461538464,0.6923076923076923,0.5714285714285714,1.0,1.0,14,14,14
3413,0.5185185185185185,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.35,7,20,7
3414,0.5714285714285715,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.4,8,20,8
3415,0.8571428571428571,-0.02857142857142857,0.4857142857142857,0.3333333333333333,1.0,0.75,15,20,15
3416,0.8387096774193548,0.28205128205128205,0.641025641025641,0.46153846153846156,1.0,0.7222222222222222,13,18,13
3417,0.7499999999999999,0.5,0.75,0.6666666666666666,1.0,0.6,9,15,9
3418,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3419,0.0,1.0,1.0,1.0,0.0,0.0,0,27,0
3420,0.4799999999999999,0.2,0.6,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3421,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
3422,0.5833333333333334,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3423,0.4347826086956522,0.8,0.9,0.8,1.0,0.2777777777777778,5,18,5
3424,0.5365853658536585,-0.23636363636363636,0.38181818181818183,0.36363636363636365,1.0,0.36666666666666664,11,30,11
3425,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3426,0.923076923076923,0.2727272727272727,0.6363636363636364,0.5833333333333334,1.0,0.8571428571428571,12,14,12
3427,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3428,0.5333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.36363636363636365,8,22,8
3429,0.4,0.4,0.7,0.6,1.0,0.25,5,20,5
3430,0.9696969696969697,0.23333333333333334,0.6166666666666667,0.4375,1.0,0.9411764705882353,16,17,16
3431,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
3432,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3433,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3434,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3435,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
3436,0.4166666666666667,-0.2,0.4,0.6,1.0,0.2631578947368421,5,19,5
3437,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3438,0.7096774193548387,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.55,11,20,11
3439,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3440,0.8666666666666666,0.05128205128205128,0.5256410256410257,0.38461538461538464,1.0,0.7647058823529411,13,17,13
3441,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3442,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3443,0.7142857142857143,0.5111111111111111,0.7555555555555555,0.6,1.0,0.5555555555555556,10,18,10
3444,0.8666666666666666,0.15384615384615385,0.5769230769230769,0.46153846153846156,1.0,0.7647058823529411,13,17,13
3445,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3446,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3447,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3448,0.4799999999999999,0.6,0.8,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3449,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3450,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
3451,0.4799999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3157894736842105,6,19,6
3452,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6,9,15,9
3453,0.7692307692307693,0.022222222222222223,0.5111111111111111,0.4,1.0,0.625,10,16,10
3454,0.5454545454545454,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.375,6,16,6
3455,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3456,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3457,0.6923076923076924,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3458,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3459,0.9600000000000001,0.12121212121212122,0.5606060606060606,0.3333333333333333,0.9230769230769231,1.0,13,12,12
3460,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
3461,0.5833333333333334,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3462,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
3463,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
3464,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
3465,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3466,0.6923076923076924,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3467,0.5945945945945945,0.12727272727272726,0.5636363636363636,0.6363636363636364,1.0,0.4230769230769231,11,26,11
3468,0.5777777777777777,-0.05128205128205128,0.47435897435897434,0.3076923076923077,1.0,0.40625,13,32,13
3469,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3470,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1.0,9,1,1
3471,0.5925925925925926,0.5714285714285714,0.7857142857142857,0.5,1.0,0.42105263157894735,8,19,8
3472,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3473,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3474,0.5185185185185185,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.35,7,20,7
3475,0.7027027027027027,0.10256410256410256,0.5512820512820513,0.46153846153846156,1.0,0.5416666666666666,13,24,13
3476,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3477,0.6451612903225806,0.5111111111111111,0.7555555555555555,0.7,1.0,0.47619047619047616,10,21,10
3478,0.4,0.6,0.8,0.6666666666666666,1.0,0.25,6,24,6
3479,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3480,0.6086956521739131,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4375,7,16,7
3481,0.8148148148148148,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.6875,11,16,11
3482,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
3483,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3484,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3485,0.56,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.3888888888888889,7,18,7
3486,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3487,0.8571428571428571,0.3939393939393939,0.696969696969697,0.6666666666666666,1.0,0.75,12,16,12
3488,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3489,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3490,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3491,0.6153846153846153,0.2857142857142857,0.6428571428571428,0.5,1.0,0.4444444444444444,8,18,8
3492,0.72,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.5625,9,16,9
3493,0.6451612903225806,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.47619047619047616,10,21,10
3494,0.7407407407407407,0.4222222222222222,0.7111111111111111,0.6,1.0,0.5882352941176471,10,17,10
3495,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3496,0.5833333333333334,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.4117647058823529,7,17,7
3497,0.4799999999999999,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.3157894736842105,6,19,6
3498,0.6666666666666666,0.7142857142857143,0.8571428571428572,0.75,1.0,0.5,8,16,8
3499,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3500,0.5384615384615384,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3501,0.5217391304347826,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.35294117647058826,6,17,6
3502,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
3503,0.5925925925925926,0.0,0.5,0.5,1.0,0.42105263157894735,8,19,8
3504,0.7272727272727273,0.0,0.5,0.375,1.0,0.5714285714285714,8,14,8
3505,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
3506,0.6666666666666666,-0.6428571428571429,0.17857142857142855,0.375,1.0,0.5,8,16,8
3507,0.5161290322580645,0.5714285714285714,0.7857142857142857,0.625,1.0,0.34782608695652173,8,23,8
3508,0.8125000000000001,0.02564102564102564,0.5128205128205128,0.46153846153846156,1.0,0.6842105263157895,13,19,13
3509,0.0,1.0,1.0,1.0,0.0,0.0,0,32,0
3510,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3511,0.5185185185185185,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.35,7,20,7
3512,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.5,9,18,9
3513,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3514,0.7407407407407407,0.7333333333333333,0.8666666666666667,0.7,1.0,0.5882352941176471,10,17,10
3515,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3516,0.6060606060606061,0.06666666666666667,0.5333333333333333,0.5,1.0,0.43478260869565216,10,23,10
3517,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3518,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3519,0.48484848484848486,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.32,8,25,8
3520,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3521,0.7142857142857143,0.15555555555555556,0.5777777777777777,0.6,1.0,0.5555555555555556,10,18,10
3522,0.6923076923076924,0.5,0.75,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3523,0.6470588235294118,-0.4909090909090909,0.2545454545454545,0.36363636363636365,1.0,0.4782608695652174,11,23,11
3524,0.5185185185185185,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.35,7,20,7
3525,0.6666666666666666,0.18181818181818182,0.5909090909090909,0.4166666666666667,1.0,0.5,12,24,12
3526,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
3527,0.896551724137931,0.1794871794871795,0.5897435897435898,0.46153846153846156,1.0,0.8125,13,16,13
3528,0.6666666666666666,0.21428571428571427,0.6071428571428571,0.625,1.0,0.5,8,16,8
3529,0.5263157894736842,1.0,1.0,1.0,1.0,0.35714285714285715,5,14,5
3530,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3531,0.5,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,8,24,8
3532,0.5263157894736842,-0.24444444444444444,0.37777777777777777,0.5,1.0,0.35714285714285715,10,28,10
3533,1.0,0.11578947368421053,0.5578947368421052,0.4,1.0,1.0,20,20,20
3534,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3535,0.6896551724137931,0.15555555555555556,0.5777777777777777,0.5,1.0,0.5263157894736842,10,19,10
3536,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3537,0.4,0.6666666666666666,0.8333333333333333,0.75,1.0,0.25,4,16,4
3538,0.6153846153846153,0.07142857142857142,0.5357142857142857,0.5,1.0,0.4444444444444444,8,18,8
3539,0.7096774193548387,0.6363636363636364,0.8181818181818181,0.5454545454545454,1.0,0.55,11,20,11
3540,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
3541,0.6111111111111112,0.05454545454545454,0.5272727272727272,0.5454545454545454,1.0,0.44,11,25,11
3542,0.5499999999999999,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.3793103448275862,11,29,11
3543,0.7317073170731707,0.44761904761904764,0.7238095238095238,0.4,1.0,0.5769230769230769,15,26,15
3544,0.6428571428571429,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.47368421052631576,9,19,9
3545,0.5161290322580645,0.14285714285714285,0.5714285714285714,0.5,1.0,0.34782608695652173,8,23,8
3546,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3547,0.6206896551724138,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.45,9,20,9
3548,0.56,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3549,0.65,0.1282051282051282,0.5641025641025641,0.3076923076923077,1.0,0.48148148148148145,13,27,13
3550,0.34782608695652173,0.3333333333333333,0.6666666666666666,0.75,1.0,0.21052631578947367,4,19,4
3551,0.6,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3552,0.8666666666666666,0.1794871794871795,0.5897435897435898,0.46153846153846156,1.0,0.7647058823529411,13,17,13
3553,0.8947368421052632,0.23529411764705882,0.6176470588235294,0.47058823529411764,1.0,0.8095238095238095,17,21,17
3554,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.375,6,16,6
3555,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3556,0.5384615384615384,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3557,0.7333333333333334,0.09090909090909091,0.5454545454545454,0.5454545454545454,1.0,0.5789473684210527,11,19,11
3558,0.8333333333333333,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7142857142857143,10,14,10
3559,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3560,0.9189189189189189,-0.11764705882352941,0.4411764705882353,0.29411764705882354,1.0,0.85,17,20,17
3561,1.0,0.6296296296296297,0.8148148148148149,0.4642857142857143,1.0,1.0,28,28,28
3562,0.9333333333333333,0.38461538461538464,0.6923076923076923,0.5,1.0,0.875,14,16,14
3563,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3564,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3565,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3566,0.5925925925925926,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.42105263157894735,8,19,8
3567,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3568,0.9032258064516129,0.18681318681318682,0.5934065934065934,0.35714285714285715,1.0,0.8235294117647058,14,17,14
3569,0.2222222222222222,1.0,1.0,1.0,0.125,1.0,8,1,1
3570,0.8571428571428571,0.24242424242424243,0.6212121212121212,0.4166666666666667,1.0,0.75,12,16,12
3571,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3572,0.6363636363636364,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3573,0.5333333333333333,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.36363636363636365,8,22,8
3574,0.8571428571428571,0.009523809523809525,0.5047619047619047,0.4,1.0,0.75,15,20,15
3575,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3576,0.5294117647058824,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.36,9,25,9
3577,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3578,0.56,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.3888888888888889,7,18,7
3579,0.8421052631578948,0.2857142857142857,0.6428571428571428,0.625,1.0,0.7272727272727273,8,11,8
3580,0.7586206896551725,0.2,0.6,0.45454545454545453,1.0,0.6111111111111112,11,18,11
3581,0.5833333333333334,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.4117647058823529,7,17,7
3582,0.5714285714285715,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.4,8,20,8
3583,0.5714285714285715,0.35714285714285715,0.6785714285714286,0.5,1.0,0.4,8,20,8
3584,0.9090909090909091,0.4222222222222222,0.7111111111111111,0.5,0.8333333333333334,1.0,12,10,10
3585,0.6060606060606061,0.24444444444444444,0.6222222222222222,0.5,1.0,0.43478260869565216,10,23,10
3586,0.5882352941176471,0.022222222222222223,0.5111111111111111,0.4,1.0,0.4166666666666667,10,24,10
3587,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5,8,16,8
3588,0.7857142857142858,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.6470588235294118,11,17,11
3589,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3590,0.6451612903225806,0.06666666666666667,0.5333333333333333,0.4,1.0,0.47619047619047616,10,21,10
3591,0.8421052631578948,0.35714285714285715,0.6785714285714286,0.5,1.0,0.7272727272727273,8,11,8
3592,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3593,0.9047619047619047,0.3684210526315789,0.6842105263157895,0.47368421052631576,0.8260869565217391,1.0,23,19,19
3594,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3595,0.5925925925925926,0.14285714285714285,0.5714285714285714,0.375,1.0,0.42105263157894735,8,19,8
3596,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,8,16,8
3597,0.8205128205128205,0.38333333333333336,0.6916666666666667,0.3125,1.0,0.6956521739130435,16,23,16
3598,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3599,0.5294117647058824,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.36,9,25,9
3600,0.45161290322580644,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.2916666666666667,7,24,7
3601,0.7586206896551725,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.6111111111111112,11,18,11
3602,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3603,0.6666666666666666,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.5,9,18,9
3604,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,10,25,10
3605,0.7692307692307693,0.009523809523809525,0.5047619047619047,0.4,1.0,0.625,15,24,15
3606,0.7142857142857143,0.28888888888888886,0.6444444444444444,0.4,1.0,0.5555555555555556,10,18,10
3607,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3608,0.6666666666666666,-0.3888888888888889,0.3055555555555556,0.4444444444444444,1.0,0.5,9,18,9
3609,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
3610,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5,8,16,8
3611,0.8484848484848484,0.27472527472527475,0.6373626373626373,0.5,1.0,0.7368421052631579,14,19,14
3612,0.9565217391304348,0.4909090909090909,0.7454545454545455,0.5454545454545454,0.9166666666666666,1.0,12,11,11
3613,0.5,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.3333333333333333,9,27,9
3614,0.5714285714285715,0.6428571428571429,0.8214285714285714,0.625,1.0,0.4,8,20,8
3615,0.6,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3616,0.8571428571428571,-0.21904761904761905,0.3904761904761905,0.3333333333333333,1.0,0.75,15,20,15
3617,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3618,0.5806451612903226,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.4090909090909091,9,22,9
3619,0.6274509803921569,0.1,0.55,0.375,1.0,0.45714285714285713,16,35,16
3620,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,8,24,8
3621,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7777777777777778,7,9,7
3622,0.8275862068965517,-0.18181818181818182,0.40909090909090906,0.3333333333333333,1.0,0.7058823529411765,12,17,12
3623,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1.0,9,1,1
3624,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3625,0.9565217391304348,0.5636363636363636,0.7818181818181817,0.7272727272727273,1.0,0.9166666666666666,11,12,11
3626,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
3627,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3628,0.6896551724137931,0.06666666666666667,0.5333333333333333,0.4,1.0,0.5263157894736842,10,19,10
3629,0.6486486486486487,0.18181818181818182,0.5909090909090909,0.5,0.48,1.0,25,12,12
3630,0.9,-0.3888888888888889,0.3055555555555556,0.4444444444444444,1.0,0.8181818181818182,9,11,9
