sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5153,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5154,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5155,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5156,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5157,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5158,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5159,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5160,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5161,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5162,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5163,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5164,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5165,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5166,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5167,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5168,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
5169,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5170,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5171,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5172,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5173,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5174,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5175,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5176,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5177,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5178,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5179,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5180,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5181,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
5182,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5183,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5184,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5185,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5186,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5187,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5188,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5189,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
5190,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5191,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
5192,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5193,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5194,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5195,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5196,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
5197,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5198,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5199,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5200,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5201,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5202,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5203,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5204,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5205,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5206,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5207,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5208,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5209,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5210,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
5211,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5212,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5213,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5214,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5215,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5216,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5217,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
5218,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5219,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5220,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
5221,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5222,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5223,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5224,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5225,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5226,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5227,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5228,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5229,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5230,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5231,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
5232,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5233,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5234,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
5235,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5236,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5237,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5238,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5239,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5240,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5241,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5242,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5243,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5244,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5245,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5246,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5247,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5248,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5249,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5250,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5251,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5252,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5253,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5254,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5255,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5256,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5257,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5258,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5259,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
5260,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5261,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5262,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5263,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5264,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5265,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5266,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5267,0.0,1.0,1.0,1.0,0.0,0.0,0,5,0
5268,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5269,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5270,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5271,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5272,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
5273,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5274,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
5275,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5276,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5277,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5278,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5279,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5280,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5281,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5282,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5283,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5284,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
5285,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5286,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5287,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5288,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5289,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5290,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5291,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5292,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5293,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5294,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5295,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5296,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5297,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5298,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5299,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5300,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5301,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5302,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5303,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5304,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5305,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5306,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5307,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5308,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5309,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5310,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5311,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5312,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5313,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5314,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5315,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5316,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5317,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5318,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5319,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5320,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5321,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5322,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5323,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5324,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5325,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5326,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5327,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5328,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5329,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5330,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5331,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5332,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5333,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5334,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5335,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5336,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5337,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
5338,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5339,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5340,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5341,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5342,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5343,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5344,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5345,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5346,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5347,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5348,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5349,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5350,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5351,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5352,0.0,1.0,1.0,1.0,0.0,0.0,0,5,0
5353,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5354,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5355,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5356,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
5357,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5358,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5359,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5360,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5361,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5362,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5363,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5364,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,2,3,2
5365,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5366,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5367,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,1,5,1
5368,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5369,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5370,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5371,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5372,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5373,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
5374,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5375,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5376,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
5377,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5378,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5379,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5380,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5381,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5382,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5383,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5384,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5385,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5386,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5387,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5388,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5389,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5390,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5391,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5392,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5393,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5394,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5395,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5396,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
5397,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5398,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5399,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
5400,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5401,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5402,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5403,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5404,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5405,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5406,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5407,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5408,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5409,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
5410,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5411,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5412,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5413,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5414,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5415,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5416,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5417,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
5418,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5419,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
5420,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5421,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5422,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5423,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5424,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5425,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5426,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5427,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5428,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5429,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5430,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5431,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5432,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
5433,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5434,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5435,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5436,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5437,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5438,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
5439,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5440,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5441,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5442,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5443,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5444,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
5445,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
5446,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5447,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5448,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5449,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5450,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5451,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5452,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5453,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5454,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5455,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
5456,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5457,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5458,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5459,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5460,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5461,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5462,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5463,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5464,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5465,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5466,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
5467,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5468,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5469,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5470,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5471,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5472,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5473,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5474,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5475,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5476,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5477,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
5478,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5479,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
5480,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5481,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5482,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5483,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,2,4,2
5484,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5485,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5486,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5487,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5488,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
5489,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5490,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
5491,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5492,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5493,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5494,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5495,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
