sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
3284,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
3285,0.7058823529411764,0.5647058823529411,-0.3333333333333333,0.33333333333333337,1.0,0.5454545454545454,6,11
3286,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
3287,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
3288,0.7058823529411764,0.6070588235294117,0.06666666666666667,0.5333333333333333,1.0,0.5454545454545454,6,11
3289,0.7000000000000001,0.65,0.5238095238095238,0.7619047619047619,1.0,0.5384615384615384,7,13
3290,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
3291,0.6363636363636364,0.5363636363636363,-0.047619047619047616,0.47619047619047616,1.0,0.4666666666666667,7,15
3292,0.42857142857142855,0.3,-1.0,0.0,1.0,0.2727272727272727,3,11
3293,0.45454545454545453,0.3999999999999999,0.2,0.6,1.0,0.29411764705882354,5,17
3294,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
3295,0.625,0.5499999999999999,0.2,0.6,1.0,0.45454545454545453,5,11
3296,0.7692307692307693,0.717948717948718,0.5555555555555556,0.7777777777777778,1.0,0.625,10,16
3297,0.41379310344827586,0.35586206896551725,0.06666666666666667,0.5333333333333333,1.0,0.2608695652173913,6,23
3298,0.21739130434782605,0.18478260869565213,0.0,0.5,1.0,0.12195121951219512,5,41
3299,0.42857142857142855,0.35142857142857137,-0.2,0.4,1.0,0.2727272727272727,6,22
3300,0.3636363636363636,0.29090909090909084,-0.3333333333333333,0.33333333333333337,1.0,0.2222222222222222,4,18
3301,0.5,0.38,-0.6,0.2,1.0,0.3333333333333333,6,18
3302,0.5384615384615384,0.4692307692307692,0.14285714285714285,0.5714285714285714,1.0,0.3684210526315789,7,19
3303,0.4799999999999999,0.3935999999999999,-0.2,0.4,1.0,0.3157894736842105,6,19
3304,0.4166666666666667,0.36666666666666664,0.2,0.6,1.0,0.2631578947368421,5,19
3305,0.6666666666666666,0.5619047619047618,-0.047619047619047616,0.47619047619047616,1.0,0.5,7,14
3306,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,8,16
3307,0.5217391304347826,0.4904347826086956,0.6,0.8,1.0,0.35294117647058826,6,17
3308,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
3309,0.38095238095238093,0.30476190476190473,-0.3333333333333333,0.33333333333333337,1.0,0.23529411764705882,4,17
3310,0.4827586206896552,0.42758620689655175,0.23809523809523808,0.6190476190476191,1.0,0.3181818181818182,7,22
3311,0.5,0.47,0.6,0.8,1.0,0.3333333333333333,5,15
3312,0.5,0.43571428571428567,0.14285714285714285,0.5714285714285714,1.0,0.3333333333333333,8,24
3313,0.41379310344827586,0.3641379310344827,0.2,0.6,1.0,0.2608695652173913,6,23
3314,0.42857142857142855,0.39428571428571424,0.4666666666666667,0.7333333333333334,1.0,0.2727272727272727,6,22
3315,0.45454545454545453,0.3999999999999999,0.2,0.6,1.0,0.29411764705882354,5,17
3316,0.3846153846153846,0.3499999999999999,0.4,0.7,1.0,0.23809523809523808,5,21
3317,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
3318,0.47619047619047616,0.41904761904761895,0.2,0.6,1.0,0.3125,5,16
3319,0.5454545454545454,0.45818181818181813,-0.06666666666666667,0.4666666666666667,1.0,0.375,6,16
3320,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,6,15
3321,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3322,0.4347826086956522,0.4217391304347826,0.8,0.9,1.0,0.2777777777777778,5,18
3323,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
3324,0.33333333333333337,0.2833333333333334,0.0,0.5,1.0,0.2,4,20
3325,0.47619047619047616,0.4333333333333333,0.4,0.7,1.0,0.3125,5,16
3326,0.5185185185185185,0.49629629629629624,0.7142857142857143,0.8571428571428572,1.0,0.35,7,20
3327,0.4347826086956522,0.3826086956521739,0.2,0.6,1.0,0.2777777777777778,5,18
3328,0.38095238095238093,0.36190476190476184,0.6666666666666666,0.8333333333333333,1.0,0.23529411764705882,4,17
3329,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
3330,0.5,0.42,-0.06666666666666667,0.4666666666666667,1.0,0.3333333333333333,6,18
3331,0.6956521739130436,0.6062111801242236,0.14285714285714285,0.5714285714285714,1.0,0.5333333333333333,8,15
3332,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
3333,0.4799999999999999,0.3935999999999999,-0.2,0.4,1.0,0.3157894736842105,6,19
3334,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
3335,0.6666666666666666,0.6166666666666666,0.5,0.75,1.0,0.5,8,16
3336,0.2285714285714286,0.18285714285714286,-0.3333333333333333,0.33333333333333337,1.0,0.12903225806451613,4,31
3337,0.5185185185185185,0.3999999999999999,-0.5238095238095238,0.23809523809523808,1.0,0.35,7,20
3338,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
3339,0.7000000000000001,0.66,0.6190476190476191,0.8095238095238095,1.0,0.5384615384615384,7,13
3340,0.41379310344827586,0.35586206896551725,0.06666666666666667,0.5333333333333333,1.0,0.2608695652173913,6,23
3341,0.7000000000000001,0.62,0.23809523809523808,0.6190476190476191,1.0,0.5384615384615384,7,13
3342,0.5714285714285715,0.46734693877551026,-0.21428571428571427,0.39285714285714285,1.0,0.4,8,20
3343,0.5925925925925926,0.4338624338624338,-0.7857142857142857,0.10714285714285715,1.0,0.42105263157894735,8,19
3344,0.3846153846153846,0.33846153846153837,0.2,0.6,1.0,0.23809523809523808,5,21
3345,0.5263157894736842,0.46315789473684205,0.2,0.6,1.0,0.35714285714285715,5,14
3346,0.6956521739130436,0.5391304347826087,-0.5,0.25,1.0,0.5333333333333333,8,15
3347,0.37037037037037035,0.33703703703703697,0.4,0.7,1.0,0.22727272727272727,5,22
3348,0.5185185185185185,0.4518518518518518,0.14285714285714285,0.5714285714285714,1.0,0.35,7,20
3349,0.8333333333333333,0.7222222222222221,0.1111111111111111,0.5555555555555556,1.0,0.7142857142857143,10,14
3350,0.3571428571428571,0.2928571428571428,-0.2,0.4,1.0,0.21739130434782608,5,23
3351,0.4666666666666667,0.38666666666666666,-0.14285714285714285,0.4285714285714286,1.0,0.30434782608695654,7,23
3352,0.631578947368421,0.5936842105263157,0.6,0.8,1.0,0.46153846153846156,6,13
3353,0.4166666666666667,0.36666666666666664,0.2,0.6,1.0,0.2631578947368421,5,19
3354,0.5217391304347826,0.4278260869565217,-0.2,0.4,1.0,0.35294117647058826,6,17
3355,0.38095238095238093,0.32380952380952377,0.0,0.5,1.0,0.23529411764705882,4,17
3356,0.56,0.48000000000000004,0.047619047619047616,0.5238095238095238,1.0,0.3888888888888889,7,18
3357,0.45454545454545453,0.38636363636363635,0.0,0.5,1.0,0.29411764705882354,5,17
3358,0.5263157894736842,0.3684210526315789,-1.0,0.0,1.0,0.35714285714285715,5,14
3359,0.45454545454545453,0.35909090909090907,-0.4,0.3,1.0,0.29411764705882354,5,17
3360,0.4444444444444445,0.4177777777777778,0.6,0.8,1.0,0.2857142857142857,6,21
3361,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
3362,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
3364,0.47619047619047616,0.4476190476190476,0.6,0.8,1.0,0.3125,5,16
3365,0.4799999999999999,0.36479999999999996,-0.6,0.2,1.0,0.3157894736842105,6,19
3366,0.5384615384615384,0.40769230769230763,-0.6190476190476191,0.19047619047619047,1.0,0.3684210526315789,7,19
3367,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,6,16
3368,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
3369,0.5925925925925926,0.5164021164021163,0.14285714285714285,0.5714285714285714,1.0,0.42105263157894735,8,19
3370,0.47619047619047616,0.4476190476190476,0.6,0.8,1.0,0.3125,5,16
3371,0.5384615384615384,0.4692307692307692,0.14285714285714285,0.5714285714285714,1.0,0.3684210526315789,7,19
3372,0.5454545454545454,0.5127272727272727,0.6,0.8,1.0,0.375,6,16
3373,0.4347826086956522,0.34347826086956523,-0.4,0.3,1.0,0.2777777777777778,5,18
3374,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3375,0.4615384615384615,0.42461538461538456,0.4666666666666667,0.7333333333333334,1.0,0.3,6,20
3376,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,6,20
3377,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
3378,0.5454545454545454,0.46909090909090906,0.06666666666666667,0.5333333333333333,1.0,0.375,6,16
3379,0.5714285714285715,0.4685714285714286,-0.2,0.4,1.0,0.4,6,15
3380,0.6206896551724138,0.5689655172413793,0.4444444444444444,0.7222222222222222,1.0,0.45,9,20
3381,0.5,0.3857142857142857,-0.5238095238095238,0.23809523809523808,1.0,0.3333333333333333,7,21
3382,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,6,20
3383,0.7000000000000001,0.65,0.5238095238095238,0.7619047619047619,1.0,0.5384615384615384,7,13
3384,0.33333333333333337,0.2733333333333334,-0.2,0.4,1.0,0.2,5,25
3385,0.782608695652174,0.7239130434782608,0.5,0.75,1.0,0.6428571428571429,9,14
3387,0.4615384615384615,0.44307692307692303,0.7333333333333333,0.8666666666666667,1.0,0.3,6,20
3388,0.5,0.43,0.06666666666666667,0.5333333333333333,1.0,0.3333333333333333,6,18
3389,0.4166666666666667,0.4041666666666667,0.8,0.9,1.0,0.2631578947368421,5,19
3390,0.38095238095238093,0.2857142857142857,-0.6666666666666666,0.16666666666666669,1.0,0.23529411764705882,4,17
3391,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,6,15
3392,0.5714285714285715,0.5257142857142858,0.4666666666666667,0.7333333333333334,1.0,0.4,6,15
3394,0.5454545454545454,0.5018181818181817,0.4666666666666667,0.7333333333333334,1.0,0.375,6,16
3395,0.4166666666666667,0.3541666666666667,0.0,0.5,1.0,0.2631578947368421,5,19
3396,0.5217391304347826,0.4278260869565217,-0.2,0.4,1.0,0.35294117647058826,6,17
3397,0.6956521739130436,0.6285714285714286,0.35714285714285715,0.6785714285714286,1.0,0.5333333333333333,8,15
3398,0.47619047619047616,0.41904761904761895,0.2,0.6,1.0,0.3125,5,16
3399,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
3400,0.5,0.45714285714285713,0.42857142857142855,0.7142857142857143,1.0,0.3333333333333333,7,21
3401,0.4347826086956522,0.3826086956521739,0.2,0.6,1.0,0.2777777777777778,5,18
3402,0.4210526315789474,0.4,0.6666666666666666,0.8333333333333333,1.0,0.26666666666666666,4,15
3403,0.29629629629629634,0.2518518518518519,0.0,0.5,1.0,0.17391304347826086,4,23
3404,0.4166666666666667,0.39166666666666666,0.6,0.8,1.0,0.2631578947368421,5,19
3405,0.5806451612903226,0.5370967741935484,0.5,0.75,1.0,0.4090909090909091,9,22
3406,0.846153846153846,0.7076923076923075,-0.09090909090909091,0.45454545454545453,1.0,0.7333333333333333,11,15
3407,0.4,0.4,1.0,1.0,0.25,1.0,4,1
3408,0.47619047619047616,0.4476190476190476,0.6,0.8,1.0,0.3125,5,16
3409,0.6153846153846153,0.5098901098901097,-0.14285714285714285,0.4285714285714286,1.0,0.4444444444444444,8,18
3410,0.5,0.41,-0.2,0.4,1.0,0.3333333333333333,6,18
3411,0.6666666666666666,0.5428571428571428,-0.23809523809523808,0.38095238095238093,1.0,0.5,7,14
3412,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
3413,0.4,0.34,0.0,0.5,1.0,0.25,5,20
3414,0.4,0.376,0.6,0.8,1.0,0.25,5,20
3415,0.5185185185185185,0.4222222222222222,-0.23809523809523808,0.38095238095238093,1.0,0.35,7,20
3416,0.5,0.47,0.6,0.8,1.0,0.3333333333333333,6,18
3417,0.5,0.485,0.8,0.9,1.0,0.3333333333333333,5,15
3418,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,4,16
3419,0.4117647058823529,0.34117647058823525,-0.14285714285714285,0.4285714285714286,1.0,0.25925925925925924,7,27
3420,0.4166666666666667,0.32916666666666666,-0.4,0.3,1.0,0.2631578947368421,5,19
3421,0.6,0.504,-0.06666666666666667,0.4666666666666667,1.0,0.42857142857142855,6,14
3422,0.45454545454545453,0.44090909090909086,0.8,0.9,1.0,0.29411764705882354,5,17
3423,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,6,18
3424,0.5,0.4433333333333333,0.24444444444444444,0.6222222222222222,1.0,0.3333333333333333,10,30
3425,0.5185185185185185,0.43703703703703695,-0.047619047619047616,0.47619047619047616,1.0,0.35,7,20
3426,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
3427,0.6363636363636364,0.5363636363636363,-0.047619047619047616,0.47619047619047616,1.0,0.4666666666666667,7,15
3428,0.42857142857142855,0.35142857142857137,-0.2,0.4,1.0,0.2727272727272727,6,22
3429,0.4,0.352,0.2,0.6,1.0,0.25,5,20
3430,0.5217391304347826,0.41739130434782606,-0.3333333333333333,0.33333333333333337,1.0,0.35294117647058826,6,17
3431,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,4,14
3432,0.5,0.43571428571428567,0.14285714285714285,0.5714285714285714,1.0,0.3333333333333333,7,21
3433,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
3435,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
3436,0.4166666666666667,0.32916666666666666,-0.4,0.3,1.0,0.2631578947368421,5,19
3437,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
3438,0.4615384615384615,0.38769230769230767,-0.06666666666666667,0.4666666666666667,1.0,0.3,6,20
3439,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
3440,0.5217391304347826,0.4278260869565217,-0.2,0.4,1.0,0.35294117647058826,6,17
3441,0.8,0.656,-0.2,0.4,0.6666666666666666,1.0,24,16
3442,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
3443,0.5,0.43,0.06666666666666667,0.5333333333333333,1.0,0.3333333333333333,6,18
3445,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3446,0.4347826086956522,0.3565217391304348,-0.2,0.4,1.0,0.2777777777777778,5,18
3447,0.4347826086956522,0.3695652173913044,0.0,0.5,1.0,0.2777777777777778,5,18
3448,0.4166666666666667,0.36666666666666664,0.2,0.6,1.0,0.2631578947368421,5,19
3449,0.5185185185185185,0.43703703703703695,-0.047619047619047616,0.47619047619047616,1.0,0.35,7,20
3450,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
3451,0.5384615384615384,0.4769230769230769,0.23809523809523808,0.6190476190476191,1.0,0.3684210526315789,7,19
3452,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
3453,0.47619047619047616,0.4476190476190476,0.6,0.8,1.0,0.3125,5,16
3454,0.47619047619047616,0.4619047619047619,0.8,0.9,1.0,0.3125,5,16
3455,0.4827586206896552,0.4413793103448276,0.42857142857142855,0.7142857142857143,1.0,0.3181818181818182,7,22
3456,0.4799999999999999,0.3839999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.3157894736842105,6,19
3457,0.5217391304347826,0.44869565217391305,0.06666666666666667,0.5333333333333333,1.0,0.35294117647058826,6,17
3458,0.4827586206896552,0.42068965517241375,0.14285714285714285,0.5714285714285714,1.0,0.3181818181818182,7,22
3459,0.7368421052631579,0.7052631578947367,0.7142857142857143,0.8571428571428572,1.0,0.5833333333333334,7,12
3460,0.631578947368421,0.5936842105263157,0.6,0.8,1.0,0.46153846153846156,6,13
3461,0.38095238095238093,0.36190476190476184,0.6666666666666666,0.8333333333333333,1.0,0.23529411764705882,4,17
3462,0.6666666666666666,0.5199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.5,6,12
3463,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
3464,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
3465,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
3467,0.2666666666666667,0.2266666666666667,0.0,0.5,1.0,0.15384615384615385,4,26
3468,0.3157894736842105,0.2526315789473684,-0.3333333333333333,0.33333333333333337,1.0,0.1875,6,32
3469,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
3470,0.19999999999999998,0.19999999999999998,1.0,1.0,0.1111111111111111,1.0,9,1
3471,0.5384615384615384,0.43076923076923074,-0.3333333333333333,0.33333333333333337,1.0,0.3684210526315789,7,19
3472,0.5925925925925926,0.4719576719576719,-0.35714285714285715,0.3214285714285714,1.0,0.42105263157894735,8,19
3473,0.4799999999999999,0.4511999999999999,0.6,0.8,1.0,0.3157894736842105,6,19
3474,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,6,20
3475,0.45161290322580644,0.37419354838709673,-0.14285714285714285,0.4285714285714286,1.0,0.2916666666666667,7,24
3476,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
3477,0.3846153846153846,0.30384615384615377,-0.4,0.3,1.0,0.23809523809523808,5,21
3478,0.4,0.336,-0.06666666666666667,0.4666666666666667,1.0,0.25,6,24
3479,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
3480,0.5454545454545454,0.5236363636363636,0.7333333333333333,0.8666666666666667,1.0,0.375,6,16
3481,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3482,0.631578947368421,0.5936842105263157,0.6,0.8,1.0,0.46153846153846156,6,13
3483,0.6923076923076924,0.6346153846153847,0.4444444444444444,0.7222222222222222,1.0,0.5294117647058824,9,17
3484,0.4799999999999999,0.4319999999999999,0.3333333333333333,0.6666666666666666,1.0,0.3157894736842105,6,19
3485,0.56,0.472,-0.047619047619047616,0.47619047619047616,1.0,0.3888888888888889,7,18
3486,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
3487,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3488,0.56,0.464,-0.14285714285714285,0.4285714285714286,1.0,0.3888888888888889,7,18
3489,0.48484848484848486,0.4173160173160173,0.07142857142857142,0.5357142857142857,1.0,0.32,8,25
3490,0.3846153846153846,0.33846153846153837,0.2,0.6,1.0,0.23809523809523808,5,21
3491,0.6153846153846153,0.5626373626373625,0.42857142857142855,0.7142857142857143,1.0,0.4444444444444444,8,18
3492,0.6086956521739131,0.6,0.9047619047619048,0.9523809523809523,1.0,0.4375,7,16
3493,0.5517241379310345,0.4926108374384236,0.2857142857142857,0.6428571428571428,1.0,0.38095238095238093,8,21
3494,0.8666666666666666,0.7166666666666666,-0.15384615384615385,0.4230769230769231,1.0,0.7647058823529411,13,17
3495,0.4615384615384615,0.40769230769230763,0.2222222222222222,0.6111111111111112,1.0,0.3,9,30
3497,0.4166666666666667,0.32916666666666666,-0.4,0.3,1.0,0.2631578947368421,5,19
3498,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,6,16
3499,0.45454545454545453,0.38636363636363635,0.0,0.5,1.0,0.29411764705882354,5,17
3500,0.6428571428571429,0.5357142857142857,-0.1111111111111111,0.4444444444444444,1.0,0.47368421052631576,9,19
3501,0.5833333333333334,0.525,0.3333333333333333,0.6666666666666666,1.0,0.4117647058823529,7,17
3502,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
3503,0.5384615384615384,0.4692307692307692,0.14285714285714285,0.5714285714285714,1.0,0.3684210526315789,7,19
3504,0.6,0.5279999999999999,0.2,0.6,1.0,0.42857142857142855,6,14
3505,0.47058823529411764,0.47058823529411764,1.0,1.0,1.0,0.3076923076923077,4,13
3506,0.5454545454545454,0.42545454545454536,-0.4666666666666667,0.26666666666666666,1.0,0.375,6,16
3507,0.4666666666666667,0.38666666666666666,-0.14285714285714285,0.4285714285714286,1.0,0.30434782608695654,7,23
3508,0.5384615384615384,0.4769230769230769,0.23809523809523808,0.6190476190476191,1.0,0.3684210526315789,7,19
3509,0.2702702702702703,0.23783783783783782,0.2,0.6,1.0,0.15625,5,32
3510,0.4666666666666667,0.41333333333333333,0.23809523809523808,0.6190476190476191,1.0,0.30434782608695654,7,23
3511,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,4,20
3512,0.4347826086956522,0.34347826086956523,-0.4,0.3,1.0,0.2777777777777778,5,18
3513,0.34782608695652173,0.27826086956521734,-0.3333333333333333,0.33333333333333337,1.0,0.21052631578947367,4,19
3514,0.5217391304347826,0.44869565217391305,0.06666666666666667,0.5333333333333333,1.0,0.35294117647058826,6,17
3515,0.5185185185185185,0.4518518518518518,0.14285714285714285,0.5714285714285714,1.0,0.35,7,20
3516,0.4666666666666667,0.3933333333333333,-0.047619047619047616,0.47619047619047616,1.0,0.30434782608695654,7,23
3517,0.4799999999999999,0.4223999999999999,0.2,0.6,1.0,0.3157894736842105,6,19
3518,0.37037037037037035,0.37037037037037035,1.0,1.0,1.0,0.22727272727272727,5,22
3519,0.43750000000000006,0.3875,0.23809523809523808,0.6190476190476191,1.0,0.28,7,25
3520,0.5217391304347826,0.4904347826086956,0.6,0.8,1.0,0.35294117647058826,6,17
3521,0.3636363636363636,0.309090909090909,0.0,0.5,1.0,0.2222222222222222,4,18
3522,0.5217391304347826,0.41739130434782606,-0.3333333333333333,0.33333333333333337,1.0,0.35294117647058826,6,17
3523,0.29629629629629634,0.29629629629629634,1.0,1.0,1.0,0.17391304347826086,4,23
3524,0.4615384615384615,0.3969230769230769,0.06666666666666667,0.5333333333333333,1.0,0.3,6,20
3525,0.3448275862068966,0.2827586206896552,-0.2,0.4,1.0,0.20833333333333334,5,24
3526,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
3528,0.6666666666666666,0.588095238095238,0.21428571428571427,0.6071428571428571,1.0,0.5,8,16
3529,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
3530,0.6875000000000001,0.5487500000000001,-0.34545454545454546,0.32727272727272727,1.0,0.5238095238095238,11,21
3531,0.4,0.384,0.7333333333333333,0.8666666666666667,1.0,0.25,6,24
3532,0.4,0.3028571428571429,-0.6190476190476191,0.19047619047619047,1.0,0.25,7,28
3533,0.4615384615384615,0.42461538461538456,0.4666666666666667,0.7333333333333334,1.0,0.3,6,20
3534,0.4444444444444445,0.3911111111111111,0.2,0.6,1.0,0.2857142857142857,6,21
3535,0.7333333333333334,0.6533333333333333,0.2727272727272727,0.6363636363636364,1.0,0.5789473684210527,11,19
3536,0.631578947368421,0.6189473684210526,0.8666666666666667,0.9333333333333333,1.0,0.46153846153846156,6,13
3537,0.47619047619047616,0.3904761904761904,-0.2,0.4,1.0,0.3125,5,16
3538,0.4347826086956522,0.3695652173913044,0.0,0.5,1.0,0.2777777777777778,5,18
3539,0.4,0.352,0.2,0.6,1.0,0.25,5,20
3540,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
3541,0.43750000000000006,0.36875,-0.047619047619047616,0.47619047619047616,1.0,0.28,7,25
3542,0.5128205128205129,0.43418803418803426,-0.022222222222222223,0.4888888888888889,1.0,0.3448275862068966,10,29
3543,0.5142857142857142,0.467142857142857,0.3888888888888889,0.6944444444444444,1.0,0.34615384615384615,9,26
3544,0.4166666666666667,0.4041666666666667,0.8,0.9,1.0,0.2631578947368421,5,19
3545,0.4666666666666667,0.3933333333333333,-0.047619047619047616,0.47619047619047616,1.0,0.30434782608695654,7,23
3546,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,4,16
3547,0.4,0.352,0.2,0.6,1.0,0.25,5,20
3548,0.56,0.464,-0.14285714285714285,0.4285714285714286,1.0,0.3888888888888889,7,18
3549,0.3125,0.27499999999999997,0.2,0.6,1.0,0.18518518518518517,5,27
3550,0.7333333333333334,0.6453333333333333,0.2,0.6,1.0,0.5789473684210527,11,19
3551,0.5,0.41428571428571426,-0.14285714285714285,0.4285714285714286,1.0,0.3333333333333333,7,21
3552,0.45454545454545453,0.3727272727272727,-0.2,0.4,1.0,0.29411764705882354,5,17
3553,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,6,21
3554,0.6666666666666666,0.6309523809523809,0.6428571428571429,0.8214285714285714,1.0,0.5,8,16
3555,0.5,0.37,-0.7333333333333333,0.13333333333333336,1.0,0.3333333333333333,6,18
3556,0.5384615384615384,0.4461538461538461,-0.14285714285714285,0.4285714285714286,1.0,0.3684210526315789,7,19
3557,0.6428571428571429,0.5196428571428571,-0.2777777777777778,0.3611111111111111,1.0,0.47368421052631576,9,19
3559,0.625,0.5375,0.06666666666666667,0.5333333333333333,1.0,0.45454545454545453,10,22
3560,0.6206896551724138,0.5431034482758621,0.16666666666666666,0.5833333333333334,1.0,0.45,9,20
3561,0.19354838709677416,0.1354838709677419,-1.0,0.0,1.0,0.10714285714285714,3,28
3562,0.8148148148148148,0.6859259259259258,-0.05454545454545454,0.4727272727272727,1.0,0.6875,11,16
3563,0.5161290322580645,0.4387096774193548,0.0,0.5,1.0,0.34782608695652173,8,23
3564,0.7058823529411764,0.6352941176470587,0.3333333333333333,0.6666666666666666,1.0,0.5454545454545454,12,22
3565,0.6896551724137931,0.5885057471264368,0.022222222222222223,0.5111111111111111,1.0,0.5263157894736842,10,19
3566,0.6428571428571429,0.5464285714285715,0.0,0.5,1.0,0.47368421052631576,9,19
3567,0.5714285714285715,0.5040816326530613,0.21428571428571427,0.6071428571428571,1.0,0.4,8,20
3568,0.5833333333333334,0.45,-0.5238095238095238,0.23809523809523808,1.0,0.4117647058823529,7,17
3569,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,6,1
3570,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
3571,0.4166666666666667,0.4041666666666667,0.8,0.9,1.0,0.2631578947368421,5,19
3572,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
3573,0.37037037037037035,0.32592592592592584,0.2,0.6,1.0,0.22727272727272727,5,22
3574,0.5185185185185185,0.39259259259259255,-0.6190476190476191,0.19047619047619047,1.0,0.35,7,20
3575,0.5833333333333334,0.5083333333333333,0.14285714285714285,0.5714285714285714,1.0,0.4117647058823529,7,17
3576,0.43750000000000006,0.425,0.8095238095238095,0.9047619047619048,1.0,0.28,7,25
3577,0.42857142857142855,0.36857142857142855,0.06666666666666667,0.5333333333333333,1.0,0.2727272727272727,6,22
3578,0.5,0.38999999999999996,-0.4666666666666667,0.26666666666666666,1.0,0.3333333333333333,6,18
3579,0.8421052631578948,0.7338345864661654,0.14285714285714285,0.5714285714285714,1.0,0.7272727272727273,8,11
