sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
4047,0.9565217391304348,0.857391304347826,0.3090909090909091,0.6545454545454545,1.0,0.9166666666666666,11,12
4048,0.9090909090909091,0.7727272727272727,0.0,0.5,0.8333333333333334,1.0,6,5
4049,0.9333333333333333,0.8933333333333333,0.7142857142857143,0.8571428571428572,1.0,0.875,7,8
4050,1.0,0.9571428571428571,0.7142857142857143,0.8571428571428572,1.0,1.0,7,7
4051,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
4052,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
4053,0.2222222222222222,0.2222222222222222,1.0,1.0,0.125,1.0,8,1
4054,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
4055,0.9,0.75,-0.1111111111111111,0.4444444444444444,1.0,0.8181818181818182,9,11
4056,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
4058,1.0,0.85,0.0,0.5,1.0,1.0,8,8
4059,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
4060,0.7692307692307693,0.7230769230769231,0.6,0.8,0.625,1.0,8,5
4061,0.8235294117647058,0.7411764705882352,0.3333333333333333,0.6666666666666666,1.0,0.7,7,10
4063,0.9473684210526316,0.7657894736842105,-0.2777777777777778,0.3611111111111111,0.9,1.0,10,9
4064,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
4065,0.8571428571428571,0.7571428571428571,0.2222222222222222,0.6111111111111112,1.0,0.75,9,12
4066,0.761904761904762,0.6231292517006803,-0.21428571428571427,0.39285714285714285,1.0,0.6153846153846154,8,13
4067,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,10,15
4068,1.0,0.9785714285714285,0.8571428571428571,0.9285714285714286,1.0,1.0,8,8
4069,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,7,4
4071,0.6666666666666666,0.6466666666666666,0.8,0.9,1.0,0.5,5,10
4072,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
4073,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
4074,0.6363636363636364,0.5363636363636363,-0.047619047619047616,0.47619047619047616,1.0,0.4666666666666667,7,15
4075,0.6666666666666666,0.5066666666666666,-0.6,0.2,0.5,1.0,10,5
4076,0.8,0.6933333333333334,0.1111111111111111,0.5555555555555556,1.0,0.6666666666666666,10,15
4077,0.88,0.7791999999999999,0.23636363636363636,0.6181818181818182,1.0,0.7857142857142857,11,14
4078,0.7000000000000001,0.55,-0.42857142857142855,0.2857142857142857,1.0,0.5384615384615384,7,13
4079,0.8421052631578948,0.7789473684210526,0.5,0.75,1.0,0.7272727272727273,8,11
4080,1.0,0.8428571428571427,-0.047619047619047616,0.47619047619047616,1.0,1.0,7,7
4081,1.0,0.8821428571428571,0.21428571428571427,0.6071428571428571,1.0,1.0,8,8
4082,0.9285714285714286,0.7999999999999999,0.07692307692307693,0.5384615384615384,1.0,0.8666666666666667,13,15
4083,0.8,0.6714285714285714,-0.07142857142857142,0.4642857142857143,0.6666666666666666,1.0,12,8
4084,0.8235294117647058,0.6823529411764705,-0.14285714285714285,0.4285714285714286,1.0,0.7,7,10
4085,0.5714285714285715,0.43428571428571433,-0.6,0.2,1.0,0.4,6,15
4086,0.9600000000000001,0.850909090909091,0.24242424242424243,0.6212121212121212,1.0,0.9230769230769231,12,13
4087,0.8750000000000001,0.7000000000000001,-0.3333333333333333,0.33333333333333337,1.0,0.7777777777777778,7,9
4088,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
4089,1.0,0.8833333333333333,0.2222222222222222,0.6111111111111112,1.0,1.0,9,9
4090,0.8333333333333333,0.7611111111111111,0.4222222222222222,0.7111111111111111,1.0,0.7142857142857143,10,14
4091,1.0,0.9285714285714285,0.5238095238095238,0.7619047619047619,1.0,1.0,7,7
4092,0.9333333333333333,0.7333333333333333,-0.42857142857142855,0.2857142857142857,1.0,0.875,7,8
4093,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
4095,1.0,0.86,0.06666666666666667,0.5333333333333333,1.0,1.0,10,10
4096,0.8333333333333333,0.6833333333333332,-0.2,0.4,0.7142857142857143,1.0,7,5
4097,0.7499999999999999,0.5849999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.6,6,10
4098,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,0.5555555555555556,5,9
4099,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
4101,0.888888888888889,0.7746031746031745,0.14285714285714285,0.5714285714285714,1.0,0.8,8,10
4102,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,0.7777777777777778,1.0,9,7
4104,0.8750000000000001,0.7000000000000001,-0.3333333333333333,0.33333333333333337,1.0,0.7777777777777778,7,9
4105,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
4106,0.8235294117647058,0.6705882352941176,-0.23809523809523808,0.38095238095238093,1.0,0.7,7,10
4108,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
4110,0.7058823529411764,0.5788235294117646,-0.2,0.4,1.0,0.5454545454545454,6,11
4111,0.631578947368421,0.48,-0.6,0.2,1.0,0.46153846153846156,6,13
4112,1.0,0.9133333333333333,0.4222222222222222,0.7111111111111111,1.0,1.0,10,10
4113,1.0,0.8178571428571428,-0.21428571428571427,0.39285714285714285,1.0,1.0,8,8
4114,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
4115,0.8181818181818181,0.7499999999999999,0.4444444444444444,0.7222222222222222,1.0,0.6923076923076923,9,13
4117,1.0,0.9199999999999999,0.4666666666666667,0.7333333333333334,1.0,1.0,10,10
4118,0.8181818181818181,0.7227272727272727,0.2222222222222222,0.6111111111111112,1.0,0.6923076923076923,9,13
4119,0.8,0.784,0.8666666666666667,0.9333333333333333,1.0,0.6666666666666666,6,9
4120,0.625,0.60625,0.8,0.9,1.0,0.45454545454545453,5,11
4121,0.8421052631578948,0.7157894736842105,0.0,0.5,1.0,0.7272727272727273,8,11
4122,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
4123,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
4124,1.0,0.86,0.06666666666666667,0.5333333333333333,1.0,1.0,6,6
4125,0.6666666666666666,0.48666666666666664,-0.8,0.09999999999999998,1.0,0.5,5,10
4127,0.7142857142857143,0.5642857142857143,-0.4,0.3,1.0,0.5555555555555556,5,9
4128,0.8235294117647058,0.7529411764705882,0.42857142857142855,0.7142857142857143,1.0,0.7,7,10
4129,0.5833333333333334,0.5666666666666667,0.8095238095238095,0.9047619047619048,1.0,0.4117647058823529,7,17
4130,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
4132,0.631578947368421,0.5052631578947367,-0.3333333333333333,0.33333333333333337,1.0,0.46153846153846156,6,13
4133,0.6896551724137931,0.5885057471264368,0.022222222222222223,0.5111111111111111,0.5263157894736842,1.0,19,10
4134,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,7,14
4135,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,6,6
4136,0.8,0.7742857142857142,0.7857142857142857,0.8928571428571428,1.0,0.6666666666666666,8,12
4137,0.72,0.6599999999999999,0.4444444444444444,0.7222222222222222,1.0,0.5625,9,16
4138,0.923076923076923,0.8391608391608391,0.3939393939393939,0.696969696969697,0.8571428571428571,1.0,14,12
4139,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,1.0,0.7777777777777778,7,9
4140,0.5882352941176471,0.4294117647058824,-0.8,0.09999999999999998,1.0,0.4166666666666667,5,12
4141,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
4142,0.8181818181818181,0.7636363636363636,0.5555555555555556,0.7777777777777778,1.0,0.6923076923076923,9,13
4143,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
4144,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
4145,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
4146,0.9,0.8324999999999999,0.5,0.75,0.8181818181818182,1.0,11,9
4147,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,5,5
4148,1.0,0.86,0.06666666666666667,0.5333333333333333,1.0,1.0,6,6
4149,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
4150,0.8421052631578948,0.6887218045112782,-0.21428571428571427,0.39285714285714285,1.0,0.7272727272727273,8,11
4151,0.5714285714285715,0.5485714285714286,0.7333333333333333,0.8666666666666667,1.0,0.4,6,15
4152,0.7000000000000001,0.62,0.23809523809523808,0.6190476190476191,1.0,0.5384615384615384,7,13
4153,0.8,0.736,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,9,6
4154,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
4155,0.9600000000000001,0.8421818181818181,0.18181818181818182,0.5909090909090909,1.0,0.9230769230769231,12,13
4156,0.8235294117647058,0.7294117647058823,0.23809523809523808,0.6190476190476191,1.0,0.7,7,10
4157,0.8571428571428571,0.84,0.8666666666666667,0.9333333333333333,1.0,0.75,6,8
4158,0.888888888888889,0.8126984126984127,0.42857142857142855,0.7142857142857143,1.0,0.8,8,10
4159,0.923076923076923,0.8123076923076922,0.2,0.6,0.8571428571428571,1.0,7,6
4160,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
4162,0.9411764705882353,0.8100840336134453,0.07142857142857142,0.5357142857142857,1.0,0.8888888888888888,8,9
4164,0.9411764705882353,0.7999999999999999,0.0,0.5,1.0,0.8888888888888888,8,9
4165,0.8571428571428571,0.7285714285714285,0.0,0.5,1.0,0.75,9,12
4166,0.9090909090909091,0.7454545454545454,-0.2,0.4,1.0,0.8333333333333334,5,6
4167,0.8750000000000001,0.7250000000000001,-0.14285714285714285,0.4285714285714286,1.0,0.7777777777777778,7,9
4168,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
4169,0.923076923076923,0.7938461538461538,0.06666666666666667,0.5333333333333333,0.8571428571428571,1.0,7,6
4170,0.888888888888889,0.7365079365079366,-0.14285714285714285,0.4285714285714286,0.8,1.0,10,8
4172,0.8333333333333333,0.8083333333333332,0.8,0.9,1.0,0.7142857142857143,5,7
4173,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
4174,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
4175,1.0,0.9249999999999999,0.5,0.75,1.0,1.0,9,9
4176,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,6,1
4177,0.8235294117647058,0.6823529411764705,-0.14285714285714285,0.4285714285714286,1.0,0.7,7,10
4178,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
4179,1.0,0.85,0.0,0.5,1.0,1.0,5,5
4180,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
4181,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,10,15
4183,0.7777777777777778,0.7,0.3333333333333333,0.6666666666666666,1.0,0.6363636363636364,7,11
4184,1.0,0.9666666666666666,0.7777777777777778,0.8888888888888888,1.0,1.0,9,9
4185,0.7692307692307693,0.7230769230769231,0.6,0.8,0.625,1.0,8,5
4186,0.9333333333333333,0.88,0.6190476190476191,0.8095238095238095,1.0,0.875,7,8
4187,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
4188,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
4189,1.0,0.9142857142857143,0.42857142857142855,0.7142857142857143,1.0,1.0,8,8
4190,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
4191,1.0,0.8714285714285713,0.14285714285714285,0.5714285714285714,1.0,1.0,8,8
4192,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
4193,0.7000000000000001,0.61,0.14285714285714285,0.5714285714285714,1.0,0.5384615384615384,7,13
4194,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
4195,1.0,0.9166666666666666,0.4444444444444444,0.7222222222222222,1.0,1.0,9,9
4196,0.7142857142857143,0.5214285714285715,-0.8,0.09999999999999998,1.0,0.5555555555555556,5,9
4197,0.7777777777777778,0.6777777777777777,0.14285714285714285,0.5714285714285714,1.0,0.6363636363636364,7,11
4198,0.19999999999999998,0.19999999999999998,1.0,1.0,0.1111111111111111,1.0,9,1
4199,0.631578947368421,0.46736842105263154,-0.7333333333333333,0.13333333333333336,1.0,0.46153846153846156,6,13
4200,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
4201,0.8235294117647058,0.7882352941176469,0.7142857142857143,0.8571428571428572,1.0,0.7,7,10
4202,0.8571428571428571,0.7542857142857141,0.2,0.6,0.75,1.0,8,6
4203,0.9473684210526316,0.8210526315789474,0.1111111111111111,0.5555555555555556,0.9,1.0,10,9
4204,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
4205,0.7499999999999999,0.6499999999999998,0.1111111111111111,0.5555555555555556,1.0,0.6,9,15
4206,0.9523809523809523,0.7809523809523808,-0.2,0.4,0.9090909090909091,1.0,11,10
4207,0.8333333333333333,0.6833333333333332,-0.2,0.4,0.7142857142857143,1.0,7,5
4208,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,0.875,1.0,8,7
4209,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
4210,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,1.0,0.8571428571428571,6,7
4211,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
4212,0.888888888888889,0.8126984126984127,0.42857142857142855,0.7142857142857143,1.0,0.8,8,10
4213,0.7368421052631579,0.6,-0.23809523809523808,0.38095238095238093,1.0,0.5833333333333334,7,12
4214,0.8235294117647058,0.6823529411764705,-0.14285714285714285,0.4285714285714286,0.7,1.0,10,7
4215,0.8,0.76,0.6666666666666666,0.8333333333333333,1.0,0.6666666666666666,4,6
4216,0.8181818181818181,0.7159090909090908,0.16666666666666666,0.5833333333333334,1.0,0.6923076923076923,9,13
4218,0.7058823529411764,0.6494117647058822,0.4666666666666667,0.7333333333333334,1.0,0.5454545454545454,6,11
4220,0.7777777777777778,0.6555555555555554,-0.047619047619047616,0.47619047619047616,1.0,0.6363636363636364,7,11
4221,0.9523809523809523,0.7999999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.9090909090909091,10,11
4222,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
4223,0.8571428571428571,0.6857142857142856,-0.3333333333333333,0.33333333333333337,1.0,0.75,6,8
4224,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
4226,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
4227,0.7499999999999999,0.6299999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.6,6,10
4228,0.888888888888889,0.7174603174603175,-0.2857142857142857,0.35714285714285715,0.8,1.0,10,8
4229,0.8,0.704,0.2,0.6,0.6666666666666666,1.0,9,6
4230,0.9,0.7725,0.05555555555555555,0.5277777777777778,1.0,0.8181818181818182,9,11
4231,0.8571428571428571,0.8214285714285713,0.7222222222222222,0.8611111111111112,1.0,0.75,9,12
4232,0.9090909090909091,0.8545454545454545,0.6,0.8,0.8333333333333334,1.0,6,5
4233,0.9,0.7875,0.16666666666666666,0.5833333333333334,1.0,0.8181818181818182,9,11
4234,0.7058823529411764,0.5929411764705882,-0.06666666666666667,0.4666666666666667,1.0,0.5454545454545454,6,11
4235,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
4236,0.7058823529411764,0.5788235294117646,-0.2,0.4,1.0,0.5454545454545454,6,11
4237,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,9,12
4238,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,0.75,1.0,8,6
4239,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,5,10
4240,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
4241,0.7058823529411764,0.6211764705882351,0.2,0.6,1.0,0.5454545454545454,6,11
4242,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
4243,0.8,0.6971428571428571,0.14285714285714285,0.5714285714285714,1.0,0.6666666666666666,8,12
4244,0.8571428571428571,0.7028571428571427,-0.2,0.4,0.75,1.0,8,6
4245,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,0.7,1.0,10,7
4247,0.8,0.752,0.6,0.8,1.0,0.6666666666666666,6,9
4248,0.923076923076923,0.8223776223776222,0.2727272727272727,0.6363636363636364,1.0,0.8571428571428571,12,14
4249,0.9,0.8099999999999999,0.3333333333333333,0.6666666666666666,0.8181818181818182,1.0,11,9
4250,0.631578947368421,0.46736842105263154,-0.7333333333333333,0.13333333333333336,1.0,0.46153846153846156,6,13
4252,0.888888888888889,0.746031746031746,-0.07142857142857142,0.4642857142857143,0.8,1.0,10,8
4253,0.7499999999999999,0.6149999999999999,-0.2,0.4,1.0,0.6,6,10
4254,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,0.75,1.0,12,9
4255,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
4256,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
4257,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,7,14
4258,0.8333333333333333,0.7333333333333332,0.2,0.6,0.7142857142857143,1.0,7,5
4259,0.8571428571428571,0.7642857142857142,0.2777777777777778,0.6388888888888888,1.0,0.75,9,12
4260,0.6666666666666666,0.5904761904761904,0.23809523809523808,0.6190476190476191,1.0,0.5,7,14
4261,0.8,0.7057142857142857,0.21428571428571427,0.6071428571428571,1.0,0.6666666666666666,8,12
4262,0.5333333333333333,0.5333333333333333,1.0,1.0,1.0,0.36363636363636365,4,11
4263,1.0,0.8571428571428571,0.047619047619047616,0.5238095238095238,1.0,1.0,7,7
4264,0.631578947368421,0.5305263157894736,-0.06666666666666667,0.4666666666666667,1.0,0.46153846153846156,6,13
4265,0.8421052631578948,0.7338345864661654,0.14285714285714285,0.5714285714285714,1.0,0.7272727272727273,8,11
4266,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
4267,0.47619047619047616,0.4333333333333333,0.4,0.7,1.0,0.3125,5,16
4269,0.25,0.25,1.0,1.0,0.14285714285714285,1.0,7,1
4270,0.5714285714285715,0.5371428571428571,0.6,0.8,1.0,0.4,6,15
4271,0.2222222222222222,0.2222222222222222,1.0,1.0,0.125,1.0,8,1
4272,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,6,6
4273,0.5333333333333333,0.3733333333333333,-1.0,0.0,1.0,0.36363636363636365,4,11
4274,0.8181818181818181,0.6613636363636363,-0.2777777777777778,0.3611111111111111,1.0,0.6923076923076923,9,13
4275,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
4276,0.6153846153846153,0.5692307692307691,0.5,0.75,1.0,0.4444444444444444,8,18
4277,0.888888888888889,0.8507936507936508,0.7142857142857143,0.8571428571428572,0.8,1.0,10,8
4278,0.761904761904762,0.6557823129251701,0.07142857142857142,0.5357142857142857,1.0,0.6153846153846154,8,13
4279,0.888888888888889,0.7936507936507936,0.2857142857142857,0.6428571428571428,1.0,0.8,8,10
4280,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
4281,0.7499999999999999,0.6299999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.6,6,10
4282,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,0.75,1.0,8,6
4283,0.6363636363636364,0.5272727272727272,-0.14285714285714285,0.4285714285714286,1.0,0.4666666666666667,7,15
4284,0.7142857142857143,0.5642857142857143,-0.4,0.3,1.0,0.5555555555555556,5,9
4285,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
4286,0.9166666666666666,0.8266666666666665,0.34545454545454546,0.6727272727272727,1.0,0.8461538461538461,11,13
4287,0.9166666666666666,0.7966666666666665,0.12727272727272726,0.5636363636363636,1.0,0.8461538461538461,11,13
4288,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,6,6
4289,0.6,0.5279999999999999,0.2,0.6,1.0,0.42857142857142855,6,14
4290,0.6896551724137931,0.6160919540229886,0.28888888888888886,0.6444444444444444,0.5263157894736842,1.0,19,10
4291,1.0,0.9035714285714285,0.35714285714285715,0.6785714285714286,1.0,1.0,8,8
4292,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
4293,0.7499999999999999,0.7049999999999998,0.6,0.8,1.0,0.6,6,10
4294,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
4295,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,10,15
4296,0.631578947368421,0.6063157894736841,0.7333333333333333,0.8666666666666667,1.0,0.46153846153846156,6,13
4297,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,0.8571428571428571,1.0,7,6
4298,0.2222222222222222,0.2222222222222222,1.0,1.0,0.125,1.0,8,1
4299,0.9090909090909091,0.8272727272727272,0.4,0.7,1.0,0.8333333333333334,5,6
4300,0.7000000000000001,0.61,0.14285714285714285,0.5714285714285714,1.0,0.5384615384615384,7,13
4301,1.0,0.9199999999999999,0.4666666666666667,0.7333333333333334,1.0,1.0,10,10
4302,0.6666666666666666,0.6238095238095238,0.5714285714285714,0.7857142857142857,1.0,0.5,8,16
4303,0.8235294117647058,0.8117647058823528,0.9047619047619048,0.9523809523809523,1.0,0.7,7,10
4304,1.0,0.9333333333333333,0.5555555555555556,0.7777777777777778,1.0,1.0,9,9
4305,0.47619047619047616,0.4333333333333333,0.4,0.7,1.0,0.3125,5,16
4306,0.9333333333333333,0.88,0.6190476190476191,0.8095238095238095,1.0,0.875,7,8
4307,0.7499999999999999,0.6149999999999999,-0.2,0.4,1.0,0.6,6,10
4308,1.0,0.8571428571428571,0.047619047619047616,0.5238095238095238,1.0,1.0,7,7
4310,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
4311,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
4312,0.631578947368421,0.5052631578947367,-0.3333333333333333,0.33333333333333337,1.0,0.46153846153846156,6,13
4313,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
4314,0.5882352941176471,0.4294117647058824,-0.8,0.09999999999999998,1.0,0.4166666666666667,5,12
4315,0.9090909090909091,0.7727272727272727,0.0,0.5,1.0,0.8333333333333334,5,6
4316,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,0.8,1.0,10,8
4317,0.6666666666666666,0.5428571428571428,-0.23809523809523808,0.38095238095238093,1.0,0.5,7,14
4318,0.782608695652174,0.7239130434782608,0.5,0.75,1.0,0.6428571428571429,9,14
4319,0.9333333333333333,0.7333333333333333,-0.42857142857142855,0.2857142857142857,0.875,1.0,8,7
4320,0.9090909090909091,0.7212121212121212,-0.37777777777777777,0.3111111111111111,1.0,0.8333333333333334,10,12
4321,1.0,0.8142857142857143,-0.23809523809523808,0.38095238095238093,1.0,1.0,7,7
4322,0.8,0.6971428571428571,0.14285714285714285,0.5714285714285714,1.0,0.6666666666666666,8,12
4323,0.923076923076923,0.8676923076923075,0.6,0.8,1.0,0.8571428571428571,6,7
4324,0.9523809523809523,0.8888888888888888,0.5555555555555556,0.7777777777777778,0.9090909090909091,1.0,11,10
4325,0.8571428571428571,0.7071428571428571,-0.16666666666666666,0.4166666666666667,0.75,1.0,12,9
4326,0.9523809523809523,0.8888888888888888,0.5555555555555556,0.7777777777777778,0.9090909090909091,1.0,11,10
4327,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,6,10
4328,0.9090909090909091,0.7454545454545454,-0.2,0.4,0.8333333333333334,1.0,6,5
4330,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
4331,0.9333333333333333,0.7733333333333333,-0.14285714285714285,0.4285714285714286,1.0,0.875,7,8
4332,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
4333,0.782608695652174,0.6717391304347826,0.05555555555555555,0.5277777777777778,1.0,0.6428571428571429,9,14
4334,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
4335,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
4336,0.9166666666666666,0.8066666666666665,0.2,0.6,1.0,0.8461538461538461,11,13
4337,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
4338,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
4339,0.9473684210526316,0.75,-0.3888888888888889,0.3055555555555556,1.0,0.9,9,10
4340,0.6,0.5279999999999999,0.2,0.6,1.0,0.42857142857142855,6,14
4341,0.631578947368421,0.49263157894736836,-0.4666666666666667,0.26666666666666666,0.46153846153846156,1.0,13,6
4343,0.9523809523809523,0.857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.9090909090909091,10,11
4344,0.7777777777777778,0.7222222222222222,0.5238095238095238,0.7619047619047619,1.0,0.6363636363636364,7,11
4345,0.9333333333333333,0.8266666666666667,0.23809523809523808,0.6190476190476191,1.0,0.875,7,8
4346,0.6086956521739131,0.5043478260869565,-0.14285714285714285,0.4285714285714286,1.0,0.4375,7,16
4347,0.6,0.5519999999999999,0.4666666666666667,0.7333333333333334,1.0,0.42857142857142855,6,14
4348,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,0.8,1.0,10,8
4349,0.88,0.7599999999999999,0.09090909090909091,0.5454545454545454,1.0,0.7857142857142857,11,14
4350,0.9473684210526316,0.7973684210526315,-0.05555555555555555,0.4722222222222222,1.0,0.9,9,10
4351,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,0.6,1.0,10,6
4352,0.6363636363636364,0.49090909090909085,-0.5238095238095238,0.23809523809523808,1.0,0.4666666666666667,7,15
4353,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
4354,0.9,0.765,0.0,0.5,0.8181818181818182,1.0,11,9
4355,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
4356,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
