sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
3361,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
3362,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
3363,0.33333333333333337,0.25,-0.6666666666666666,0.16666666666666669,1.0,0.2,4,20
3364,0.47619047619047616,0.41904761904761895,0.2,0.6,1.0,0.3125,5,16
3365,0.34782608695652173,0.2608695652173913,-0.6666666666666666,0.16666666666666669,1.0,0.21052631578947367,4,19
3366,0.1904761904761905,0.13333333333333333,-1.0,0.0,1.0,0.10526315789473684,2,19
3367,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
3368,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
3369,0.4166666666666667,0.39166666666666666,0.6,0.8,1.0,0.2631578947368421,5,19
3370,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3371,0.1904761904761905,0.1904761904761905,1.0,1.0,1.0,0.10526315789473684,2,19
3372,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,4,16
3373,0.4347826086956522,0.3826086956521739,0.2,0.6,1.0,0.2777777777777778,5,18
3374,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
3375,0.4,0.352,0.2,0.6,1.0,0.25,5,20
3376,0.4615384615384615,0.3969230769230769,0.06666666666666667,0.5333333333333333,1.0,0.3,6,20
3377,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
3378,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
3379,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
3380,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,4,20
3381,0.6,0.51,0.0,0.5,1.0,0.42857142857142855,9,21
3382,0.4,0.364,0.4,0.7,1.0,0.25,5,20
3383,0.761904761904762,0.6965986394557824,0.42857142857142855,0.7142857142857143,1.0,0.6153846153846154,8,13
3384,0.21428571428571425,0.17142857142857137,-0.3333333333333333,0.33333333333333337,1.0,0.12,3,25
3386,0.6086956521739131,0.5043478260869565,-0.14285714285714285,0.4285714285714286,1.0,0.4375,7,16
3388,0.2857142857142857,0.22857142857142854,-0.3333333333333333,0.33333333333333337,1.0,0.16666666666666666,3,18
3389,0.4166666666666667,0.3541666666666667,0.0,0.5,1.0,0.2631578947368421,5,19
3390,0.3,0.26999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.17647058823529413,3,17
3391,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
3392,0.23529411764705882,0.23529411764705882,1.0,1.0,1.0,0.13333333333333333,2,15
3393,0.38095238095238093,0.30476190476190473,-0.3333333333333333,0.33333333333333337,1.0,0.23529411764705882,4,17
3394,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
3395,0.2727272727272727,0.21818181818181814,-0.3333333333333333,0.33333333333333337,1.0,0.15789473684210525,3,19
3396,0.45454545454545453,0.4136363636363636,0.4,0.7,1.0,0.29411764705882354,5,17
3397,0.5714285714285715,0.5028571428571429,0.2,0.6,1.0,0.4,6,15
3398,0.4,0.30000000000000004,-0.6666666666666666,0.16666666666666669,1.0,0.25,4,16
3399,0.7499999999999999,0.57,-0.6,0.2,1.0,0.6,6,10
3400,0.25,0.25,1.0,1.0,1.0,0.14285714285714285,3,21
3401,0.3636363636363636,0.3272727272727272,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,4,18
3402,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,3,15
3403,0.29629629629629634,0.2814814814814815,0.6666666666666666,0.8333333333333333,1.0,0.17391304347826086,4,23
3404,0.4799999999999999,0.4415999999999999,0.4666666666666667,0.7333333333333334,1.0,0.3157894736842105,6,19
3405,0.37037037037037035,0.3481481481481481,0.6,0.8,1.0,0.22727272727272727,5,22
3406,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
3407,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,1.0,2,1
3408,0.47619047619047616,0.3904761904761904,-0.2,0.4,1.0,0.3125,5,16
3409,0.19999999999999998,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,2,18
3410,0.4347826086956522,0.3826086956521739,0.2,0.6,1.0,0.2777777777777778,5,18
3411,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
3412,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
3413,0.33333333333333337,0.2833333333333334,0.0,0.5,1.0,0.2,4,20
3414,0.33333333333333337,0.2833333333333334,0.0,0.5,1.0,0.2,4,20
3415,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,4,20
3416,0.4347826086956522,0.3695652173913044,0.0,0.5,1.0,0.2777777777777778,5,18
3417,0.5,0.485,0.8,0.9,1.0,0.3333333333333333,5,15
3418,0.5454545454545454,0.4145454545454545,-0.6,0.2,1.0,0.375,6,16
3419,0.25806451612903225,0.23225806451612901,0.3333333333333333,0.6666666666666666,1.0,0.14814814814814814,4,27
3420,0.1904761904761905,0.1904761904761905,1.0,1.0,1.0,0.10526315789473684,2,19
3421,0.25,0.175,-1.0,0.0,1.0,0.14285714285714285,2,14
3422,0.38095238095238093,0.3428571428571428,0.3333333333333333,0.6666666666666666,1.0,0.23529411764705882,4,17
3423,0.4347826086956522,0.39565217391304347,0.4,0.7,1.0,0.2777777777777778,5,18
3424,0.4615384615384615,0.38076923076923075,-0.16666666666666666,0.4166666666666667,1.0,0.3,9,30
3426,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
3427,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
3428,0.625,0.5458333333333333,0.15555555555555556,0.5777777777777777,1.0,0.45454545454545453,10,22
3429,0.4,0.376,0.6,0.8,1.0,0.25,5,20
3430,0.3,0.26999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.17647058823529413,3,17
3431,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
3432,0.4444444444444445,0.4177777777777778,0.6,0.8,1.0,0.2857142857142857,6,21
3433,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
3434,0.72,0.6659999999999999,0.5,0.75,1.0,0.5625,9,16
3435,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
3436,0.34782608695652173,0.33043478260869563,0.6666666666666666,0.8333333333333333,1.0,0.21052631578947367,4,19
3437,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,3,15
3438,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,4,20
3439,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
3440,0.38095238095238093,0.2857142857142857,-0.6666666666666666,0.16666666666666669,1.0,0.23529411764705882,4,17
3441,0.5454545454545454,0.45818181818181813,-0.06666666666666667,0.4666666666666667,1.0,0.375,6,16
3442,0.2666666666666667,0.1866666666666667,-1.0,0.0,1.0,0.15384615384615385,2,13
3443,0.4347826086956522,0.3695652173913044,0.0,0.5,1.0,0.2777777777777778,5,18
3444,0.45454545454545453,0.45454545454545453,1.0,1.0,1.0,0.29411764705882354,5,17
3445,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3446,0.4347826086956522,0.40869565217391307,0.6,0.8,1.0,0.2777777777777778,5,18
3447,0.4347826086956522,0.3826086956521739,0.2,0.6,1.0,0.2777777777777778,5,18
3448,0.34782608695652173,0.33043478260869563,0.6666666666666666,0.8333333333333333,1.0,0.21052631578947367,4,19
3449,0.5185185185185185,0.4888888888888889,0.6190476190476191,0.8095238095238095,1.0,0.35,7,20
3450,0.4,0.4,1.0,1.0,1.0,0.25,4,16
3451,0.1904761904761905,0.13333333333333333,-1.0,0.0,1.0,0.10526315789473684,2,19
3452,0.7499999999999999,0.6874999999999999,0.4444444444444444,0.7222222222222222,1.0,0.6,9,15
3453,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
3454,0.47619047619047616,0.4476190476190476,0.6,0.8,1.0,0.3125,5,16
3455,0.5806451612903226,0.5274193548387096,0.3888888888888889,0.6944444444444444,1.0,0.4090909090909091,9,22
3456,0.2727272727272727,0.24545454545454543,0.3333333333333333,0.6666666666666666,1.0,0.15789473684210525,3,19
3457,0.45454545454545453,0.44090909090909086,0.8,0.9,1.0,0.29411764705882354,5,17
3458,0.42857142857142855,0.4028571428571428,0.6,0.8,1.0,0.2727272727272727,6,22
3459,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
3460,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
3461,0.45454545454545453,0.3727272727272727,-0.2,0.4,1.0,0.29411764705882354,5,17
3462,0.7368421052631579,0.6947368421052631,0.6190476190476191,0.8095238095238095,1.0,0.5833333333333334,7,12
3463,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
3464,0.23529411764705882,0.16470588235294117,-1.0,0.0,1.0,0.13333333333333333,2,15
3465,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
3466,0.45454545454545453,0.3999999999999999,0.2,0.6,1.0,0.29411764705882354,5,17
3467,0.14285714285714288,0.1,-1.0,0.0,1.0,0.07692307692307693,2,26
3468,0.3157894736842105,0.2589473684210526,-0.2,0.4,1.0,0.1875,6,32
3469,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
3470,0.4,0.4,1.0,1.0,0.25,1.0,4,1
3471,0.4166666666666667,0.4041666666666667,0.8,0.9,1.0,0.2631578947368421,5,19
3472,0.4166666666666667,0.32916666666666666,-0.4,0.3,1.0,0.2631578947368421,5,19
3473,0.2727272727272727,0.21818181818181814,-0.3333333333333333,0.33333333333333337,1.0,0.15789473684210525,3,19
3474,0.4,0.376,0.6,0.8,1.0,0.25,5,20
3475,0.3448275862068966,0.2827586206896552,-0.2,0.4,1.0,0.20833333333333334,5,24
3476,0.5555555555555556,0.5388888888888889,0.8,0.9,1.0,0.38461538461538464,5,13
3477,0.3846153846153846,0.37307692307692303,0.8,0.9,1.0,0.23809523809523808,5,21
3478,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,3,24
3479,0.2666666666666667,0.2666666666666667,1.0,1.0,1.0,0.15384615384615385,2,13
3480,0.5454545454545454,0.42545454545454536,-0.4666666666666667,0.26666666666666666,1.0,0.375,6,16
3481,0.6086956521739131,0.4956521739130435,-0.23809523809523808,0.38095238095238093,1.0,0.4375,7,16
3482,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
3483,0.38095238095238093,0.30476190476190473,-0.3333333333333333,0.33333333333333337,1.0,0.23529411764705882,4,17
3484,0.34782608695652173,0.29565217391304344,0.0,0.5,1.0,0.21052631578947367,4,19
3485,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,3,18
3486,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,3,15
3487,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
3488,0.3636363636363636,0.3454545454545454,0.6666666666666666,0.8333333333333333,1.0,0.2222222222222222,4,18
3489,0.43750000000000006,0.36875,-0.047619047619047616,0.47619047619047616,1.0,0.28,7,25
3491,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,4,18
3492,0.3157894736842105,0.22105263157894733,-1.0,0.0,1.0,0.1875,3,16
3493,0.3846153846153846,0.3153846153846153,-0.2,0.4,1.0,0.23809523809523808,5,21
3494,0.45454545454545453,0.4136363636363636,0.4,0.7,1.0,0.29411764705882354,5,17
3495,0.2857142857142857,0.2514285714285714,0.2,0.6,1.0,0.16666666666666666,5,30
3497,0.34782608695652173,0.2608695652173913,-0.6666666666666666,0.16666666666666669,1.0,0.21052631578947367,4,19
3498,0.5454545454545454,0.5127272727272727,0.6,0.8,1.0,0.375,6,16
3499,0.3,0.26999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.17647058823529413,3,17
3500,0.4799999999999999,0.3839999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.3157894736842105,6,19
3501,0.3,0.23999999999999996,-0.3333333333333333,0.33333333333333337,1.0,0.17647058823529413,3,17
3502,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
3503,0.4166666666666667,0.39166666666666666,0.6,0.8,1.0,0.2631578947368421,5,19
3504,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
3505,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
3506,0.3157894736842105,0.2526315789473684,-0.3333333333333333,0.33333333333333337,1.0,0.1875,3,16
3507,0.4666666666666667,0.3733333333333333,-0.3333333333333333,0.33333333333333337,1.0,0.30434782608695654,7,23
3509,0.4,0.35714285714285715,0.2857142857142857,0.6428571428571428,1.0,0.25,8,32
3512,0.3636363636363636,0.29090909090909084,-0.3333333333333333,0.33333333333333337,1.0,0.2222222222222222,4,18
3513,0.4166666666666667,0.3541666666666667,0.0,0.5,1.0,0.2631578947368421,5,19
3514,0.3,0.21,-1.0,0.0,1.0,0.17647058823529413,3,17
3515,0.5185185185185185,0.4296296296296296,-0.14285714285714285,0.4285714285714286,1.0,0.35,7,20
3516,0.29629629629629634,0.26666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.17391304347826086,4,23
3517,0.2727272727272727,0.24545454545454543,0.3333333333333333,0.6666666666666666,1.0,0.15789473684210525,3,19
3518,0.37037037037037035,0.3481481481481481,0.6,0.8,1.0,0.22727272727272727,5,22
3519,0.21428571428571425,0.17142857142857137,-0.3333333333333333,0.33333333333333337,1.0,0.12,3,25
3520,0.45454545454545453,0.42727272727272725,0.6,0.8,1.0,0.29411764705882354,5,17
3521,0.3636363636363636,0.3454545454545454,0.6666666666666666,0.8333333333333333,1.0,0.2222222222222222,4,18
3522,0.38095238095238093,0.32380952380952377,0.0,0.5,1.0,0.23529411764705882,4,17
3523,0.29629629629629634,0.2814814814814815,0.6666666666666666,0.8333333333333333,1.0,0.17391304347826086,4,23
3524,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,4,20
3525,0.3448275862068966,0.30344827586206896,0.2,0.6,1.0,0.20833333333333334,5,24
3526,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
3527,0.3157894736842105,0.3157894736842105,1.0,1.0,1.0,0.1875,3,16
3528,0.3157894736842105,0.3157894736842105,1.0,1.0,1.0,0.1875,3,16
3529,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
3530,0.4444444444444445,0.3911111111111111,0.2,0.6,1.0,0.2857142857142857,6,21
3532,0.35294117647058826,0.2752941176470588,-0.4666666666666667,0.26666666666666666,1.0,0.21428571428571427,6,28
3533,0.4,0.364,0.4,0.7,1.0,0.25,5,20
3535,0.5384615384615384,0.5076923076923077,0.6190476190476191,0.8095238095238095,1.0,0.3684210526315789,7,19
3536,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
3537,0.47619047619047616,0.37619047619047613,-0.4,0.3,1.0,0.3125,5,16
3538,0.4347826086956522,0.3565217391304348,-0.2,0.4,1.0,0.2777777777777778,5,18
3539,0.33333333333333337,0.3166666666666667,0.6666666666666666,0.8333333333333333,1.0,0.2,4,20
3540,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
3541,0.14814814814814814,0.14814814814814814,1.0,1.0,1.0,0.08,2,25
3542,0.2424242424242424,0.21818181818181814,0.3333333333333333,0.6666666666666666,1.0,0.13793103448275862,4,29
3543,0.32258064516129037,0.2838709677419355,0.2,0.6,1.0,0.19230769230769232,5,26
3544,0.2727272727272727,0.2727272727272727,1.0,1.0,1.0,0.15789473684210525,3,19
3545,0.29629629629629634,0.22222222222222227,-0.6666666666666666,0.16666666666666669,1.0,0.17391304347826086,4,23
3546,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
3547,0.2608695652173913,0.2608695652173913,1.0,1.0,1.0,0.15,3,20
3548,0.19999999999999998,0.13999999999999999,-1.0,0.0,1.0,0.1111111111111111,2,18
3549,0.25806451612903225,0.20645161290322578,-0.3333333333333333,0.33333333333333337,1.0,0.14814814814814814,4,27
3550,0.4166666666666667,0.3416666666666667,-0.2,0.4,1.0,0.2631578947368421,5,19
3551,0.32,0.304,0.6666666666666666,0.8333333333333333,1.0,0.19047619047619047,4,21
3552,0.38095238095238093,0.38095238095238093,1.0,1.0,1.0,0.23529411764705882,4,17
3553,0.17391304347826084,0.12173913043478257,-1.0,0.0,1.0,0.09523809523809523,2,21
3554,0.4,0.4,1.0,1.0,1.0,0.25,4,16
3555,0.2857142857142857,0.22857142857142854,-0.3333333333333333,0.33333333333333337,1.0,0.16666666666666666,3,18
3556,0.4166666666666667,0.39166666666666666,0.6,0.8,1.0,0.2631578947368421,5,19
3557,0.5384615384615384,0.4461538461538461,-0.14285714285714285,0.4285714285714286,1.0,0.3684210526315789,7,19
3558,0.35294117647058826,0.2823529411764706,-0.3333333333333333,0.33333333333333337,1.0,0.21428571428571427,3,14
3559,0.3076923076923077,0.2923076923076923,0.6666666666666666,0.8333333333333333,1.0,0.18181818181818182,4,22
3560,0.33333333333333337,0.2833333333333334,0.0,0.5,1.0,0.2,4,20
3561,0.30303030303030304,0.28484848484848485,0.6,0.8,1.0,0.17857142857142858,5,28
3562,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
3564,0.7777777777777778,0.7008547008547008,0.34065934065934067,0.6703296703296704,1.0,0.6363636363636364,14,22
3565,0.34782608695652173,0.31304347826086953,0.3333333333333333,0.6666666666666666,1.0,0.21052631578947367,4,19
3566,0.4166666666666667,0.3166666666666667,-0.6,0.2,1.0,0.2631578947368421,5,19
3567,0.2608695652173913,0.20869565217391303,-0.3333333333333333,0.33333333333333337,1.0,0.15,3,20
3568,0.6923076923076924,0.6,0.1111111111111111,0.5555555555555556,1.0,0.5294117647058824,9,17
3569,0.33333333333333337,0.33333333333333337,1.0,1.0,0.2,1.0,5,1
3570,0.5454545454545454,0.46909090909090906,0.06666666666666667,0.5333333333333333,1.0,0.375,6,16
3571,0.4799999999999999,0.40319999999999995,-0.06666666666666667,0.4666666666666667,1.0,0.3157894736842105,6,19
3572,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
3573,0.3076923076923077,0.27692307692307694,0.3333333333333333,0.6666666666666666,1.0,0.18181818181818182,4,22
3574,0.4,0.364,0.4,0.7,1.0,0.25,5,20
3575,0.38095238095238093,0.32380952380952377,0.0,0.5,1.0,0.23529411764705882,4,17
3576,0.5714285714285715,0.5066666666666667,0.24444444444444444,0.6222222222222222,1.0,0.4,10,25
3577,0.24000000000000002,0.192,-0.3333333333333333,0.33333333333333337,1.0,0.13636363636363635,3,22
3578,0.2857142857142857,0.2571428571428571,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,3,18
3579,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
3580,0.2857142857142857,0.22857142857142854,-0.3333333333333333,0.33333333333333337,1.0,0.16666666666666666,3,18
3581,0.38095238095238093,0.32380952380952377,0.0,0.5,1.0,0.23529411764705882,4,17
3582,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,4,20
3583,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,4,20
3584,0.7499999999999999,0.5849999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.6,6,10
3585,0.29629629629629634,0.2518518518518519,0.0,0.5,1.0,0.17391304347826086,4,23
3586,0.3448275862068966,0.3137931034482759,0.4,0.7,1.0,0.20833333333333334,5,24
3587,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,2,16
3588,0.38095238095238093,0.3428571428571428,0.3333333333333333,0.6666666666666666,1.0,0.23529411764705882,4,17
3589,0.4444444444444445,0.3466666666666667,-0.4666666666666667,0.26666666666666666,1.0,0.2857142857142857,6,21
3590,0.4444444444444445,0.4177777777777778,0.6,0.8,1.0,0.2857142857142857,6,21
3591,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
3592,0.2727272727272727,0.24545454545454543,0.3333333333333333,0.6666666666666666,1.0,0.15789473684210525,3,19
3593,0.4166666666666667,0.3166666666666667,-0.6,0.2,1.0,0.2631578947368421,5,19
3594,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,6,18
3595,0.4799999999999999,0.4223999999999999,0.2,0.6,1.0,0.3157894736842105,6,19
3596,0.4,0.34,0.0,0.5,1.0,0.25,4,16
3597,0.3571428571428571,0.32499999999999996,0.4,0.7,1.0,0.21739130434782608,5,23
3598,0.3076923076923077,0.24615384615384614,-0.3333333333333333,0.33333333333333337,1.0,0.18181818181818182,4,22
3599,0.2758620689655173,0.2620689655172414,0.6666666666666666,0.8333333333333333,1.0,0.16,4,25
3600,0.4,0.336,-0.06666666666666667,0.4666666666666667,1.0,0.25,6,24
3601,0.6153846153846153,0.5362637362637361,0.14285714285714285,0.5714285714285714,1.0,0.4444444444444444,8,18
3602,0.23076923076923078,0.1846153846153846,-0.3333333333333333,0.33333333333333337,1.0,0.13043478260869565,3,23
3603,0.3636363636363636,0.3272727272727272,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,4,18
3604,0.33333333333333337,0.29333333333333333,0.2,0.6,1.0,0.2,5,25
3605,0.3448275862068966,0.2827586206896552,-0.2,0.4,1.0,0.20833333333333334,5,24
3606,0.4347826086956522,0.3565217391304348,-0.2,0.4,1.0,0.2777777777777778,5,18
3608,0.7142857142857143,0.5809523809523809,-0.24444444444444444,0.37777777777777777,1.0,0.5555555555555556,10,18
3609,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
3610,0.4,0.38,0.6666666666666666,0.8333333333333333,1.0,0.25,4,16
3611,0.5384615384615384,0.4769230769230769,0.23809523809523808,0.6190476190476191,1.0,0.3684210526315789,7,19
3612,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
3613,0.3636363636363636,0.349090909090909,0.7333333333333333,0.8666666666666667,1.0,0.2222222222222222,6,27
3614,0.4,0.376,0.6,0.8,1.0,0.25,5,20
3615,0.6,0.49499999999999994,-0.16666666666666666,0.4166666666666667,1.0,0.42857142857142855,9,21
3616,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,4,20
3617,0.38095238095238093,0.3428571428571428,0.3333333333333333,0.6666666666666666,1.0,0.23529411764705882,4,17
3618,0.3076923076923077,0.26153846153846155,0.0,0.5,1.0,0.18181818181818182,4,22
3619,0.25,0.2125,0.0,0.5,1.0,0.14285714285714285,5,35
3620,0.4,0.312,-0.4666666666666667,0.26666666666666666,1.0,0.25,6,24
3621,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
3622,0.38095238095238093,0.32380952380952377,0.0,0.5,1.0,0.23529411764705882,4,17
3623,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,1.0,2,1
3624,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
3625,0.5882352941176471,0.4470588235294118,-0.6,0.2,1.0,0.4166666666666667,5,12
3626,0.3157894736842105,0.2526315789473684,-0.3333333333333333,0.33333333333333337,1.0,0.1875,3,16
3628,0.4166666666666667,0.3541666666666667,0.0,0.5,1.0,0.2631578947368421,5,19
3629,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
3630,0.3076923076923077,0.2153846153846154,-1.0,0.0,1.0,0.18181818181818182,2,11
3631,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
3632,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
3633,0.38095238095238093,0.36190476190476184,0.6666666666666666,0.8333333333333333,1.0,0.23529411764705882,4,17
3634,0.38095238095238093,0.3428571428571428,0.3333333333333333,0.6666666666666666,1.0,0.23529411764705882,4,17
3635,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
3636,0.4,0.364,0.4,0.7,1.0,0.25,5,20
3637,0.30303030303030304,0.21212121212121213,-1.0,0.0,1.0,0.17857142857142858,5,28
3638,0.25,0.19999999999999998,-0.3333333333333333,0.33333333333333337,1.0,0.14285714285714285,3,21
3639,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
3640,0.38095238095238093,0.3428571428571428,0.3333333333333333,0.6666666666666666,1.0,0.23529411764705882,4,17
3641,0.4444444444444445,0.3911111111111111,0.2,0.6,1.0,0.2857142857142857,6,21
3642,0.4166666666666667,0.39166666666666666,0.6,0.8,1.0,0.2631578947368421,5,19
3643,0.1951219512195122,0.17560975609756097,0.3333333333333333,0.6666666666666666,1.0,0.10810810810810811,4,37
3644,0.5454545454545454,0.4799999999999999,0.2,0.6,1.0,0.375,6,16
3645,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,6,16
3646,0.6428571428571429,0.5892857142857143,0.4444444444444444,0.7222222222222222,1.0,0.47368421052631576,9,19
3647,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
3648,0.1904761904761905,0.13333333333333333,-1.0,0.0,1.0,0.10526315789473684,2,19
3649,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
3650,0.4,0.364,0.4,0.7,1.0,0.25,5,20
3651,0.6153846153846153,0.5494505494505494,0.2857142857142857,0.6428571428571428,1.0,0.4444444444444444,8,18
3652,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
3653,0.3870967741935484,0.3019354838709677,-0.4666666666666667,0.26666666666666666,1.0,0.24,6,25
3654,0.33333333333333337,0.26333333333333336,-0.4,0.3,1.0,0.2,5,25
3655,0.32,0.304,0.6666666666666666,0.8333333333333333,1.0,0.19047619047619047,4,21
3656,0.8235294117647058,0.7529411764705882,0.42857142857142855,0.7142857142857143,1.0,0.7,7,10
3657,0.2727272727272727,0.2727272727272727,1.0,1.0,1.0,0.15789473684210525,3,19
3658,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
3659,0.47619047619047616,0.41904761904761895,0.2,0.6,1.0,0.3125,5,16
3660,0.4615384615384615,0.43384615384615377,0.6,0.8,1.0,0.3,6,20
3661,0.3076923076923077,0.2923076923076923,0.6666666666666666,0.8333333333333333,1.0,0.18181818181818182,4,22
3662,0.3571428571428571,0.30357142857142855,0.0,0.5,1.0,0.21739130434782608,5,23
3663,0.4799999999999999,0.41279999999999994,0.06666666666666667,0.5333333333333333,1.0,0.3157894736842105,6,19
3664,0.47619047619047616,0.3619047619047619,-0.6,0.2,1.0,0.3125,5,16
