idx,correct,match_f1,precision,recall,n_pred,n_ref
3056,True,0.7000000000000001,1.0,0.5384615384615384,7,13
3057,True,0.0,0.0,0.0,0,12
3058,True,0.0,0.0,0.0,0,11
3059,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3060,True,0.7368421052631579,1.0,0.5833333333333334,7,12
3061,True,0.782608695652174,1.0,0.6428571428571429,9,14
3062,True,0.923076923076923,1.0,0.8571428571428571,12,14
3063,False,0.0,0.0,0.0,0,13
3064,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3065,True,0.0,0.0,0.0,0,18
3066,True,0.0,0.0,0.0,0,28
3067,True,0.4,1.0,0.25,6,24
3068,False,0.0,0.0,0.0,0,18
3069,True,0.4444444444444445,1.0,0.2857142857142857,6,21
3070,True,0.6829268292682926,1.0,0.5185185185185185,14,27
3071,True,0.5555555555555556,1.0,0.38461538461538464,10,26
3072,True,0.5714285714285715,1.0,0.4,8,20
3073,True,0.5652173913043478,1.0,0.3939393939393939,13,33
3074,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3075,True,0.5625,1.0,0.391304347826087,9,23
3076,True,0.88,1.0,0.7857142857142857,11,14
3077,True,0.5625,1.0,0.391304347826087,9,23
3078,True,0.6470588235294118,1.0,0.4782608695652174,11,23
3079,True,0.7368421052631579,1.0,0.5833333333333334,7,12
3080,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3081,True,0.5263157894736842,1.0,0.35714285714285715,10,28
3082,True,0.6,1.0,0.42857142857142855,9,21
3083,True,0.9090909090909091,1.0,0.8333333333333334,10,12
3084,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3085,True,0.7142857142857143,1.0,0.5555555555555556,15,27
3086,True,0.6896551724137931,1.0,0.5263157894736842,10,19
3087,True,0.0,0.0,0.0,0,21
3088,True,0.5,1.0,0.3333333333333333,6,18
3089,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3090,False,0.6451612903225806,1.0,0.47619047619047616,10,21
3091,True,0.6666666666666666,1.0,0.5,9,18
3092,True,0.7000000000000001,1.0,0.5384615384615384,7,13
3093,True,0.6206896551724138,1.0,0.45,9,20
3094,True,0.631578947368421,1.0,0.46153846153846156,12,26
3095,True,0.5,1.0,0.3333333333333333,6,18
3096,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3097,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3098,True,0.6857142857142856,1.0,0.5217391304347826,12,23
3099,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3100,True,0.8695652173913044,1.0,0.7692307692307693,10,13
3101,True,0.0,0.0,0.0,0,28
3102,True,0.0,0.0,0.0,0,13
3103,True,0.6060606060606061,1.0,0.43478260869565216,10,23
3104,True,0.41025641025641024,1.0,0.25806451612903225,8,31
3105,True,0.3636363636363636,1.0,0.2222222222222222,6,27
3106,True,0.6956521739130436,1.0,0.5333333333333333,8,15
3107,True,0.4615384615384615,1.0,0.3,9,30
3108,True,0.4615384615384615,1.0,0.3,6,20
3109,True,0.5294117647058824,1.0,0.36,9,25
3110,True,0.4166666666666667,1.0,0.2631578947368421,5,19
3111,True,0.45714285714285713,1.0,0.2962962962962963,8,27
3112,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3113,True,0.3076923076923077,1.0,0.18181818181818182,4,22
3114,True,0.6,1.0,0.42857142857142855,9,21
3115,True,0.5,1.0,0.3333333333333333,7,21
3116,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3117,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3118,True,0.4615384615384615,1.0,0.3,6,20
3119,True,0.5454545454545454,1.0,0.375,6,16
3120,True,0.8666666666666666,1.0,0.7647058823529411,13,17
3121,True,0.6666666666666666,1.0,0.5,13,26
3122,True,0.8750000000000001,1.0,0.7777777777777778,14,18
3123,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3124,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3125,False,0.56,1.0,0.3888888888888889,7,18
3126,True,0.7096774193548387,1.0,0.55,11,20
3127,False,0.0,0.0,0.0,0,15
3128,True,0.5517241379310345,1.0,0.38095238095238093,8,21
3129,True,0.5,1.0,0.3333333333333333,7,21
3130,True,0.5714285714285715,1.0,0.4,8,20
3131,True,0.4615384615384615,1.0,0.3,6,20
3132,True,0.5806451612903226,1.0,0.4090909090909091,9,22
3133,True,0.625,1.0,0.45454545454545453,10,22
3134,True,0.7096774193548387,1.0,0.55,11,20
3135,True,0.5517241379310345,1.0,0.38095238095238093,8,21
3136,True,0.56,1.0,0.3888888888888889,7,18
3137,False,0.0,0.0,0.0,0,21
3138,False,0.4799999999999999,1.0,0.3157894736842105,6,19
3139,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3140,True,0.5,1.0,0.3333333333333333,8,24
3141,True,0.6086956521739131,1.0,0.4375,7,16
3142,True,0.5185185185185185,1.0,0.35,7,20
3143,True,0.5714285714285715,1.0,0.4,8,20
3144,True,0.8333333333333333,1.0,0.7142857142857143,10,14
3145,True,0.5641025641025641,1.0,0.39285714285714285,11,28
3146,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3147,True,0.7777777777777778,1.0,0.6363636363636364,7,11
3148,True,0.5517241379310345,1.0,0.38095238095238093,8,21
3149,True,0.1791044776119403,1.0,0.09836065573770492,6,61
3150,True,0.6,1.0,0.42857142857142855,9,21
3151,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3152,False,0.5,1.0,0.3333333333333333,8,24
3153,True,0.6206896551724138,1.0,0.45,9,20
3154,True,0.4827586206896552,1.0,0.3181818181818182,7,22
3155,True,0.6896551724137931,1.0,0.5263157894736842,10,19
3156,True,0.6842105263157895,1.0,0.52,13,25
3157,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3158,True,0.846153846153846,1.0,0.7333333333333333,11,15
3159,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3160,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3161,True,0.5714285714285715,1.0,0.4,8,20
3162,True,0.47058823529411764,1.0,0.3076923076923077,8,26
3163,False,0.0,0.0,0.0,0,26
3164,True,0.5454545454545454,1.0,0.375,6,16
3165,True,0.8571428571428571,1.0,0.75,12,16
3166,True,0.6206896551724138,1.0,0.45,9,20
3167,True,0.6,1.0,0.42857142857142855,9,21
3168,True,1.0,1.0,1.0,12,12
3169,True,0.0,0.0,0.0,0,24
3170,False,0.5217391304347826,1.0,0.35294117647058826,6,17
3171,True,0.6666666666666666,1.0,0.5,7,14
3172,True,0.5,1.0,0.3333333333333333,7,21
3173,False,0.0,0.0,0.0,0,15
3174,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3175,True,0.47619047619047616,1.0,0.3125,5,16
3176,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3177,True,0.4444444444444445,1.0,0.2857142857142857,6,21
3178,True,0.5,1.0,0.3333333333333333,7,21
3179,True,0.0,0.0,0.0,0,17
3180,True,0.7857142857142858,1.0,0.6470588235294118,11,17
3181,False,0.0,0.0,0.0,0,14
3182,True,0.7857142857142858,1.0,0.6470588235294118,11,17
3183,True,0.9090909090909091,0.8333333333333334,1.0,12,10
3184,True,0.5,1.0,0.3333333333333333,8,24
3185,True,0.782608695652174,1.0,0.6428571428571429,9,14
3186,True,0.8275862068965517,1.0,0.7058823529411765,12,17
3187,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3188,True,0.9302325581395349,1.0,0.8695652173913043,20,23
3189,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3190,True,0.5882352941176471,1.0,0.4166666666666667,10,24
3191,False,0.0,0.0,0.0,0,16
3192,True,0.5294117647058824,1.0,0.36,9,25
3193,True,0.5454545454545454,1.0,0.375,9,24
3194,True,0.846153846153846,1.0,0.7333333333333333,11,15
3195,True,0.888888888888889,1.0,0.8,8,10
3196,False,0.0,0.0,0.0,0,19
3197,True,0.631578947368421,1.0,0.46153846153846156,6,13
3198,True,0.5,1.0,0.3333333333333333,8,24
3199,True,0.5161290322580645,1.0,0.34782608695652173,8,23
3200,True,0.5714285714285715,1.0,0.4,6,15
3201,False,0.0,0.0,0.0,0,12
3202,False,0.0,0.0,0.0,0,13
3203,True,0.5,1.0,0.3333333333333333,8,24
3204,True,0.5,1.0,0.3333333333333333,7,21
3205,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3206,True,0.5,1.0,0.3333333333333333,8,24
3207,True,0.631578947368421,1.0,0.46153846153846156,6,13
3208,True,0.0,0.0,0.0,0,26
3209,True,0.8571428571428571,1.0,0.75,12,16
3210,True,0.5161290322580645,1.0,0.34782608695652173,8,23
3211,True,0.923076923076923,0.8571428571428571,1.0,14,12
3212,True,0.8125000000000001,1.0,0.6842105263157895,13,19
3213,True,0.5714285714285715,1.0,0.4,8,20
3214,False,0.33333333333333337,1.0,0.2,3,15
3215,True,0.6,1.0,0.42857142857142855,9,21
3216,True,0.6285714285714286,1.0,0.4583333333333333,11,24
3217,True,0.5,1.0,0.3333333333333333,5,15
3218,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3219,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3220,True,0.56,1.0,0.3888888888888889,7,18
3221,True,0.9411764705882353,1.0,0.8888888888888888,16,18
3222,True,0.8750000000000001,1.0,0.7777777777777778,7,9
3223,True,0.5263157894736842,1.0,0.35714285714285715,10,28
3224,False,0.0,0.0,0.0,0,23
3225,True,0.7222222222222222,0.5652173913043478,1.0,23,13
3226,True,0.5185185185185185,1.0,0.35,7,20
3227,True,0.0,0.0,0.0,0,1
3228,True,0.56,1.0,0.3888888888888889,7,18
3229,True,0.47058823529411764,1.0,0.3076923076923077,8,26
3230,True,0.6666666666666666,1.0,0.5,9,18
3231,True,0.8181818181818181,1.0,0.6923076923076923,9,13
3232,True,0.5454545454545454,1.0,0.375,6,16
3233,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3234,False,0.0,0.0,0.0,0,22
3235,True,0.6666666666666666,1.0,0.5,8,16
3236,True,0.7499999999999999,1.0,0.6,9,15
3237,False,0.3846153846153846,1.0,0.23809523809523808,5,21
3238,True,0.5185185185185185,1.0,0.35,7,20
3239,True,0.0,0.0,0.0,0,17
3240,False,0.0,0.0,0.0,0,14
3241,True,0.6842105263157895,1.0,0.52,13,25
3242,False,0.0,0.0,0.0,0,25
3243,True,0.6666666666666666,1.0,0.5,11,22
3244,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3245,True,0.0,0.0,0.0,0,36
3246,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3247,True,0.5,1.0,0.3333333333333333,7,21
3248,True,0.5,1.0,0.3333333333333333,7,21
3249,True,0.6666666666666666,1.0,0.5,6,12
3250,False,0.0,0.0,0.0,0,19
3251,True,0.7096774193548387,1.0,0.55,11,20
3252,False,0.0,0.0,0.0,0,32
3253,False,0.0,0.0,0.0,0,25
3254,True,0.5945945945945945,1.0,0.4230769230769231,11,26
3255,True,0.4,1.0,0.25,5,20
3256,False,0.0,0.0,0.0,0,18
3257,True,0.0,0.0,0.0,0,24
3258,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3259,True,0.5806451612903226,1.0,0.4090909090909091,9,22
3260,True,0.5957446808510638,1.0,0.42424242424242425,14,33
3261,False,0.0,0.0,0.0,0,47
3262,True,0.6363636363636364,1.0,0.4666666666666667,14,30
3263,True,0.5714285714285715,1.0,0.4,8,20
3264,False,0.0,0.0,0.0,0,20
3265,True,0.5,1.0,0.3333333333333333,6,18
3266,True,0.6,1.0,0.42857142857142855,9,21
3267,False,0.782608695652174,1.0,0.6428571428571429,9,14
3268,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3269,True,0.8,1.0,0.6666666666666666,10,15
3270,True,0.6086956521739131,1.0,0.4375,7,16
3271,True,0.6666666666666666,1.0,0.5,7,14
3272,True,0.7499999999999999,1.0,0.6,12,20
3273,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3274,True,0.7692307692307693,1.0,0.625,10,16
3275,True,0.5714285714285715,1.0,0.4,6,15
3276,True,0.6,1.0,0.42857142857142855,6,14
3277,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3278,False,0.0,0.0,0.0,0,20
3279,True,0.375,1.0,0.23076923076923078,6,26
3280,True,0.7142857142857143,1.0,0.5555555555555556,5,9
3281,False,0.0,0.0,0.0,0,24
3282,True,0.4615384615384615,1.0,0.3,6,20
3283,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3284,False,0.5,1.0,0.3333333333333333,5,15
3285,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3286,False,0.5555555555555556,1.0,0.38461538461538464,5,13
3287,True,0.6666666666666666,1.0,0.5,7,14
3288,False,0.7777777777777778,1.0,0.6363636363636364,7,11
3289,False,0.761904761904762,1.0,0.6153846153846154,8,13
3290,True,0.47058823529411764,1.0,0.3076923076923077,4,13
3291,False,0.5714285714285715,1.0,0.4,6,15
3292,True,0.625,1.0,0.45454545454545453,5,11
3293,False,0.5217391304347826,1.0,0.35294117647058826,6,17
3294,True,0.5454545454545454,1.0,0.375,6,16
3295,True,0.625,1.0,0.45454545454545453,5,11
3296,True,0.6666666666666666,1.0,0.5,8,16
3297,False,0.0,0.0,0.0,0,23
3298,True,0.36,1.0,0.21951219512195122,9,41
3299,True,0.5806451612903226,1.0,0.4090909090909091,9,22
3300,True,0.56,1.0,0.3888888888888889,7,18
3301,True,0.0,0.0,0.0,0,18
3302,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3303,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3304,True,0.0,0.0,0.0,0,19
3305,True,0.6,1.0,0.42857142857142855,6,14
3306,True,0.4,1.0,0.25,4,16
3307,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3308,True,0.782608695652174,1.0,0.6428571428571429,9,14
3309,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3310,True,0.37037037037037035,1.0,0.22727272727272727,5,22
3311,False,0.4210526315789474,1.0,0.26666666666666666,4,15
3312,True,0.6285714285714286,1.0,0.4583333333333333,11,24
3313,True,0.0,0.0,0.0,0,23
3314,True,0.7058823529411764,1.0,0.5454545454545454,12,22
3315,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3316,True,0.4444444444444445,1.0,0.2857142857142857,6,21
3317,True,0.631578947368421,1.0,0.46153846153846156,6,13
3318,True,0.5454545454545454,1.0,0.375,6,16
3319,True,0.6086956521739131,1.0,0.4375,7,16
3320,True,0.9285714285714286,1.0,0.8666666666666667,13,15
3321,True,0.6666666666666666,1.0,0.5,8,16
3322,True,0.5,1.0,0.3333333333333333,6,18
3323,True,0.6666666666666666,1.0,0.5,6,12
3324,False,0.4,1.0,0.25,5,20
3325,True,0.6666666666666666,1.0,0.5,8,16
3326,True,0.0,0.0,0.0,0,20
3327,True,0.3636363636363636,1.0,0.2222222222222222,4,18
3328,True,0.38095238095238093,1.0,0.23529411764705882,4,17
3329,False,0.47619047619047616,1.0,0.3125,5,16
3330,True,0.56,1.0,0.3888888888888889,7,18
3331,True,0.7499999999999999,1.0,0.6,9,15
3332,True,0.5454545454545454,1.0,0.375,6,16
3333,True,0.6896551724137931,1.0,0.5263157894736842,10,19
3334,True,0.4444444444444445,1.0,0.2857142857142857,4,14
3335,True,0.72,1.0,0.5625,9,16
3336,True,0.3684210526315789,1.0,0.22580645161290322,7,31
3337,True,0.6666666666666666,1.0,0.5,10,20
3338,True,0.6,1.0,0.42857142857142855,6,14
3339,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3340,True,0.5161290322580645,1.0,0.34782608695652173,8,23
3341,True,0.631578947368421,1.0,0.46153846153846156,6,13
3342,True,0.5714285714285715,1.0,0.4,8,20
3343,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3344,False,0.4444444444444445,1.0,0.2857142857142857,6,21
3345,True,0.5263157894736842,1.0,0.35714285714285715,5,14
3346,True,0.5,1.0,0.3333333333333333,5,15
3347,True,0.42857142857142855,1.0,0.2727272727272727,6,22
3348,False,0.5714285714285715,1.0,0.4,8,20
3349,True,0.88,1.0,0.7857142857142857,11,14
3350,True,0.5161290322580645,1.0,0.34782608695652173,8,23
3351,True,0.41379310344827586,1.0,0.2608695652173913,6,23
3352,True,0.631578947368421,1.0,0.46153846153846156,6,13
3353,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3354,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3355,True,0.0,0.0,0.0,0,17
3356,True,0.4347826086956522,1.0,0.2777777777777778,5,18
3357,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3358,True,0.6,1.0,0.42857142857142855,6,14
3359,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3360,True,0.5,1.0,0.3333333333333333,7,21
3361,True,0.7368421052631579,1.0,0.5833333333333334,7,12
3362,False,0.0,0.0,0.0,0,10
3363,True,0.5714285714285715,1.0,0.4,8,20
3364,False,0.47619047619047616,1.0,0.3125,5,16
3365,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3366,True,0.0,0.0,0.0,0,19
3367,True,0.5454545454545454,1.0,0.375,6,16
3368,True,0.631578947368421,1.0,0.46153846153846156,6,13
3369,True,0.4166666666666667,1.0,0.2631578947368421,5,19
3370,True,0.5454545454545454,1.0,0.375,6,16
3371,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3372,True,0.5454545454545454,1.0,0.375,6,16
3373,True,0.3636363636363636,1.0,0.2222222222222222,4,18
3374,True,0.5454545454545454,1.0,0.375,6,16
3375,True,0.6206896551724138,1.0,0.45,9,20
3376,True,0.5714285714285715,1.0,0.4,8,20
3377,True,0.6666666666666666,1.0,0.5,7,14
3378,True,0.8148148148148148,1.0,0.6875,11,16
3379,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3380,True,0.5714285714285715,1.0,0.4,8,20
3381,True,0.6,1.0,0.42857142857142855,9,21
3382,True,0.5714285714285715,1.0,0.4,8,20
3383,True,0.631578947368421,1.0,0.46153846153846156,6,13
3384,True,0.0,0.0,0.0,0,25
3385,True,0.0,0.0,0.0,0,14
3386,True,0.5454545454545454,1.0,0.375,6,16
3387,False,0.0,0.0,0.0,0,20
3388,True,0.5,1.0,0.3333333333333333,6,18
3389,True,0.4166666666666667,1.0,0.2631578947368421,5,19
3390,False,0.5217391304347826,1.0,0.35294117647058826,6,17
3391,False,0.0,0.0,0.0,0,15
3392,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3393,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3394,True,0.47619047619047616,1.0,0.3125,5,16
3395,True,0.7741935483870968,1.0,0.631578947368421,12,19
3396,True,0.8275862068965517,1.0,0.7058823529411765,12,17
3397,True,0.4210526315789474,1.0,0.26666666666666666,4,15
3398,True,0.72,1.0,0.5625,9,16
3399,True,0.5714285714285715,1.0,0.4,4,10
3400,True,0.5,1.0,0.3333333333333333,7,21
3401,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3402,True,0.5,1.0,0.3333333333333333,5,15
3403,False,0.29629629629629634,1.0,0.17391304347826086,4,23
3404,True,0.4166666666666667,1.0,0.2631578947368421,5,19
3405,True,0.4827586206896552,1.0,0.3181818181818182,7,22
3406,True,0.5,1.0,0.3333333333333333,5,15
3407,False,0.33333333333333337,0.2,1.0,5,1
3408,True,0.6666666666666666,1.0,0.5,8,16
3409,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3410,True,0.56,1.0,0.3888888888888889,7,18
3411,True,0.6,1.0,0.42857142857142855,6,14
3412,False,0.0,0.0,0.0,0,14
3413,True,0.5185185185185185,1.0,0.35,7,20
3414,False,0.4615384615384615,1.0,0.3,6,20
3415,True,0.5185185185185185,1.0,0.35,7,20
3416,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3417,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3418,True,0.47619047619047616,1.0,0.3125,5,16
3419,False,0.4117647058823529,1.0,0.25925925925925924,7,27
3420,True,0.0,0.0,0.0,0,19
3421,True,0.6666666666666666,1.0,0.5,7,14
3422,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3423,True,0.5,1.0,0.3333333333333333,6,18
3424,False,0.33333333333333337,1.0,0.2,6,30
3425,False,0.0,0.0,0.0,0,20
3426,True,0.7272727272727273,1.0,0.5714285714285714,8,14
3427,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3428,True,0.6666666666666666,1.0,0.5,11,22
3429,True,0.4,1.0,0.25,5,20
3430,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3431,True,0.6666666666666666,1.0,0.5,7,14
3432,True,0.4444444444444445,1.0,0.2857142857142857,6,21
3433,True,0.6666666666666666,1.0,0.5,6,12
3434,True,0.6086956521739131,1.0,0.4375,7,16
3435,True,0.7368421052631579,1.0,0.5833333333333334,7,12
3436,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3437,False,0.5,1.0,0.3333333333333333,5,15
3438,True,0.6206896551724138,1.0,0.45,9,20
3439,False,0.9565217391304348,1.0,0.9166666666666666,11,12
3440,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3441,True,0.72,1.0,0.5625,9,16
3442,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3443,False,0.7142857142857143,1.0,0.5555555555555556,10,18
3444,True,0.7407407407407407,1.0,0.5882352941176471,10,17
3445,True,0.47619047619047616,1.0,0.3125,5,16
3446,False,0.3636363636363636,1.0,0.2222222222222222,4,18
3447,True,0.5,1.0,0.3333333333333333,6,18
3448,False,0.5925925925925926,1.0,0.42105263157894735,8,19
3449,True,0.4615384615384615,1.0,0.3,6,20
3450,True,0.47619047619047616,1.0,0.3125,5,16
3451,False,0.0,0.0,0.0,0,19
3452,True,0.5714285714285715,1.0,0.4,6,15
3453,True,0.6666666666666666,1.0,0.5,8,16
3454,True,0.5454545454545454,1.0,0.375,6,16
3455,False,0.5333333333333333,1.0,0.36363636363636365,8,22
3456,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3457,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3458,True,0.5806451612903226,1.0,0.4090909090909091,9,22
3459,True,0.0,0.0,0.0,0,12
3460,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3461,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3462,True,0.6666666666666666,1.0,0.5,6,12
3463,True,0.782608695652174,1.0,0.6428571428571429,9,14
3464,True,0.5,1.0,0.3333333333333333,5,15
3465,True,0.8181818181818181,1.0,0.6923076923076923,9,13
3466,True,0.38095238095238093,1.0,0.23529411764705882,4,17
3467,True,0.5555555555555556,1.0,0.38461538461538464,10,26
3468,False,0.3157894736842105,1.0,0.1875,6,32
3469,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3470,True,0.2857142857142857,0.16666666666666666,1.0,6,1
3471,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3472,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3473,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3474,True,0.4615384615384615,1.0,0.3,6,20
3475,True,0.0,0.0,0.0,0,24
3476,True,0.631578947368421,1.0,0.46153846153846156,6,13
3477,True,0.6451612903225806,1.0,0.47619047619047616,10,21
3478,True,0.5,1.0,0.3333333333333333,8,24
3479,False,0.0,0.0,0.0,0,13
3480,True,0.6666666666666666,1.0,0.5,8,16
3481,True,0.6086956521739131,1.0,0.4375,7,16
3482,False,0.631578947368421,1.0,0.46153846153846156,6,13
3483,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3484,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3485,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3486,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3487,True,0.6666666666666666,1.0,0.5,8,16
3488,False,0.4347826086956522,1.0,0.2777777777777778,5,18
3489,True,0.48484848484848486,1.0,0.32,8,25
3490,True,0.5517241379310345,1.0,0.38095238095238093,8,21
3491,True,0.56,1.0,0.3888888888888889,7,18
3492,True,0.6086956521739131,1.0,0.4375,7,16
3493,True,0.6,1.0,0.42857142857142855,9,21
3494,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3495,True,0.37837837837837834,1.0,0.23333333333333334,7,30
3496,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3497,True,0.4166666666666667,1.0,0.2631578947368421,5,19
3498,True,0.9333333333333333,1.0,0.875,14,16
3499,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3500,False,0.5925925925925926,1.0,0.42105263157894735,8,19
3501,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3502,True,0.6,1.0,0.42857142857142855,6,14
3503,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3504,True,0.6,1.0,0.42857142857142855,6,14
3505,True,0.47058823529411764,1.0,0.3076923076923077,4,13
3506,True,0.5454545454545454,1.0,0.375,6,16
3507,True,0.4666666666666667,1.0,0.30434782608695654,7,23
3508,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3509,True,0.2702702702702703,1.0,0.15625,5,32
3510,False,0.0,0.0,0.0,0,23
3511,False,0.5185185185185185,1.0,0.35,7,20
3512,True,0.7586206896551725,1.0,0.6111111111111112,11,18
3513,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3514,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3515,True,0.5714285714285715,1.0,0.4,8,20
3516,True,0.6470588235294118,1.0,0.4782608695652174,11,23
3517,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3518,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3519,True,0.48484848484848486,1.0,0.32,8,25
3520,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3521,False,0.56,1.0,0.3888888888888889,7,18
3522,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3523,True,0.8205128205128205,1.0,0.6956521739130435,16,23
3524,True,0.5185185185185185,1.0,0.35,7,20
3525,True,0.6285714285714286,1.0,0.4583333333333333,11,24
3526,True,0.8,1.0,0.6666666666666666,8,12
3527,True,0.6086956521739131,1.0,0.4375,7,16
3528,True,0.5454545454545454,1.0,0.375,6,16
3529,True,0.5263157894736842,1.0,0.35714285714285715,5,14
3530,True,0.5,1.0,0.3333333333333333,7,21
3531,True,0.5882352941176471,1.0,0.4166666666666667,10,24
3532,True,0.4444444444444445,1.0,0.2857142857142857,8,28
3533,True,0.7499999999999999,1.0,0.6,12,20
3534,True,0.5517241379310345,1.0,0.38095238095238093,8,21
3535,True,0.7333333333333334,1.0,0.5789473684210527,11,19
3536,False,0.7000000000000001,1.0,0.5384615384615384,7,13
3537,True,0.47619047619047616,1.0,0.3125,5,16
3538,True,0.4347826086956522,1.0,0.2777777777777778,5,18
3539,True,0.6206896551724138,1.0,0.45,9,20
3540,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3541,False,0.0,0.0,0.0,0,25
3542,True,0.5128205128205129,1.0,0.3448275862068966,10,29
3543,True,0.5142857142857142,1.0,0.34615384615384615,9,26
3544,True,0.6896551724137931,1.0,0.5263157894736842,10,19
3545,False,0.0,0.0,0.0,0,23
3546,True,0.6086956521739131,1.0,0.4375,7,16
3547,True,0.5185185185185185,1.0,0.35,7,20
3548,True,0.5,1.0,0.3333333333333333,6,18
3549,True,0.4117647058823529,1.0,0.25925925925925924,7,27
3550,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3551,False,0.0,0.0,0.0,0,21
3552,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3553,True,0.5517241379310345,1.0,0.38095238095238093,8,21
3554,True,0.47619047619047616,1.0,0.3125,5,16
3555,True,0.6666666666666666,1.0,0.5,9,18
3556,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3557,False,0.5925925925925926,1.0,0.42105263157894735,8,19
3558,False,0.6666666666666666,1.0,0.5,7,14
